Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-06-13T20:00:00Z,21:18,,Sylvester & Patrick Cowley,Do You Wanna Funk,191,210,3,4
2025-06-13T20:00:00Z,21:25,,The Prodigy,Everybody in the Place,188,203,3,3
2025-06-13T20:00:00Z,21:28,,"Jax Jones, Calum Scott",Whistle,173,182,3,3
2025-06-13T20:00:00Z,21:31,,Hot Chocolate,You Sexy Thing ('87 Remix),206,225,3,4
2025-06-13T20:00:00Z,21:35,,Loveland,Let the Music (Lift You Up),195,206,3,3
2025-06-13T20:00:00Z,21:38,,Hi-Tack,Say Say Say (Waiting 4 U),153,162,3,3
2025-06-13T20:00:00Z,21:41,,Smart-Es,Sesame's Treet,196,211,3,4
2025-06-13T20:00:00Z,21:44,,David Guetta ft Usher,Without You,199,208,3,3
2025-06-13T20:00:00Z,21:47,,Freemasons,Love on My Mind,173,180,3,3
2025-06-13T20:00:00Z,21:50,,Paul van Dyk,For an Angel,218,233,4,4
2025-06-13T20:00:00Z,21:54,,Holly Johnson,Love Train,219,232,4,4
2025-06-13T21:00:00Z,22:01,,Planet Perfecto,Bullet in the Gun,185,187,3,3
2025-06-13T21:00:00Z,22:04,,Tribal Dance,2 Unlimited,214,222,4,4
2025-06-13T21:00:00Z,22:08,,Dan Hartman,Relight My Fire,213,221,4,4
2025-06-13T21:00:00Z,22:12,,Latto & Mariah Carey,Big Energy,148,152,2,3
2025-06-13T21:00:00Z,22:14,,Pete Heller,Big Love (Eat Me Edit),233,240,4,4
2025-06-13T21:00:00Z,22:18,,London Boys,London Nights,231,241,4,4
2025-06-13T21:00:00Z,22:26,,Jaydee,Plastic Dreams,203,218,3,4
2025-06-13T21:00:00Z,22:29,,Elton John & Dua Lipa,Cold Heart,188,192,3,3
2025-06-13T21:00:00Z,22:32,,Martha & The Muffins,Echo Beach,192,214,3,4
2025-06-13T21:00:00Z,22:36,,Nalin & Kane,Beachball,224,229,4,4
2025-06-13T21:00:00Z,22:39,,Five,Let's Dance,211,216,4,4
2025-06-13T21:00:00Z,22:43,,Push,Universal Nation '99,215,223,4,4
2025-06-13T21:00:00Z,22:47,,Alison Goldfrapp,Find Xanadu,182,190,3,3
2025-06-13T21:00:00Z,22:50,,Michael Gray,The Weekend,188,191,3,3
2025-06-13T21:00:00Z,22:53,,The Chemical Brothers,Block Rockin' Beats,201,204,3,3
2025-06-13T22:00:00Z,23:01,,with Ronny Costello,Club Classics Radio Show <14 - 19.06.25>,3511,3517,59,59
2025-06-13T23:00:00Z,00:00,,Davy Sims,Around the World - Part 1,3588,3590,60,60
2025-06-14T00:00:00Z,01:00,,Davy Sims,Around the World - Part 2,2595,2595,43,43
2025-06-14T01:00:00Z,02:02,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-06-14T01:00:00Z,02:06,,Janet Jackson,Together Again,241,247,4,4
2025-06-14T01:00:00Z,02:10,,Sam Ryder,Somebody,198,199,3,3
2025-06-14T01:00:00Z,02:13,,Joel Corry & Becky Hill,HISTORY,172,177,3,3
2025-06-14T01:00:00Z,02:16,,Pink,So What,212,215,4,4
2025-06-14T01:00:00Z,02:24,,Joe Jonas,Heart By Heart,182,191,3,3
2025-06-14T01:00:00Z,02:27,,Dermot Kennedy,Kiss Me,217,229,4,4
2025-06-14T01:00:00Z,02:31,,Blondie,Atomic,218,227,4,4
2025-06-14T01:00:00Z,02:35,,Myles Smith,Nice To Meet You,171,176,3,3
2025-06-14T01:00:00Z,02:42,,The Weeknd Feat. Daft Punk,I Feel It Coming,224,229,4,4
2025-06-14T01:00:00Z,02:46,,Miley Cyrus,Easy Lover,185,187,3,3
2025-06-14T01:00:00Z,02:49,,Oasis,Stand by Me,285,290,5,5
2025-06-14T01:00:00Z,02:53,,Taylor Swift,Cruel Summer,174,178,3,3
2025-06-14T02:00:00Z,03:01,,Maroon 5,Sugar,232,235,4,4
2025-06-14T02:00:00Z,03:06,,Ed Sheeran,Azizam,153,162,3,3
2025-06-14T02:00:00Z,03:08,,Nathan Evans,Flowers In The Water,136,143,2,2
2025-06-14T02:00:00Z,03:11,,"Black Country, New Road",Besties,205,217,3,4
2025-06-14T02:00:00Z,03:15,,Take That,Shine,201,212,3,4
2025-06-14T02:00:00Z,03:21,,Talking Heads,Road to Nowhere,233,242,4,4
2025-06-14T02:00:00Z,03:25,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-06-14T02:00:00Z,03:28,,Deee-Lite,Groove Is in the Heart,219,226,4,4
2025-06-14T02:00:00Z,03:32,,Gracie Abrams,That's So True,156,166,3,3
2025-06-14T02:00:00Z,03:34,,Westlife,World of Our Own,202,214,3,4
2025-06-14T02:00:00Z,03:42,,Wet Leg,Catch These Fists,179,189,3,3
2025-06-14T02:00:00Z,03:45,,George Ezra,Budapest,193,201,3,3
2025-06-14T02:00:00Z,03:48,,Kenya Grace,Strangers,165,173,3,3
2025-06-14T02:00:00Z,03:51,,Gabrielle,Rise,201,232,3,4
2025-06-14T02:00:00Z,03:55,,Little Mix,Love Me Like You,189,197,3,3
2025-06-14T03:00:00Z,04:01,,Tom Grennan,Full Attention,177,184,3,3
2025-06-14T03:00:00Z,04:05,,R.E.M.,Man on the Moon,272,281,5,5
2025-06-14T03:00:00Z,04:10,,Shawn Mendes,If I Can't Have You,187,191,3,3
2025-06-14T03:00:00Z,04:13,,RAYE,Escapism,203,205,3,3
2025-06-14T03:00:00Z,04:16,,Mis-Teeq,Scandalous,233,242,4,4
2025-06-14T03:00:00Z,04:24,,Calvin Harris,Smoke the Pain Away,156,163,3,3
2025-06-14T03:00:00Z,04:27,,Sam Fender,People Watching,236,311,4,5
2025-06-14T03:00:00Z,04:31,,Lionel Richie,All Night Long (All Night),236,258,4,4
2025-06-14T03:00:00Z,04:35,,Chappell Roan,Pink Pony Club,247,258,4,4
2025-06-14T03:00:00Z,04:43,,Rita Ora,Anywhere,206,215,3,4
2025-06-14T03:00:00Z,04:46,,Inhaler,A Question Of You,216,223,4,4
2025-06-14T03:00:00Z,04:50,,Cher,Believe,222,237,4,4
2025-06-14T03:00:00Z,04:53,,Sabrina Carpenter,Espresso,169,175,3,3
2025-06-14T04:00:00Z,05:01,,The Script,The Last Time,193,196,3,3
2025-06-14T04:00:00Z,05:05,,Jessie J,Living My Best Life,168,177,3,3
2025-06-14T04:00:00Z,05:08,,Manic Street Preachers,Decline & Fall,210,222,3,4
2025-06-14T04:00:00Z,05:12,,Lorde,What Was That,202,209,3,3
2025-06-14T04:00:00Z,05:15,,Christina Aguilera,Fighter,202,210,3,3
2025-06-14T04:00:00Z,05:23,,Prince,When Doves Cry,212,229,4,4
2025-06-14T04:00:00Z,05:27,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-06-14T04:00:00Z,05:30,,Crowded House,Weather With You,212,224,4,4
2025-06-14T04:00:00Z,05:34,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-14T04:00:00Z,05:36,,Adele,Chasing Pavements,201,208,3,3
2025-06-14T04:00:00Z,05:44,,Sophie Ellis-Bextor,Taste,164,170,3,3
2025-06-14T04:00:00Z,05:47,,Katy Perry,Last Friday Night (T.G.I.F),223,228,4,4
2025-06-14T04:00:00Z,05:50,,"Jax Jones, Joel Corry, Jason Derulo",Tonight (D.I.Y.A.),172,181,3,3
2025-06-14T04:00:00Z,05:53,,Boyzone,Love Me for a Reason,207,220,3,4
2025-06-14T05:00:00Z,06:01,,Alex Warren,Ordinary,181,187,3,3
2025-06-14T05:00:00Z,06:05,,DNCE,Cake by the Ocean,209,217,3,4
2025-06-14T05:00:00Z,06:09,,Tate McRae,Sports Car,159,165,3,3
2025-06-14T05:00:00Z,06:11,,Robin S,Show Me Love,187,200,3,3
2025-06-14T05:00:00Z,06:15,,Shaboozey ft Myles Smith,Blink Twice,150,157,2,3
2025-06-14T05:00:00Z,06:21,,Rag'N'Bone Man,Human,189,199,3,3
2025-06-14T05:00:00Z,06:24,,Dasha,Austin (Boots Stop Workin'),163,172,3,3
2025-06-14T05:00:00Z,06:27,,Ella Henderson,Me and You,160,168,3,3
2025-06-14T05:00:00Z,06:30,,Suede,Beautiful Ones,204,218,3,4
2025-06-14T05:00:00Z,06:34,,Nickelback,Rockstar,241,251,4,4
2025-06-14T05:00:00Z,06:41,,Tyla,Push 2 Start,151,157,3,3
2025-06-14T05:00:00Z,06:43,,Yazoo,Only You,174,188,3,3
2025-06-14T05:00:00Z,06:46,,Becky Hill & David Guetta,Remember,153,161,3,3
2025-06-14T05:00:00Z,06:49,,Will Smith,Just The Two Of Us,238,250,4,4
2025-06-14T05:00:00Z,06:53,,Ariana Grande,No Tears Left to Cry,198,206,3,3
2025-06-14T06:00:00Z,07:01,,Disturbed,The Sound of Silence,244,248,4,4
2025-06-14T06:00:00Z,07:06,,Miley Cyrus,End Of The World,242,250,4,4
2025-06-14T06:00:00Z,07:10,,Girls Aloud,Call the Shots,212,222,4,4
2025-06-14T06:00:00Z,07:14,,Ravyn Lanae,Love Me Not,161,166,3,3
2025-06-14T06:00:00Z,07:17,,The Corrs,What Can I Do,248,256,4,4
2025-06-14T06:00:00Z,07:25,,Lewis Capaldi,Hold Me While You Wait (Remix),168,173,3,3
2025-06-14T06:00:00Z,07:28,,Pink,All Out Of Fight,203,212,3,4
2025-06-14T06:00:00Z,07:31,,Calvin Harris & Clementine Douglas,Blessings,211,220,4,4
2025-06-14T06:00:00Z,07:35,,George Michael,Faith,154,198,3,3
2025-06-14T06:00:00Z,07:41,,Hozier,Too Sweet,242,251,4,4
2025-06-14T06:00:00Z,07:45,,The Feeling,Fill My Little World,207,215,3,4
2025-06-14T06:00:00Z,07:49,,Sam Fender,Little Bit Closer,231,235,4,4
2025-06-14T06:00:00Z,07:53,,U2,Pride (In the Name of Love),214,227,4,4
2025-06-14T07:00:00Z,08:01,,Teddy Swims,Guilty,171,176,3,3
2025-06-14T07:00:00Z,08:05,,Sigala Feat. John Newman & Nile Rodgers,Give Me Your Love,196,209,3,3
2025-06-14T07:00:00Z,08:08,,RAYE,Oscar Winning Tears,168,176,3,3
2025-06-14T07:00:00Z,08:11,,Bryan Adams Feat. Melanie C,When You're Gone,195,206,3,3
2025-06-14T07:00:00Z,08:14,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-06-14T07:00:00Z,08:22,,Beyonce,Irreplaceable,215,226,4,4
2025-06-14T07:00:00Z,08:25,,Harry Styles,As It Was,153,167,3,3
2025-06-14T07:00:00Z,08:28,,Jessie J,Living My Best Life,168,177,3,3
2025-06-14T07:00:00Z,08:31,,Pulp,Common People,232,247,4,4
2025-06-14T07:00:00Z,08:35,,Lady Gaga,Paparazzi,194,206,3,3
2025-06-14T07:00:00Z,08:41,,Sabrina Carpenter,Bed Chem,160,172,3,3
2025-06-14T07:00:00Z,08:44,,Men at Work,Down Under,201,219,3,4
2025-06-14T07:00:00Z,08:47,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-06-14T07:00:00Z,08:51,,Gina G (ESC,1996 - United Kingdom - GF - 8th) - Ooh Aah... Just a Little Bit,189,202,3,3
2025-06-14T07:00:00Z,08:54,,Bruno Mars,Treasure,160,177,3,3
2025-06-14T08:00:00Z,09:02,,Ella Henderson,Me and You,164,168,3,3
2025-06-14T08:00:00Z,09:05,,Kylie Minogue ft Bebe Rexha & Tove Lo,My Oh My,171,181,3,3
2025-06-14T08:00:00Z,09:08,,Stereo MCs,Connected,209,228,3,4
2025-06-14T08:00:00Z,09:11,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-06-14T08:00:00Z,09:18,,Justin Timberlake,Like I Love You,267,283,4,5
2025-06-14T08:00:00Z,09:22,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-06-14T08:00:00Z,09:25,,Labrinth,Let The Sun Shine,171,179,3,3
2025-06-14T08:00:00Z,09:30,,Lighthouse Family,High,273,275,5,5
2025-06-14T08:00:00Z,09:35,,"CYRIL, James Blunt",Tears Dry Tonight,162,167,3,3
2025-06-14T08:00:00Z,09:38,,Keith Urban,Wild Hearts,176,183,3,3
2025-06-14T08:00:00Z,09:44,,Ed Sheeran,Azizam,158,162,3,3
2025-06-14T08:00:00Z,09:47,,Cyndi Lauper,True Colors,223,229,4,4
2025-06-14T08:00:00Z,09:51,,Lola Young,Messy,196,284,3,5
2025-06-14T08:00:00Z,09:54,,Snow Patrol,Chasing Cars,245,246,4,4
2025-06-14T09:00:00Z,10:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-06-14T09:00:00Z,10:05,,James Arthur & Anne-Marie,Rewrite the Stars,190,201,3,3
2025-06-14T09:00:00Z,10:08,,Seal,Kiss From A Rose,275,284,5,5
2025-06-14T09:00:00Z,10:12,,Taylor Swift,Anti-Hero,191,201,3,3
2025-06-14T09:00:00Z,10:20,,Vanessa Carlton,A Thousand Miles,226,236,4,4
2025-06-14T09:00:00Z,10:24,,PinkPantheress,Tonight,170,175,3,3
2025-06-14T09:00:00Z,10:27,,London Grammar,Strong,227,238,4,4
2025-06-14T09:00:00Z,10:33,,Depeche Mode,Enjoy the Silence,245,256,4,4
2025-06-14T09:00:00Z,10:37,,Jorja Smith,The Way I Love You,172,177,3,3
2025-06-14T09:00:00Z,10:40,,The Wanted,Glad You Came,187,198,3,3
2025-06-14T09:00:00Z,10:46,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-06-14T09:00:00Z,10:50,,Simple Minds,Alive and Kicking,264,274,4,5
2025-06-14T09:00:00Z,10:55,,Benson Boone,Mystical Magical,162,166,3,3
2025-06-14T10:00:00Z,11:01,,Becky Hill,Outside Of Love,172,176,3,3
2025-06-14T10:00:00Z,11:05,,Gracie Abrams,That's So True,156,166,3,3
2025-06-14T10:00:00Z,11:07,,Gwen Stefani,What You Waiting For?,190,200,3,3
2025-06-14T10:00:00Z,11:10,,Miley Cyrus,Easy Lover,180,187,3,3
2025-06-14T10:00:00Z,11:14,,Billy Ocean,"Get Outta My Dreams, Get Into My Car",239,261,4,4
2025-06-14T10:00:00Z,11:21,,Olly Murs,Troublemaker,174,173,3,3
2025-06-14T10:00:00Z,11:24,,The Cure,Friday I'm in Love,200,210,3,4
2025-06-14T10:00:00Z,11:27,,Travis,Driftwood,204,217,3,4
2025-06-14T10:00:00Z,11:32,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-06-14T10:00:00Z,11:35,,Wet Wet Wet,Wishing I Was Lucky,213,231,4,4
2025-06-14T10:00:00Z,11:43,,Teddy Swims,Lose Control,200,211,3,4
2025-06-14T10:00:00Z,11:46,,HAIM,Down To Be Wrong,233,249,4,4
2025-06-14T10:00:00Z,11:50,,Stereophonics,Just Looking,233,242,4,4
2025-06-14T10:00:00Z,11:54,,Dasha,Not At This Party,203,212,3,4
2025-06-14T11:00:00Z,12:05,,Alex Warren,Ordinary,176,187,3,3
2025-06-14T11:00:00Z,12:08,,Van Halen,Jump,220,233,4,4
2025-06-14T11:00:00Z,12:12,,Green Day,Wake Me Up When September Ends,240,255,4,4
2025-06-14T11:00:00Z,12:20,,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",We Pray,223,233,4,4
2025-06-14T11:00:00Z,12:24,,Amy Macdonald,Is This What You've Been Waiting For,202,215,3,4
2025-06-14T11:00:00Z,12:27,,Simply Red,Stars,236,246,4,4
2025-06-14T11:00:00Z,12:31,,Paolo Nutini,Ten out of Ten,166,173,3,3
2025-06-14T11:00:00Z,12:34,,Ella Henderson,Me and You,159,168,3,3
2025-06-14T11:00:00Z,12:41,,Donna Summer,Love's Unkind,258,273,4,5
2025-06-14T11:00:00Z,12:45,,Ed Sheeran,Shivers,198,207,3,3
2025-06-14T11:00:00Z,12:49,,Liberty X,Holding On For You,188,213,3,4
2025-06-14T11:00:00Z,12:53,,Savage Garden,Truly Madly Deeply,257,277,4,5
2025-06-14T11:00:00Z,12:57,,Alphaville,Forever Young,205,217,3,4
2025-06-14T16:00:00Z,17:02,,Jan Gow,The JanCave 70s Jukebox,3455,3458,58,58
2025-06-14T17:00:00Z,18:03,,Tim Graham,The LGBTQ Music Chart,1358,1361,23,23
2025-06-14T17:00:00Z,18:26,,Tim Graham,The LGBTQ Music Chart,924,929,15,15
2025-06-14T17:00:00Z,18:44,,Tim Graham,The LGBTQ Music Chart,1035,1037,17,17
2025-06-14T18:00:00Z,19:02,,Stephen Howie,Grooveline,3479,3480,58,58
2025-06-14T19:00:00Z,20:00,,Stephen Howie,Grooveline,3478,3480,58,58
2025-06-14T20:00:00Z,21:00,,Big Tommy,Big Fat  Party Anthems,10796,10800,180,180
2025-06-14T23:00:00Z,00:00,,Bill Grainger,Fire Island Hi-NRG,3592,3600,60,60
2025-06-15T00:00:00Z,01:02,,Alex Warren,Ordinary,181,187,3,3
2025-06-15T00:00:00Z,01:05,,Whitney Houston,My Love Is Your Love,239,245,4,4
2025-06-15T00:00:00Z,01:09,,Adele,Hello,159,162,3,3
2025-06-15T00:00:00Z,01:12,,Myles Smith,Solo,193,200,3,3
2025-06-15T00:00:00Z,01:16,,Maroon 5,She Will Be Loved,252,258,4,4
2025-06-15T00:00:00Z,01:24,,Ravyn Lanae,Love Me Not,163,166,3,3
2025-06-15T00:00:00Z,01:27,,Lady Gaga & Bruno Mars,Die With A Smile,243,252,4,4
2025-06-15T00:00:00Z,01:31,,Bon Jovi,You Give Love a Bad Name,210,219,4,4
2025-06-15T00:00:00Z,01:34,,Calvin Harris & Clementine Douglas,Blessings,213,220,4,4
2025-06-15T00:00:00Z,01:42,,Pink,A Million Dreams,260,274,4,5
2025-06-15T00:00:00Z,01:46,,Miley Cyrus,Easy Lover,184,187,3,3
2025-06-15T00:00:00Z,01:49,,Luther Vandross & Janet Jackson,The Best Things in Life Are Free,259,266,4,4
2025-06-15T00:00:00Z,01:54,,Dasha,Austin (Boots Stop Workin'),166,172,3,3
2025-06-15T01:00:00Z,02:01,,Dermot Kennedy,Outnumbered,196,200,3,3
2025-06-15T01:00:00Z,02:05,,Chappell Roan,Pink Pony Club,248,258,4,4
2025-06-15T01:00:00Z,02:10,,Taylor Swift ft Post Malone,Fortnight,222,229,4,4
2025-06-15T01:00:00Z,02:14,,Sam Fender,Little Bit Closer,233,235,4,4
2025-06-15T01:00:00Z,02:18,,The Pussycat Dolls,Don't Cha,230,237,4,4
2025-06-15T01:00:00Z,02:25,,Deacon Blue,Dignity,224,241,4,4
2025-06-15T01:00:00Z,02:29,,Ed Sheeran,Bad Habits,222,231,4,4
2025-06-15T01:00:00Z,02:32,,Mariah Carey,Dreamlover,229,233,4,4
2025-06-15T01:00:00Z,02:36,,Gracie Abrams,That's So True,159,166,3,3
2025-06-15T01:00:00Z,02:39,,Scissor Sisters,Filthy/Gorgeous,210,213,4,4
2025-06-15T01:00:00Z,02:47,,Sabrina Carpenter,Bed Chem,164,172,3,3
2025-06-15T01:00:00Z,02:50,,Beyonce,Best Thing I Never Had,244,254,4,4
2025-06-15T01:00:00Z,02:54,,KSI ft Trippie Redd,Thick Of It,158,161,3,3
2025-06-15T02:00:00Z,03:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-15T02:00:00Z,03:04,,The B-52's,Love Shack,199,206,3,3
2025-06-15T02:00:00Z,03:08,,Nathan Dawe & Little Mix,No Time for Tears,187,197,3,3
2025-06-15T02:00:00Z,03:12,,Tom Grennan,Shadowboxing,164,173,3,3
2025-06-15T02:00:00Z,03:14,,Take That,Rule the World,223,240,4,4
2025-06-15T02:00:00Z,03:22,,Lorde,What Was That,202,209,3,3
2025-06-15T02:00:00Z,03:25,,Noah Kahan,Stick Season,170,182,3,3
2025-06-15T02:00:00Z,03:28,,Cher,If I Could Turn Back Time,219,237,4,4
2025-06-15T02:00:00Z,03:32,,Jessie J,Living My Best Life,168,177,3,3
2025-06-15T02:00:00Z,03:38,,Kelly Clarkson,Stronger (What Doesn't Kill You),211,222,4,4
2025-06-15T02:00:00Z,03:42,,Joe Jonas,Heart By Heart,178,191,3,3
2025-06-15T02:00:00Z,03:45,,Ultra Nate,Free,218,231,4,4
2025-06-15T02:00:00Z,03:48,,Myles Smith,Stargazing,162,173,3,3
2025-06-15T02:00:00Z,03:51,,Florence + the Machine,Rabbit Heart (Raise it Up),198,208,3,3
2025-06-15T02:00:00Z,03:54,,Prince,Raspberry Beret,193,209,3,3
2025-06-15T03:00:00Z,04:01,,The Weeknd ft Daft Punk,Starboy,222,227,4,4
2025-06-15T03:00:00Z,04:06,,Teddy Swims,Guilty,168,176,3,3
2025-06-15T03:00:00Z,04:09,,Lost Frequencies ft Calum Scott,Where Are You Now,144,148,2,2
2025-06-15T03:00:00Z,04:11,,Fontaines D.C.,It's Amazing To Be Young,206,211,3,4
2025-06-15T03:00:00Z,04:15,,Sophie Ellis-Bextor,Get Over You,186,196,3,3
2025-06-15T03:00:00Z,04:21,,Queen,I Want to Break Free,241,254,4,4
2025-06-15T03:00:00Z,04:25,,Harry Styles,As It Was,155,167,3,3
2025-06-15T03:00:00Z,04:28,,U2,One,262,274,4,5
2025-06-15T03:00:00Z,04:32,,Miley Cyrus,End Of The World,242,250,4,4
2025-06-15T03:00:00Z,04:36,,Rihanna,Unfaithful,215,223,4,4
2025-06-15T03:00:00Z,04:44,,Wet Leg,Catch These Fists,181,189,3,3
2025-06-15T03:00:00Z,04:47,,Dua Lipa,Break My Heart,215,222,4,4
2025-06-15T03:00:00Z,04:51,,James Arthur,Bitter Sweet Love,158,166,3,3
2025-06-15T03:00:00Z,04:53,,Ocean Colour Scene,The Day We Caught the Train,177,185,3,3
2025-06-15T04:00:00Z,05:01,,Ed Sheeran,Azizam,158,162,3,3
2025-06-15T04:00:00Z,05:04,,George Michael,Freedom '90,231,247,4,4
2025-06-15T04:00:00Z,05:08,,Meghan Trainor,Lips Are Movin,176,183,3,3
2025-06-15T04:00:00Z,05:12,,Rema ft Selena Gomez,Calm Down,231,239,4,4
2025-06-15T04:00:00Z,05:16,,Justin Timberlake,Rock Your Body,259,267,4,4
2025-06-15T04:00:00Z,05:24,,Alex Warren with Jelly Roll,Bloodline,176,182,3,3
2025-06-15T04:00:00Z,05:27,,Post Malone & Morgan Wallen,I Had Some Help,172,178,3,3
2025-06-15T04:00:00Z,05:30,,Billy Ocean,Caribbean Queen (No More Love on the Run),210,222,3,4
2025-06-15T04:00:00Z,05:34,,Sabrina Carpenter,Busy Woman,180,187,3,3
2025-06-15T04:00:00Z,05:41,,Becky Hill ft Topic,My Heart Goes (La Di Da),146,149,2,2
2025-06-15T04:00:00Z,05:43,,PinkPantheress,Tonight,173,175,3,3
2025-06-15T04:00:00Z,05:46,,The Cardigans,Lovefool,190,198,3,3
2025-06-15T04:00:00Z,05:49,,Rosé & Bruno Mars,APT.,166,170,3,3
2025-06-15T04:00:00Z,05:52,,Brandy & Ray-J,Another Day in Paradise,260,272,4,5
2025-06-15T05:00:00Z,06:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-06-15T05:00:00Z,06:05,,The Script,For the First Time,237,251,4,4
2025-06-15T05:00:00Z,06:09,,Tommy Richman,Million Dollar Baby,149,155,2,3
2025-06-15T05:00:00Z,06:12,,Roxette,Joyride,229,238,4,4
2025-06-15T05:00:00Z,06:16,,Lola Young,Messy,190,284,3,5
2025-06-15T05:00:00Z,06:23,,Coldplay,A Sky Full of Stars,223,237,4,4
2025-06-15T05:00:00Z,06:27,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-06-15T05:00:00Z,06:30,,Myles Smith,Nice To Meet You,167,176,3,3
2025-06-15T05:00:00Z,06:33,,Stardust,Music Sounds Better With You,244,262,4,4
2025-06-15T05:00:00Z,06:37,,Michael Buble,Everything,195,211,3,4
2025-06-15T05:00:00Z,06:44,,Benson Boone,Mystical Magical,157,166,3,3
2025-06-15T05:00:00Z,06:47,,AC/DC,You Shook Me All Night Long,203,211,3,4
2025-06-15T05:00:00Z,06:50,,Mark Ambor,Belong Together,140,148,2,2
2025-06-15T05:00:00Z,06:53,,Red Hot Chili Peppers,Scar Tissue,205,218,3,4
