Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-07T08:00:00Z,08:35,,Peter Gabriel,Sledgehammer,272,280,5,5
2025-11-07T08:00:00Z,08:41,,Sabrina Carpenter,Tears,155,160,3,3
2025-11-07T08:00:00Z,08:48,,"Calvin Harris, Ellie Goulding",Miracle,176,186,3,3
2025-11-07T08:00:00Z,08:52,,Thompson Twins,Hold Me Now,219,227,4,4
2025-11-07T08:00:00Z,08:55,,Rihanna,Only Girl (In the World),231,236,4,4
2025-11-07T09:00:00Z,09:03,,Tate McRae,Just Keep Watching,142,143,2,2
2025-11-07T09:00:00Z,09:05,,Becky Hill & David Guetta,Remember,155,161,3,3
2025-11-07T09:00:00Z,09:09,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-11-07T09:00:00Z,09:13,,Mark Ronson & RAYE,Suzanne,229,235,4,4
2025-11-07T09:00:00Z,09:17,,Pharrell Williams,Happy,205,206,3,3
2025-11-07T09:00:00Z,09:26,,Lola Young,Messy,196,284,3,5
2025-11-07T09:00:00Z,09:29,,Ed Sheeran,Azizam,158,162,3,3
2025-11-07T09:00:00Z,09:32,,Ariana Grande,No Tears Left to Cry,202,206,3,3
2025-11-07T09:00:00Z,09:36,,Alex Warren,Ordinary,181,187,3,3
2025-11-07T09:00:00Z,09:40,,Taylor Swift,I Knew You Were Trouble,216,218,4,4
2025-11-07T09:00:00Z,09:43,,Sammy Virji & Chris Lake,925,162,169,3,3
2025-11-07T09:00:00Z,09:51,,JADE,Angel Of My Dreams,194,198,3,3
2025-11-07T09:00:00Z,09:54,,Imagine Dragons,Believer,200,204,3,3
2025-11-07T09:00:00Z,09:57,,The La's,There She Goes,156,164,3,3
2025-11-07T10:00:00Z,10:02,,KPop Demon Hunters,Golden,189,195,3,3
2025-11-07T10:00:00Z,10:12,,MK ft Chrystal,Dior,166,169,3,3
2025-11-07T10:00:00Z,10:14,,Camila Cabello,Havana,172,179,3,3
2025-11-07T10:00:00Z,10:17,,Lady Gaga,Abracadabra,219,223,4,4
2025-11-07T10:00:00Z,10:27,,Lewis Capaldi,Survive,221,225,4,4
2025-11-07T10:00:00Z,10:30,,David Guetta Feat. Sia,Titanium,231,246,4,4
2025-11-07T10:00:00Z,10:35,,Texas,Say What You Want,219,231,4,4
2025-11-07T10:00:00Z,10:39,,The Divine Comedy,National Express,207,216,3,4
2025-11-07T10:00:00Z,10:42,,Cheryl Cole Feat. Tinie Tempah,Crazy Stupid Love,209,210,3,4
2025-11-07T10:00:00Z,10:46,,Lorde,Royals,187,192,3,3
2025-11-07T10:00:00Z,10:53,,A-Ha,The Sun Always Shines on TV,272,284,5,5
2025-11-07T11:00:00Z,11:02,,The Killers,Human,240,249,4,4
2025-11-07T11:00:00Z,11:06,,Moby,Natural Blues,241,250,4,4
2025-11-07T11:00:00Z,11:10,,Girls Aloud,The Promise,213,223,4,4
2025-11-07T11:00:00Z,11:13,,The Pretenders,Don't Get Me Wrong,214,227,4,4
2025-11-07T11:00:00Z,11:17,,Faithless,Insomnia,200,211,3,4
2025-11-07T11:00:00Z,11:25,,Essential Radio Jingle,Love Music Love College V4,7,13,0,0
2025-11-07T11:00:00Z,11:25,,Pat Benatar,Love Is a Battlefield,230,246,4,4
2025-11-07T11:00:00Z,11:29,,Madonna,Music,206,225,3,4
2025-11-07T11:00:00Z,11:33,,EMF,Unbelievable,202,210,3,4
2025-11-07T11:00:00Z,11:36,,KC & The Sunshine Band,That's The Way (I Like It),169,183,3,3
2025-11-07T11:00:00Z,11:43,,Kylie Minogue,Love at First Sight,225,238,4,4
2025-11-07T11:00:00Z,11:47,,The Corrs,What Can I Do,245,256,4,4
2025-11-07T11:00:00Z,11:51,,Michael McDonald,Sweet Freedom,224,244,4,4
2025-11-07T11:00:00Z,11:55,,Amy Winehouse,Tears Dry On Their Own,178,185,3,3
2025-11-07T12:00:00Z,12:01,,Chappell Roan,The Subway,238,252,4,4
2025-11-07T12:00:00Z,12:06,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3,3
2025-11-07T12:00:00Z,12:09,,Tom Grennan,How Does It Feel,133,144,2,2
2025-11-07T12:00:00Z,12:11,,Elton John & Kiki Dee,Don't Go Breaking My Heart,245,261,4,4
2025-11-07T12:00:00Z,12:19,,The Weeknd,Save Your Tears,206,216,3,4
2025-11-07T12:00:00Z,12:23,,Myles Smith,Stay (If You Wanna Dance),177,186,3,3
2025-11-07T12:00:00Z,12:26,,Sophie Ellis-Bextor,Murder on the Dancefloor,199,212,3,4
2025-11-07T12:00:00Z,12:29,,Gracie Abrams,Risk,182,192,3,3
2025-11-07T12:00:00Z,12:36,,Sabrina Carpenter,Manchild,195,214,3,4
2025-11-07T12:00:00Z,12:40,,Ed Sheeran,Camera,205,216,3,4
2025-11-07T12:00:00Z,12:44,,Harry Styles,Adore You,199,207,3,3
2025-11-07T12:00:00Z,12:47,,Erasure,A Little Respect,194,208,3,3
2025-11-07T12:00:00Z,12:51,,Joel Corry & Becky Hill,HISTORY,168,177,3,3
2025-11-07T12:00:00Z,12:53,,Sonique,It Feels So Good,220,231,4,4
2025-11-07T13:00:00Z,13:03,,Olivia Dean,So Easy (To Fall In Love),160,169,3,3
2025-11-07T13:00:00Z,13:06,,RAYE,Where Is My Husband!,187,197,3,3
2025-11-07T13:00:00Z,13:10,,Taylor Swift,You Need To Calm Down,160,171,3,3
2025-11-07T13:00:00Z,13:12,,Bloc Party,Banquet,184,195,3,3
2025-11-07T13:00:00Z,13:19,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-11-07T13:00:00Z,13:23,,Calvin Harris,Feel So Close,196,206,3,3
2025-11-07T13:00:00Z,13:26,,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2,2
2025-11-07T13:00:00Z,13:29,,Lola Young,D£aler,152,160,3,3
2025-11-07T13:00:00Z,13:31,,JADE,Before You Break My Heart,185,196,3,3
2025-11-07T13:00:00Z,13:37,,Alex Warren,Ordinary,176,187,3,3
2025-11-07T13:00:00Z,13:40,,Dua Lipa,Levitating,195,204,3,3
2025-11-07T13:00:00Z,13:44,,George Ezra,Anyone For You,181,188,3,3
2025-11-07T13:00:00Z,13:47,,The Kid LAROI ft Justin Bieber,STAY,132,141,2,2
2025-11-07T13:00:00Z,13:49,,Artemas,I Like The Way You Kiss Me,137,143,2,2
2025-11-07T13:00:00Z,13:51,,Oasis,Don't Look Back in Anger,286,288,5,5
2025-11-07T14:00:00Z,14:01,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-11-07T14:00:00Z,14:05,,Nectar Woode,When The Rain Stops,179,185,3,3
2025-11-07T14:00:00Z,14:08,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-11-07T14:00:00Z,14:11,,Jonas Brothers,What a Man Gotta Do,169,181,3,3
2025-11-07T14:00:00Z,14:17,,Latto & Mariah Carey,Big Energy,145,152,2,3
2025-11-07T14:00:00Z,14:20,,Wet Leg,Catch These Fists,179,189,3,3
2025-11-07T14:00:00Z,14:22,,Girls Aloud,Love Machine,193,206,3,3
2025-11-07T14:00:00Z,14:26,,Portugal. The Man,Feel It Still,154,162,3,3
2025-11-07T14:00:00Z,14:29,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-11-07T14:00:00Z,14:34,,Shotgun,Feelgood Lunch V2,7,12,0,0
2025-11-07T14:00:00Z,14:34,,Sabrina Carpenter,Tears,151,160,3,3
2025-11-07T14:00:00Z,14:37,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,3,3
2025-11-07T14:00:00Z,14:40,,"Earth, Wind & Fire",September,204,217,3,4
2025-11-07T14:00:00Z,14:43,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-11-07T14:00:00Z,14:46,,Fleetwood Mac,Little Lies,196,219,3,4
2025-11-07T14:00:00Z,14:49,,Amy Macdonald,This Is the Life,180,184,3,3
2025-11-07T14:00:00Z,14:52,,Joan Osborne,One of Us,244,258,4,4
2025-11-07T15:00:00Z,15:01,,Sam Fender & Elton John,Talk To You,306,317,5,5
2025-11-07T15:00:00Z,15:07,,Jess Glynne,Hold My Hand,216,227,4,4
2025-11-07T15:00:00Z,15:10,,Demi Lovato,Here All Night,169,177,3,3
2025-11-07T15:00:00Z,15:13,,Lizzo,2 Be Loved (Am I Ready),180,188,3,3
2025-11-07T15:00:00Z,15:21,,Benson Boone,Mystical Magical,157,166,3,3
2025-11-07T15:00:00Z,15:23,,Hozier,Too Sweet,239,251,4,4
2025-11-07T15:00:00Z,15:27,,Sigala ft Talia Mar,Stay the Night,165,171,3,3
2025-11-07T15:00:00Z,15:30,,Blue,One Love,196,205,3,3
2025-11-07T15:00:00Z,15:34,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-11-07T15:00:00Z,15:41,,Lady Gaga,The Dead Dance,214,229,4,4
2025-11-07T15:00:00Z,15:45,,The Vengaboys,We Like to Party (The Vengabus),213,222,4,4
2025-11-07T15:00:00Z,15:48,,PinkPantheress,Illegal,145,150,2,2
2025-11-07T15:00:00Z,15:51,,Abba,Take a Chance on Me,224,243,4,4
2025-11-07T15:00:00Z,15:55,,Paloma Faith,Make Your Own Kind of Music,152,164,3,3
2025-11-07T16:00:00Z,16:02,,Taylor Swift,The Fate of Ophelia,215,226,4,4
2025-11-07T16:00:00Z,16:06,,KATSEYE,Gabriela,186,197,3,3
2025-11-07T16:00:00Z,16:09,,Take That,Up All Night,188,199,3,3
2025-11-07T16:00:00Z,16:13,,Ed Sheeran,Celestial,198,209,3,3
2025-11-07T16:00:00Z,16:19,,Lola Young,One Thing,200,208,3,3
2025-11-07T16:00:00Z,16:23,,Rag'N'Bone Man,Human,188,199,3,3
2025-11-07T16:00:00Z,16:26,,Journey,Don't Stop Believin',232,250,4,4
2025-11-07T16:00:00Z,16:32,,Mark Ambor,Belong Together,140,148,2,2
2025-11-07T16:00:00Z,16:34,,Alex Warren,Eternity,182,190,3,3
2025-11-07T16:00:00Z,16:42,,Pink,Trustfall,224,237,4,4
2025-11-07T16:00:00Z,16:46,,Bruce Springsteen,Dancing in the Dark,221,243,4,4
2025-11-07T16:00:00Z,16:50,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-11-07T16:00:00Z,16:53,,Katy Perry,I Kissed A Girl,177,179,3,3
2025-11-07T17:00:00Z,17:02,,Alesha Dixon,The Boy Does Nothing,192,206,3,3
2025-11-07T17:00:00Z,17:06,,The Grid,Swamp Thing,228,239,4,4
2025-11-07T17:00:00Z,17:10,,Geri Halliwell,Look At Me,239,251,4,4
2025-11-07T17:00:00Z,17:14,,Hear'say,Pure and Simple,217,229,4,4
2025-11-07T17:00:00Z,17:21,,Shampoo,Trouble,181,198,3,3
2025-11-07T17:00:00Z,17:25,,Rick Astley,Whenever You Need Somebody,192,210,3,3
2025-11-07T17:00:00Z,17:28,,Right Said Fred,Deeply Dippy,182,195,3,3
2025-11-07T17:00:00Z,17:34,,Tight Fit,The Lion Sleeps Tonight,185,198,3,3
2025-11-07T17:00:00Z,17:37,,Alex Party,Don't Give Me Your Life,183,195,3,3
2025-11-07T17:00:00Z,17:45,,Supersister,Coffee,205,211,3,4
2025-11-07T17:00:00Z,17:49,,Olivia Newton-John & Electric Light Orchestra,Xanadu,199,206,3,3
2025-11-07T17:00:00Z,17:53,,The Darkness,I Believe In A Thing Called Love,212,216,4,4
2025-11-07T18:00:00Z,18:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-11-07T18:00:00Z,18:05,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-11-07T18:00:00Z,18:07,,Amy Macdonald,I'm Done (Games That You Play),175,184,3,3
2025-11-07T18:00:00Z,18:10,,Sabrina Carpenter,Espresso,166,175,3,3
2025-11-07T18:00:00Z,18:13,,sombr,12 To 12,223,243,4,4
2025-11-07T18:00:00Z,18:21,,Tate McRae,Just Keep Watching,138,143,2,2
2025-11-07T18:00:00Z,18:24,,"Jax Jones, Calum Scott",Whistle,173,182,3,3
2025-11-07T18:00:00Z,18:27,,Sekou,Catching Bodies,174,186,3,3
2025-11-07T18:00:00Z,18:29,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-11-07T18:00:00Z,18:33,,Sophie Ellis-Bextor,Stay On Me,179,188,3,3
2025-11-07T18:00:00Z,18:36,,Noah Kahan,Stick Season,170,182,3,3
2025-11-07T18:00:00Z,18:43,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-11-07T18:00:00Z,18:46,,Ed Sheeran,Sapphire,169,179,3,3
2025-11-07T18:00:00Z,18:49,,Joy Crookes,Somebody To You,168,177,3,3
2025-11-07T18:00:00Z,18:52,,Perrie,If He Wanted To He Would,189,198,3,3
2025-11-07T18:00:00Z,18:55,,Coldplay X BTS,My Universe,184,195,3,3
2025-11-07T19:00:00Z,19:02,,Lee Everest,Ready for the Weekend,1306,1310,22,22
2025-11-07T19:00:00Z,19:24,,Lee Everest,Ready for the Weekend,1322,1326,22,22
2025-11-07T19:00:00Z,19:47,,Lee Everest,Ready for the Weekend,852,855,14,14
2025-11-07T20:00:00Z,20:03,,Jennifer Lopez,Play,196,197,3,3
2025-11-07T20:00:00Z,20:06,,Urban Cookie Collective,Feels Like Heaven,184,197,3,3
2025-11-07T20:00:00Z,20:10,,Club Nouveau,Lean on Me,223,237,4,4
2025-11-07T20:00:00Z,20:13,,Joel Corry,Be Alright,146,156,2,3
2025-11-07T20:00:00Z,20:16,,Doop,Doop,198,213,3,4
2025-11-07T20:00:00Z,20:19,,Amii Stewart,Light My Fire,216,234,4,4
2025-11-07T20:00:00Z,20:27,,Future Sound of London,Papua New Guinea,215,222,4,4
2025-11-07T20:00:00Z,20:30,,Rita Ora,How We Do (Party),232,246,4,4
2025-11-07T20:00:00Z,20:34,,Brass Construction,Movin',231,245,4,4
2025-11-07T20:00:00Z,20:38,,Rozalla,Are You Ready to Fly,213,230,4,4
2025-11-07T20:00:00Z,20:42,,Eric Prydz,Pjanoo,149,158,2,3
2025-11-07T20:00:00Z,20:44,,SL2,On a Ragga Tip,207,223,3,4
2025-11-07T20:00:00Z,20:48,,Hannah Laing feat. Rhys From The Sticks,4am In A Rave,140,147,2,2
2025-11-07T20:00:00Z,20:50,,Stonebridge,Put 'Em High,194,207,3,3
2025-11-07T20:00:00Z,20:54,,LFO,LFO,239,248,4,4
2025-11-07T21:00:00Z,21:01,,Basshunter,Now You're Gone,144,147,2,2
2025-11-07T21:00:00Z,21:04,,Cappella,U Got 2 Let the Music,207,218,3,4
2025-11-07T21:00:00Z,21:07,,Billy Idol,White Wedding,195,204,3,3
2025-11-07T21:00:00Z,21:10,,David Guetta ft Usher,Without You,199,208,3,3
2025-11-07T21:00:00Z,21:14,,The Shamen,Move Any Mountain,192,207,3,3
2025-11-07T21:00:00Z,21:17,,George McCrae,Rock Your Baby,184,200,3,3
2025-11-07T21:00:00Z,21:24,,Bellini,Samba De Janeiro,161,168,3,3
2025-11-07T21:00:00Z,21:27,,Kygo X Tina Turner,What's Love Got to Do With It,197,208,3,3
2025-11-07T21:00:00Z,21:30,,Tavares,Don't Take Away the Music,202,218,3,4
2025-11-07T21:00:00Z,21:34,,Bob Marley vs Funkstar De Luxe,Sun Is Shining,227,235,4,4
2025-11-07T21:00:00Z,21:38,,Black Eyed Peas,My Humps,211,225,4,4
2025-11-07T21:00:00Z,21:41,,Maxx,Get-A-Way,213,225,4,4
2025-11-07T21:00:00Z,21:45,,Jazzy x KILIMANJARO,No Bad VIbes,155,162,3,3
2025-11-07T21:00:00Z,21:48,,Alcazar,Sexual Guarantee,202,215,3,4
2025-11-07T21:00:00Z,21:51,,Anticappella,2v231,209,217,3,4
2025-11-07T21:00:00Z,21:54,,Culture Club,It's a Miracle,183,204,3,3
2025-11-07T22:00:00Z,22:01,,Madison Avenue,Don't Call Me Baby,226,229,4,4
2025-11-07T22:00:00Z,22:05,,Shiva,Freedom,194,208,3,3
2025-11-07T22:00:00Z,22:08,,Brother Beyond,The Harder I Try,191,210,3,3
2025-11-07T22:00:00Z,22:12,,Andy C & Becky Hill,Indestructible,151,160,3,3
2025-11-07T22:00:00Z,22:14,,Clivilles & Cole,Pride (In the Name of Love),207,238,3,4
2025-11-07T22:00:00Z,22:18,,Detroit Emeralds,Feel the Need in Me,204,216,3,4
2025-11-07T22:00:00Z,22:26,,Dr Alban,It's My Life,230,241,4,4
2025-11-07T22:00:00Z,22:30,,Years & Years ft Galantis,Sweet Talker,168,177,3,3
2025-11-07T22:00:00Z,22:33,,Jane Wiedlin,Rush Hour,221,243,4,4
2025-11-07T22:00:00Z,22:37,,Xpansions,Move Your Body (Elevation),196,204,3,3
2025-11-07T22:00:00Z,22:40,,Blu Cantrell Feat. Sean Paul,Breathe,218,227,4,4
2025-11-07T22:00:00Z,22:44,,Tinman,Eighteen Strings,216,224,4,4
