Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-07-10T18:00:00Z,19:55,,Baccara,"Yes Sir, I Can Boogie",256,274,4,5
2025-07-10T19:00:00Z,20:01,,Madness,It Must Be Love,192,197,3,3
2025-07-10T19:00:00Z,20:05,,Guns 'N' Roses,Paradise City,281,288,5,5
2025-07-10T19:00:00Z,20:10,,Howard Jones,Things Can Only Get Better,225,236,4,4
2025-07-10T19:00:00Z,20:14,,Roxette,The Look,217,230,4,4
2025-07-10T19:00:00Z,20:17,,Simple Minds,All The Things She Said,228,238,4,4
2025-07-10T19:00:00Z,20:24,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,232,245,4,4
2025-07-10T19:00:00Z,20:28,,Rick Astley,Take Me To Your Heart,198,209,3,3
2025-07-10T19:00:00Z,20:32,,Barbra Streisand,Woman in Love,218,230,4,4
2025-07-10T19:00:00Z,20:35,,Big Country,In a Big Country,218,235,4,4
2025-07-10T19:00:00Z,20:44,,Rufus & Chaka Khan,Ain't Nobody ('89 Remix),223,244,4,4
2025-07-10T19:00:00Z,20:47,,Alphaville,Big in Japan,221,232,4,4
2025-07-10T19:00:00Z,20:51,,Pet Shop Boys,Left to My Own Devices,279,288,5,5
2025-07-10T20:00:00Z,21:02,,Gala,Freed From Desire,208,215,3,4
2025-07-10T20:00:00Z,21:05,,Natalie Imbruglia,Big Mistake,254,277,4,5
2025-07-10T20:00:00Z,21:10,,The Cardigans,My Favourite Game,210,218,3,4
2025-07-10T20:00:00Z,21:13,,Kenny Thomas,Thinking About Your Love,199,214,3,4
2025-07-10T20:00:00Z,21:20,,The Cranberries,Linger,257,272,4,5
2025-07-10T20:00:00Z,21:24,,Red Hot Chili Peppers,Scar Tissue,205,218,3,4
2025-07-10T20:00:00Z,21:28,,Steve Miller Band,The Joker,203,216,3,4
2025-07-10T20:00:00Z,21:31,,Dario G,Sunchyme,223,235,4,4
2025-07-10T20:00:00Z,21:35,,Pulp,Common People,232,247,4,4
2025-07-10T20:00:00Z,21:43,,Sixpence None the Richer,There She Goes,150,161,2,3
2025-07-10T20:00:00Z,21:46,,Donna Lewis,I Love You Always Forever,214,237,4,4
2025-07-10T20:00:00Z,21:49,,Texas,Black Eyed Boy,178,194,3,3
2025-07-10T20:00:00Z,21:52,,Cast,Fine Time,172,185,3,3
2025-07-10T20:00:00Z,21:55,,The Prodigy,Breathe,231,240,4,4
2025-07-10T23:00:00Z,00:02,,Adele,Set Fire to the Rain,236,241,4,4
2025-07-10T23:00:00Z,00:06,,Ed Sheeran,Azizam,153,162,3,3
2025-07-10T23:00:00Z,00:09,,Dexys Midnight Runners & the Emerald Express,Come on Eileen,228,244,4,4
2025-07-10T23:00:00Z,00:13,,Beyonce,Texas Hold 'Em,226,236,4,4
2025-07-10T23:00:00Z,00:21,,Olivia Dean,Nice To Each Other,201,209,3,3
2025-07-10T23:00:00Z,00:24,,Take That,The Flood,241,251,4,4
2025-07-10T23:00:00Z,00:28,,The Kid LAROI ft Justin Bieber,STAY,132,141,2,2
2025-07-10T23:00:00Z,00:30,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-07-10T23:00:00Z,00:34,,Oasis,Wonderwall,246,259,4,4
2025-07-10T23:00:00Z,00:38,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-07-10T23:00:00Z,00:45,,Harry Styles,Golden,199,209,3,3
2025-07-10T23:00:00Z,00:48,,Djo,End Of Beginning,152,159,3,3
2025-07-10T23:00:00Z,00:51,,RUN-DMC,It's Tricky,177,185,3,3
2025-07-10T23:00:00Z,00:54,,Sia,Chandelier,204,216,3,4
2025-07-11T00:00:00Z,01:01,,Alex Warren,Ordinary,181,187,3,3
2025-07-11T00:00:00Z,01:05,,Stereo MCs,Connected,209,228,3,4
2025-07-11T00:00:00Z,01:08,,Cheat Codes & Little Mix,Only You,180,189,3,3
2025-07-11T00:00:00Z,01:11,,The Weeknd,Dancing In The Flames,208,220,3,4
2025-07-11T00:00:00Z,01:15,,Maroon 5,This Love,189,198,3,3
2025-07-11T00:00:00Z,01:22,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-07-11T00:00:00Z,01:25,,Lola Young,Messy,190,284,3,5
2025-07-11T00:00:00Z,01:29,,Toto,Rosanna,241,253,4,4
2025-07-11T00:00:00Z,01:33,,Jessie J,Living My Best Life,168,177,3,3
2025-07-11T00:00:00Z,01:39,,Jess Glynne,Hold My Hand,216,227,4,4
2025-07-11T00:00:00Z,01:43,,Benson Boone,Mystical Magical,157,166,3,3
2025-07-11T00:00:00Z,01:45,,Lighthouse Family,High,265,275,4,5
2025-07-11T00:00:00Z,01:50,,Lewis Capaldi,Forget Me,195,203,3,3
2025-07-11T00:00:00Z,01:53,,Black Eyed Peas,Where Is the Love?,214,232,4,4
2025-07-11T01:00:00Z,02:01,,Olly Murs Feat. Demi Lovato,Up,220,221,4,4
2025-07-11T01:00:00Z,02:06,,Gracie Abrams,That's So True,156,166,3,3
2025-07-11T01:00:00Z,02:08,,Taylor Swift,Love Story,224,232,4,4
2025-07-11T01:00:00Z,02:12,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-07-11T01:00:00Z,02:15,,Girls Aloud,Call the Shots,209,222,3,4
2025-07-11T01:00:00Z,02:22,,Bronski Beat,Smalltown Boy,231,245,4,4
2025-07-11T01:00:00Z,02:26,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-07-11T01:00:00Z,02:28,,Simply Red,Stars,236,246,4,4
2025-07-11T01:00:00Z,02:32,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-07-11T01:00:00Z,02:35,,Corinne Bailey Rae,Put Your Records On,202,214,3,4
2025-07-11T01:00:00Z,02:43,,Wet Leg,Catch These Fists,179,189,3,3
2025-07-11T01:00:00Z,02:46,,Dermot Kennedy,Something To Someone,185,193,3,3
2025-07-11T01:00:00Z,02:49,,Coldplay X BTS,My Universe,184,195,3,3
2025-07-11T01:00:00Z,02:53,,Shola Ama,You Might Need Somebody,217,232,4,4
2025-07-11T02:00:00Z,03:01,,Tom Grennan,Full Attention,177,184,3,3
2025-07-11T02:00:00Z,03:04,,Christina Aguilera,What A Girl Wants,179,193,3,3
2025-07-11T02:00:00Z,03:08,,Selena Gomez,Lose You to Love Me,197,206,3,3
2025-07-11T02:00:00Z,03:11,,Harry Styles,Late Night Talking,169,178,3,3
2025-07-11T02:00:00Z,03:14,,Nickelback,Rockstar,240,251,4,4
2025-07-11T02:00:00Z,03:22,,Calvin Harris,Smoke the Pain Away,153,163,3,3
2025-07-11T02:00:00Z,03:25,,David Guetta & Sia,Beautiful People,178,187,3,3
2025-07-11T02:00:00Z,03:28,,Womack & Womack,Teardrops,215,235,4,4
2025-07-11T02:00:00Z,03:32,,Teddy Swims,Guilty,166,176,3,3
2025-07-11T02:00:00Z,03:39,,John Newman,Love Me Again,202,215,3,4
2025-07-11T02:00:00Z,03:42,,Ed Sheeran,Sapphire,169,179,3,3
2025-07-11T02:00:00Z,03:45,,Robin S,Show Me Love,185,200,3,3
2025-07-11T02:00:00Z,03:48,,Noah Kahan,Stick Season,170,182,3,3
2025-07-11T02:00:00Z,03:51,,Cascada,Evacuate the Dancefloor,199,207,3,3
2025-07-11T02:00:00Z,03:54,,Heaven 17,Temptation,198,214,3,4
2025-07-11T03:00:00Z,04:01,,Emeli Sande,Next to Me,192,195,3,3
2025-07-11T03:00:00Z,04:05,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-07-11T03:00:00Z,04:09,,Zara Larsson,Can't Tame Her,188,200,3,3
2025-07-11T03:00:00Z,04:13,,Lola Young,One Thing,200,208,3,3
2025-07-11T03:00:00Z,04:16,,Green Day,Wake Me Up When September Ends,240,255,4,4
2025-07-11T03:00:00Z,04:24,,Kim Wilde,Kids in America,194,201,3,3
2025-07-11T03:00:00Z,04:27,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-07-11T03:00:00Z,04:31,,Jamiroquai,Canned Heat,214,228,4,4
2025-07-11T03:00:00Z,04:35,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-07-11T03:00:00Z,04:38,,Arctic Monkeys,Fluorescent Adolescent,164,172,3,3
2025-07-11T03:00:00Z,04:44,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-07-11T03:00:00Z,04:48,,Dua Lipa,Physical,184,194,3,3
2025-07-11T03:00:00Z,04:51,,Pink,Never Gonna Not Dance Again,213,226,4,4
2025-07-11T03:00:00Z,04:55,,Hanson,Where's the Love,216,228,4,4
2025-07-11T04:00:00Z,05:01,,Myles Smith,Gold,160,164,3,3
2025-07-11T04:00:00Z,05:04,,Corona,The Rhythm of the Night,198,213,3,4
2025-07-11T04:00:00Z,05:08,,Loreen,Tattoo,173,182,3,3
2025-07-11T04:00:00Z,05:11,,Sophie Ellis-Bextor,Freedom Of The Night,182,192,3,3
2025-07-11T04:00:00Z,05:14,,The Fray,How to Save a Life,230,239,4,4
2025-07-11T04:00:00Z,05:21,,Sabrina Carpenter,Manchild,195,214,3,4
2025-07-11T04:00:00Z,05:24,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-07-11T04:00:00Z,05:27,,Van Halen,Jump,220,233,4,4
2025-07-11T04:00:00Z,05:31,,Jessie J,Living My Best Life,168,177,3,3
2025-07-11T04:00:00Z,05:38,,Owl City,Fireflies,178,194,3,3
2025-07-11T04:00:00Z,05:41,,Lorde,What Was That,202,209,3,3
2025-07-11T04:00:00Z,05:44,,MC Sar & The Real McCoy,Another Night,225,236,4,4
2025-07-11T04:00:00Z,05:48,,Taylor Swift,Anti-Hero,191,201,3,3
2025-07-11T04:00:00Z,05:51,,Enrique Iglesias,Do You Know? (The Ping Pong Song),205,217,3,4
2025-07-11T04:00:00Z,05:54,,Diana Ross,Upside Down,233,245,4,4
2025-07-11T05:00:00Z,06:01,,Rag'N'Bone Man,Human,193,199,3,3
2025-07-11T05:00:00Z,06:05,,The Pretenders,Don't Get Me Wrong,214,227,4,4
2025-07-11T05:00:00Z,06:09,,Ed Sheeran,Azizam,153,162,3,3
2025-07-11T05:00:00Z,06:11,,Hozier,Nobody's Soldier,226,237,4,4
2025-07-11T05:00:00Z,06:15,,Timbaland Feat. OneRepublic,Apologize,176,186,3,3
2025-07-11T05:00:00Z,06:22,,Teddy Swims,Bad Dreams,173,185,3,3
2025-07-11T05:00:00Z,06:25,,Mimi Webb,Ghost of You,150,158,2,3
2025-07-11T05:00:00Z,06:28,,Faithless,Insomnia,200,211,3,4
2025-07-11T05:00:00Z,06:34,,Nick Jonas,Jealous,210,222,4,4
2025-07-11T05:00:00Z,06:37,,Alanis Morissette,Hand in My Pocket,207,216,3,4
2025-07-11T05:00:00Z,06:45,,Alex Warren,Ordinary,176,187,3,3
2025-07-11T05:00:00Z,06:48,,Harry Styles,As It Was,153,167,3,3
2025-07-11T05:00:00Z,06:51,,Bangles,Manic Monday,172,184,3,3
2025-07-11T05:00:00Z,06:54,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-07-11T06:00:00Z,07:04,,Callum Beattie,Salamander Street,189,196,3,3
2025-07-11T06:00:00Z,07:07,,Bon Jovi,Livin' on a Prayer,216,229,4,4
2025-07-11T06:00:00Z,07:11,,Gracie Abrams,That's So True,160,166,3,3
2025-07-11T06:00:00Z,07:13,,Billie Eilish,Birds of a Feather,206,215,3,4
2025-07-11T06:00:00Z,07:17,,Michael Buble,Haven't Met You Yet,237,245,4,4
2025-07-11T06:00:00Z,07:27,,PinkPantheress,Tonight,175,175,3,3
2025-07-11T06:00:00Z,07:32,,Shawn Mendes,There's Nothing Holdin' Me Back,197,199,3,3
2025-07-11T06:00:00Z,07:35,,Joel Corry & Tom Grennan,Lionheart (Fearless),184,187,3,3
2025-07-11T06:00:00Z,07:38,,U2,One,267,274,4,5
2025-07-11T06:00:00Z,07:48,,Lewis Capaldi,Survive,221,225,4,4
2025-07-11T06:00:00Z,07:55,,Crowded House,Weather With You,218,224,4,4
2025-07-11T07:00:00Z,08:01,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-11T07:00:00Z,08:04,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-07-11T07:00:00Z,08:09,,Will Smith,Men in Black,220,227,4,4
2025-07-11T07:00:00Z,08:13,,Marshmello Ft. Chvrches,Here With Me,152,156,3,3
2025-07-11T07:00:00Z,08:16,,Bananarama,Cruel Summer,203,209,3,3
2025-07-11T07:00:00Z,08:24,,Fontaines D.C.,It's Amazing To Be Young,210,211,3,4
2025-07-11T07:00:00Z,08:31,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-07-11T07:00:00Z,08:35,,R.E.M.,Shiny Happy People,219,225,4,4
2025-07-11T07:00:00Z,08:39,,Katy Perry,Hot N Cold,213,220,4,4
2025-07-11T07:00:00Z,08:48,,Ella Henderson,Me and You,164,168,3,3
2025-07-11T07:00:00Z,08:52,,Rita Ora,Anywhere,208,215,3,4
2025-07-11T07:00:00Z,08:56,,Kylie Minogue,Padam Padam,161,166,3,3
2025-07-11T08:00:00Z,09:03,,Teddy Swims,The Door,210,213,4,4
2025-07-11T08:00:00Z,09:06,,Jason Mraz,I'm Yours,210,213,3,4
2025-07-11T08:00:00Z,09:11,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-07-11T08:00:00Z,09:15,,Years & Years ft Galantis,Sweet Talker,173,177,3,3
2025-07-11T08:00:00Z,09:18,,Tyla,Push 2 Start,154,157,3,3
2025-07-11T08:00:00Z,09:27,,The Cure,Friday I'm in Love,206,210,3,4
2025-07-11T08:00:00Z,09:31,,Jessie J,Living My Best Life,173,177,3,3
2025-07-11T08:00:00Z,09:34,,Bob Marley & The Wailers,One Love / People Get Ready,158,173,3,3
2025-07-11T08:00:00Z,09:36,,Justin Timberlake,Selfish,227,229,4,4
2025-07-11T08:00:00Z,09:41,,Robert Palmer,She Makes My Day,244,259,4,4
2025-07-11T08:00:00Z,09:51,,Alicia Keys,Fallin',190,195,3,3
2025-07-11T08:00:00Z,09:54,,Supertramp,The Logical Song,234,249,4,4
2025-07-11T09:00:00Z,10:02,,Charlie Puth,Attention,204,212,3,4
2025-07-11T09:00:00Z,10:05,,Ed Sheeran,Azizam,158,162,3,3
2025-07-11T09:00:00Z,10:09,,Andy C & Becky Hill,Indestructible,156,160,3,3
2025-07-11T09:00:00Z,10:12,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-07-11T09:00:00Z,10:15,,Seal,Kiss From A Rose,283,284,5,5
2025-07-11T09:00:00Z,10:26,,Tom Grennan,Full Attention,177,184,3,3
2025-07-11T09:00:00Z,10:29,,Oliver Tree & Robin Schulz,Miss You,199,206,3,3
2025-07-11T09:00:00Z,10:33,,Dermot Kennedy,Kiss Me,218,229,4,4
2025-07-11T09:00:00Z,10:36,,AC/DC,You Shook Me All Night Long,209,211,3,4
2025-07-11T09:00:00Z,10:41,,Tate McRae,Greedy,129,132,2,2
2025-07-11T09:00:00Z,10:43,,Sam Sparro,Black and Gold,198,203,3,3
2025-07-11T09:00:00Z,10:50,,Sam Smith & Normani,Dancing With a Stranger,168,171,3,3
2025-07-11T09:00:00Z,10:54,,Levi Heron,The Glen,168,173,3,3
2025-07-11T10:00:00Z,11:01,,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,214,223,4,4
2025-07-11T10:00:00Z,11:05,,West End Feat. Sybil,The Love I Lost,192,206,3,3
2025-07-11T10:00:00Z,11:08,,JLS,Beat Again,187,195,3,3
2025-07-11T10:00:00Z,11:12,,Status Quo,In The Army Now,200,212,3,4
2025-07-11T10:00:00Z,11:15,,Spice Girls,Who Do You Think You Are,229,240,4,4
2025-07-11T10:00:00Z,11:23,,Hall & Oates,Kiss on My List,212,231,4,4
2025-07-11T10:00:00Z,11:27,,Keane,Everybody's Changing,202,212,3,4
2025-07-11T10:00:00Z,11:30,,Moloko,Sing It Back,234,246,4,4
2025-07-11T10:00:00Z,11:34,,The Trammps,Hold Back the Night,213,228,4,4
2025-07-11T10:00:00Z,11:41,,The Feeling,Fill My Little World,204,215,3,4
2025-07-11T10:00:00Z,11:45,,Reef,Place Your Hands,208,219,3,4
2025-07-11T10:00:00Z,11:48,,Prince,U Got the Look,213,228,4,4
2025-07-11T10:00:00Z,11:52,,Paolo Nutini,Pencil Full Of Lead,138,147,2,2
2025-07-11T10:00:00Z,11:55,,The KLF,3AM Eternal,201,218,3,4
2025-07-11T11:00:00Z,12:02,,Teddy Swims,Guilty,168,176,3,3
2025-07-11T11:00:00Z,12:05,,American Authors,Best Day of My Life,187,194,3,3
2025-07-11T11:00:00Z,12:08,,James Morrison,Fight Another Day,219,231,4,4
2025-07-11T11:00:00Z,12:12,,James Bay ft The Lumineers & Noah Kahan,Up All Night,196,204,3,3
2025-07-11T11:00:00Z,12:20,,Benson Boone,Beautiful Things,171,180,3,3
2025-07-11T11:00:00Z,12:23,,Calvin Harris & Clementine Douglas,Blessings,209,220,3,4
2025-07-11T11:00:00Z,12:26,,CMAT,Take A Sexy Picture Of Me,222,230,4,4
2025-07-11T11:00:00Z,12:30,,Paloma Faith,Only Love Can Hurt Like This,209,217,3,4
2025-07-11T11:00:00Z,12:37,,Taylor Swift,Cruel Summer,171,178,3,3
2025-07-11T11:00:00Z,12:41,,Luther Vandross,Never Too Much,213,232,4,4
2025-07-11T11:00:00Z,12:45,,Ed Sheeran,Sapphire,171,179,3,3
2025-07-11T11:00:00Z,12:48,,Mike Posner,Cooler Than Me,205,214,3,4
2025-07-11T11:00:00Z,12:51,,Lily Allen,Not Fair,199,204,3,3
2025-07-11T11:00:00Z,12:55,,Eric Clapton,Tears in Heaven,265,268,4,4
2025-07-11T12:00:00Z,13:03,,Glass Animals,Heat Waves,211,239,4,4
2025-07-11T12:00:00Z,13:07,,Myles Smith,Gold,155,164,3,3
2025-07-11T12:00:00Z,13:10,,Temptations,My Girl,151,163,3,3
2025-07-11T12:00:00Z,13:13,,Jungle,Back On 74,162,209,3,3
2025-07-11T12:00:00Z,13:19,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,3,3
2025-07-11T12:00:00Z,13:21,,Manic Street Preachers,Your Love Alone Is Not Enough,222,233,4,4
2025-07-11T12:00:00Z,13:25,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-07-11T12:00:00Z,13:28,,Avicii,Wake Me Up,234,246,4,4
2025-07-11T12:00:00Z,13:32,,"CYRIL, James Blunt",Tears Dry Tonight,158,167,3,3
2025-07-11T12:00:00Z,13:37,,Todd Rundgren,I Saw the Light,165,173,3,3
2025-07-11T12:00:00Z,13:40,,Lewis Capaldi,Survive,214,225,4,4
2025-07-11T12:00:00Z,13:43,,Tom Grennan,Little Bit of Love,197,205,3,3
2025-07-11T12:00:00Z,13:47,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-07-11T12:00:00Z,13:50,,Doctor & The Medics,Spirit in the Sky,193,206,3,3
2025-07-11T12:00:00Z,13:53,,DNCE,Cake by the Ocean,214,217,4,4
2025-07-11T13:00:00Z,14:02,,Train,"Hey, Soul Sister",208,217,3,4
2025-07-11T13:00:00Z,14:06,,Gracie Abrams,That's So True,159,166,3,3
2025-07-11T13:00:00Z,14:08,,The Proclaimers,I'm on My Way,202,212,3,4
2025-07-11T13:00:00Z,14:12,,"Sonny Fodera, Jazzy, D.O.D",Somedays,202,207,3,3
2025-07-11T13:00:00Z,14:19,,BLACKPINK,How You Like That,174,183,3,3
2025-07-11T13:00:00Z,14:22,,Tom Jones,It's Not Unusual,114,123,2,2
2025-07-11T13:00:00Z,14:24,,Sabrina Carpenter,Bed Chem,164,172,3,3
2025-07-11T13:00:00Z,14:26,,Vance Joy,Riptide,196,200,3,3
2025-07-11T13:00:00Z,14:30,,Jorja Smith,The Way I Love You,171,177,3,3
2025-07-11T13:00:00Z,14:35,,The Gap Band,Oops Upside Your Head,200,206,3,3
2025-07-11T13:00:00Z,14:38,,Jessie J,Living My Best Life,172,177,3,3
2025-07-11T13:00:00Z,14:41,,Cian Ducrot,Can't Even Hate You,231,237,4,4
2025-07-11T13:00:00Z,14:45,,Amy Macdonald,Can You Hear Me,202,206,3,3
2025-07-11T13:00:00Z,14:48,,Hozier,Too Sweet,245,251,4,4
2025-07-11T13:00:00Z,14:52,,Calvin Harris ft Rihanna,This Is What You Came For,217,220,4,4
2025-07-11T14:00:00Z,15:01,,Lady Gaga,Disease,226,230,4,4
2025-07-11T14:00:00Z,15:06,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-07-11T14:00:00Z,15:08,,Toploader,Dancing in the Moonlight (Stargate Mix),195,214,3,4
2025-07-11T14:00:00Z,15:12,,Lola Young,One Thing,200,208,3,3
2025-07-11T14:00:00Z,15:15,,The Corrs,What Can I Do,245,256,4,4
2025-07-11T14:00:00Z,15:24,,Panic! At The Disco,High Hopes,182,189,3,3
2025-07-11T14:00:00Z,15:27,,Griff,Miss Me Too,175,182,3,3
2025-07-11T14:00:00Z,15:30,,Chappell Roan,Pink Pony Club,243,258,4,4
2025-07-11T14:00:00Z,15:35,,Michael Jackson,The Way You Make Me Feel,244,266,4,4
2025-07-11T14:00:00Z,15:43,,Ed Sheeran,Bad Habits,217,231,4,4
2025-07-11T14:00:00Z,15:47,,Travis,Turn,183,198,3,3
2025-07-11T14:00:00Z,15:50,,PinkPantheress,Tonight,170,175,3,3
2025-07-11T14:00:00Z,15:52,,Guns 'N' Roses,Sweet Child O' Mine,229,237,4,4
2025-07-11T15:00:00Z,16:01,,Sam Fender,Little Bit Closer,235,235,4,4
2025-07-11T15:00:00Z,16:06,,Ella Henderson,Me and You,160,168,3,3
2025-07-11T15:00:00Z,16:09,,Kelly Clarkson,Stronger (What Doesn't Kill You),213,222,4,4
2025-07-11T15:00:00Z,16:12,,Mis-Teeq,Scandalous,230,242,4,4
2025-07-11T15:00:00Z,16:19,,Olivia Dean,Nice To Each Other,203,209,3,3
2025-07-11T15:00:00Z,16:23,,Red Hot Chili Peppers,Under the Bridge,259,273,4,5
2025-07-11T15:00:00Z,16:27,,Rosé & Bruno Mars,APT.,164,170,3,3
2025-07-11T15:00:00Z,16:32,,Fun. Feat. Janelle Monae,We Are Young,228,233,4,4
2025-07-11T15:00:00Z,16:36,,Madness,House of Fun,156,164,3,3
2025-07-11T15:00:00Z,16:41,,Tom Grennan,Full Attention,176,184,3,3
2025-07-11T15:00:00Z,16:45,,Blur,Girls & Boys,243,250,4,4
2025-07-11T15:00:00Z,16:49,,Dasha,Not At This Party,207,212,3,4
2025-07-11T15:00:00Z,16:52,,Keala Settle & The Greatest Showman Ensemble,This is Me,229,235,4,4
2025-07-11T16:00:00Z,17:02,,Keith Urban,Wild Hearts,176,183,3,3
2025-07-11T16:00:00Z,17:06,,Teddy Swims,Guilty,166,176,3,3
2025-07-11T16:00:00Z,17:08,,Mark Ambor,Belong Together,140,148,2,2
2025-07-11T16:00:00Z,17:11,,Suede,Beautiful Ones,203,218,3,4
2025-07-11T16:00:00Z,17:18,,Tyla,Push 2 Start,150,157,2,3
2025-07-11T16:00:00Z,17:21,,Santana Feat. Rob Thomas,Smooth,222,243,4,4
2025-07-11T16:00:00Z,17:25,,Jason Derulo,Take You Dancing,182,190,3,3
2025-07-11T16:00:00Z,17:28,,Fugees,Ready or Not,223,234,4,4
2025-07-11T16:00:00Z,17:35,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-07-11T16:00:00Z,17:38,,Dua Lipa,Houdini,175,186,3,3
2025-07-11T16:00:00Z,17:44,,Belinda Carlisle,Leave a Light On,235,255,4,4
2025-07-11T16:00:00Z,17:48,,Myles Smith,Nice To Meet You,167,176,3,3
2025-07-11T16:00:00Z,17:51,,Ash,Girl From Mars,191,203,3,3
2025-07-11T16:00:00Z,17:54,,Peggy Gou,(It Goes Like) Nanana,229,232,4,4
2025-07-11T17:00:00Z,18:01,,Alex Warren,Ordinary,181,187,3,3
2025-07-11T17:00:00Z,18:05,,HAIM,Down To Be Wrong,233,249,4,4
2025-07-11T17:00:00Z,18:08,,JADE,Plastic Box,193,201,3,3
2025-07-11T17:00:00Z,18:12,,Ed Sheeran,Shivers,198,207,3,3
2025-07-11T17:00:00Z,18:16,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-11T17:00:00Z,18:23,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-07-11T17:00:00Z,18:26,,Sophie Ellis-Bextor,Murder on the Dancefloor,199,212,3,4
2025-07-11T17:00:00Z,18:30,,Djo,Basic Being Basic,154,158,3,3
2025-07-11T17:00:00Z,18:32,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-07-11T17:00:00Z,18:36,,Caity Baser,Running From Myself,149,157,2,3
2025-07-11T17:00:00Z,18:39,,Miley Cyrus,Flowers,186,200,3,3
2025-07-11T17:00:00Z,18:45,,Benson Boone,Mystical Magical,157,166,3,3
2025-07-11T17:00:00Z,18:48,,Lewis Capaldi,Survive,214,225,4,4
2025-07-11T17:00:00Z,18:51,,Cat Burns,Girls!,132,142,2,2
