2025-10-20T11:00:00Z,12:09,,Tom Grennan,How Does It Feel,133,144,2,2
2025-10-20T11:00:00Z,12:11,,Scissor Sisters,I Don't Feel Like Dancin',239,248,4,4
2025-10-20T11:00:00Z,12:19,,Lizzo,About Damn Time,180,190,3,3
2025-10-20T11:00:00Z,12:22,,KATSEYE,Gabriela,186,197,3,3
2025-10-20T11:00:00Z,12:26,,The Script,For the First Time,237,251,4,4
2025-10-20T11:00:00Z,12:30,,Sophie Ellis-Bextor,Stay On Me,179,188,3,3
2025-10-20T11:00:00Z,12:37,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-10-20T11:00:00Z,12:41,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-20T11:00:00Z,12:44,,Sam Fender,Seventeen Going Under,224,234,4,4
2025-10-20T11:00:00Z,12:48,,Kaiser Chiefs,Ruby,190,201,3,3
2025-10-20T11:00:00Z,12:51,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-10-20T11:00:00Z,12:55,,Rag'N'Bone Man,Human,193,199,3,3
2025-10-20T12:00:00Z,13:04,,Stereophonics,Colours Of October,155,166,3,3
2025-10-20T12:00:00Z,13:07,,Olivia Dean,Man I Need,176,184,3,3
2025-10-20T12:00:00Z,13:10,,Joel Corry & Becky Hill,HISTORY,168,177,3,3
2025-10-20T12:00:00Z,13:13,,Enrique Iglesias,Escape,200,208,3,3
2025-10-20T12:00:00Z,13:21,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-10-20T12:00:00Z,13:24,,Abba,Dancing Queen,216,228,4,4
2025-10-20T12:00:00Z,13:27,,Perrie,Forget About Us,178,186,3,3
2025-10-20T12:00:00Z,13:31,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-10-20T12:00:00Z,13:34,,Sekou,Catching Bodies,174,186,3,3
2025-10-20T12:00:00Z,13:40,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-10-20T12:00:00Z,13:44,,Sabrina Carpenter,Espresso,166,175,3,3
2025-10-20T12:00:00Z,13:47,,Vanessa Carlton,A Thousand Miles,226,236,4,4
2025-10-20T12:00:00Z,13:51,,Myles Smith,Gold,155,164,3,3
2025-10-20T12:00:00Z,13:53,,George Ezra,Paradise,220,222,4,4
2025-10-20T13:00:00Z,14:01,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-20T13:00:00Z,14:05,,Nectar Woode,When The Rain Stops,179,185,3,3
2025-10-20T13:00:00Z,14:08,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-10-20T13:00:00Z,14:12,,Amy Winehouse,Tears Dry On Their Own,178,185,3,3
2025-10-20T13:00:00Z,14:15,,Beyonce,BREAK MY SOUL,156,166,3,3
2025-10-20T13:00:00Z,14:22,,Lola Young,D£aler,152,160,3,3
2025-10-20T13:00:00Z,14:25,,Panic! At The Disco,High Hopes,182,189,3,3
2025-10-20T13:00:00Z,14:28,,Gracie Abrams,Risk,182,192,3,3
2025-10-20T13:00:00Z,14:31,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-10-20T13:00:00Z,14:34,,Lady Gaga,The Dead Dance,214,229,4,4
2025-10-20T13:00:00Z,14:41,,Taylor Swift,Blank Space (Taylor's Version),224,232,4,4
2025-10-20T13:00:00Z,14:45,,Deacon Blue,Real Gone Kid,221,240,4,4
2025-10-20T13:00:00Z,14:49,,Pink,Never Gonna Not Dance Again,213,226,4,4
2025-10-20T13:00:00Z,14:53,,Jubel ft Neimy,Dancing in the Moonlight,153,164,3,3
2025-10-20T13:00:00Z,14:55,,All Saints,Pure Shores,249,260,4,4
2025-10-20T14:00:00Z,15:01,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-10-20T14:00:00Z,15:06,,KPop Demon Hunters,Golden,186,195,3,3
2025-10-20T14:00:00Z,15:10,,The Weeknd,Save Your Tears,209,216,3,4
2025-10-20T14:00:00Z,15:13,,Major Lazer X Dj Snake Feat. Mø,Lean On,169,176,3,3
2025-10-20T14:00:00Z,15:16,,Dermot Kennedy,Kiss Me,215,229,4,4
2025-10-20T14:00:00Z,15:24,,The Kid LAROI ft Justin Bieber,STAY,134,141,2,2
2025-10-20T14:00:00Z,15:27,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,232,245,4,4
2025-10-20T14:00:00Z,15:31,,Perrie,If He Wanted To He Would,192,198,3,3
2025-10-20T14:00:00Z,15:34,,Years & Years,King,205,214,3,4
2025-10-20T14:00:00Z,15:38,,Calvin Harris & Jessie Reyez,Ocean,209,219,3,4
2025-10-20T14:00:00Z,15:45,,Shaboozey,A Bar Song (Tipsy),166,171,3,3
2025-10-20T14:00:00Z,15:48,,The Stranglers,Golden Brown,193,208,3,3
2025-10-20T14:00:00Z,15:51,,PinkPantheress,Illegal,147,150,2,2
2025-10-20T14:00:00Z,15:54,,Busted,Crashed The Wedding,155,158,3,3
2025-10-20T15:00:00Z,16:02,,Lewis Capaldi,Survive,214,225,4,4
2025-10-20T15:00:00Z,16:06,,sombr,12 To 12,223,243,4,4
2025-10-20T15:00:00Z,16:10,,Jess Glynne,Hold My Hand,216,227,4,4
2025-10-20T15:00:00Z,16:13,,Madcon,Beggin',186,219,3,4
2025-10-20T15:00:00Z,16:17,,Paul Russell,Lil Boo Thang,110,114,2,2
2025-10-20T15:00:00Z,16:22,,Benson Boone,Mystical Magical,157,166,3,3
2025-10-20T15:00:00Z,16:25,,Eric Prydz,Call on Me,157,170,3,3
2025-10-20T15:00:00Z,16:28,,Janet Jackson,Together Again,234,247,4,4
2025-10-20T15:00:00Z,16:33,,Ed Sheeran,Bad Habits,217,231,4,4
2025-10-20T15:00:00Z,16:37,,Chappell Roan,The Subway,238,252,4,4
2025-10-20T15:00:00Z,16:46,,Sia,Cheap Thrills,198,211,3,4
2025-10-20T15:00:00Z,16:49,,Bonnie Tyler,Total Eclipse of the Heart,254,268,4,4
2025-10-20T15:00:00Z,16:53,,Kasabian,Club Foot,169,172,3,3
2025-10-20T16:00:00Z,17:03,,Taylor Swift,The Fate of Ophelia,215,226,4,4
2025-10-20T16:00:00Z,17:07,,Tate McRae,Just Keep Watching,138,143,2,2
2025-10-20T16:00:00Z,17:09,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,3,3
2025-10-20T16:00:00Z,17:12,,Kylie Minogue,In Your Eyes,188,199,3,3
2025-10-20T16:00:00Z,17:15,,Hozier,Too Sweet,239,251,4,4
2025-10-20T16:00:00Z,17:23,,Sabrina Carpenter,Manchild,195,214,3,4
2025-10-20T16:00:00Z,17:27,,Avril Lavigne,Complicated,232,244,4,4
2025-10-20T16:00:00Z,17:34,,Gracie Abrams,That's So True,156,166,3,3
2025-10-20T16:00:00Z,17:37,,Myles Smith,Nice To Meet You,167,176,3,3
2025-10-20T16:00:00Z,17:44,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-10-20T16:00:00Z,17:47,,A-Ha,The Sun Always Shines on TV,264,284,4,5
2025-10-20T16:00:00Z,17:51,,The Pussycat Dolls,Don't Cha,225,237,4,4
2025-10-20T16:00:00Z,17:55,,Shaggy,It Wasn't Me,223,227,4,4
2025-10-20T17:00:00Z,18:01,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-10-20T17:00:00Z,18:05,,Wet Leg,Catch These Fists,180,189,3,3
2025-10-20T17:00:00Z,18:08,,JADE,Before You Break My Heart,186,196,3,3
2025-10-20T17:00:00Z,18:11,,Lola Young,Messy,191,284,3,5
2025-10-20T17:00:00Z,18:14,,CMAT,Take A Sexy Picture Of Me,222,230,4,4
2025-10-20T17:00:00Z,18:21,,RAYE,Where Is My Husband!,188,197,3,3
2025-10-20T17:00:00Z,18:25,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,3,3
2025-10-20T17:00:00Z,18:27,,Caity Baser,Running From Myself,150,157,3,3
2025-10-20T17:00:00Z,18:30,,Disco Lines & Tinashe,No Broke Boys,160,167,3,3
2025-10-20T17:00:00Z,18:33,,BLACKPINK,Jump,157,167,3,3
2025-10-20T17:00:00Z,18:35,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-10-20T17:00:00Z,18:42,,MK ft Chrystal,Dior,162,169,3,3
2025-10-20T17:00:00Z,18:45,,Ed Sheeran,Camera,206,216,3,4
2025-10-20T17:00:00Z,18:48,,Sammy Virji & Chris Lake,925,158,169,3,3
2025-10-20T17:00:00Z,18:51,,Biffy Clyro,Hunting Season,167,175,3,3
2025-10-20T17:00:00Z,18:54,,George Ezra,Green Green Grass,162,166,3,3
2025-10-20T18:00:00Z,19:01,,Meck Feat. Leo Sayer,Thunder in My Heart Again,175,182,3,3
2025-10-20T18:00:00Z,19:04,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-10-20T18:00:00Z,19:04,,Barenaked Ladies,One Week,160,170,3,3
2025-10-20T18:00:00Z,19:07,,Uncle Kracker,Follow Me,205,220,3,4
2025-10-20T18:00:00Z,19:11,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-10-20T18:00:00Z,19:11,,Texas,Black Eyed Boy,179,194,3,3
2025-10-20T18:00:00Z,19:18,,Gorillaz,Dare,205,212,3,4
2025-10-20T18:00:00Z,19:21,,Erasure,Blue Savannah,220,232,4,4
2025-10-20T18:00:00Z,19:25,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-10-20T18:00:00Z,19:25,,The Feeling,Love It When You Call,195,211,3,4
2025-10-20T18:00:00Z,19:28,,Chesney Hawkes,The One and Only,209,221,3,4
2025-10-20T18:00:00Z,19:32,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-10-20T18:00:00Z,19:32,,Savage Garden,Hold Me,224,240,4,4
2025-10-20T18:00:00Z,19:40,,Baby D,Let Me Be Your Fantasy,217,230,4,4
2025-10-20T18:00:00Z,19:44,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-10-20T18:00:00Z,19:44,,Franz Ferdinand,Take Me Out,196,204,3,3
2025-10-20T18:00:00Z,19:48,,Beck,Loser,219,236,4,4
2025-10-20T18:00:00Z,19:51,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-10-20T18:00:00Z,19:51,,Black Eyed Peas,Don't Phunk With My Heart,233,240,4,4
2025-10-20T18:00:00Z,19:55,,Primal Scream,Rocks,198,206,3,3
2025-10-20T19:00:00Z,20:01,,Eiffel 65,Blue (Da Ba Dee),203,210,3,4
2025-10-20T19:00:00Z,20:05,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-10-20T19:00:00Z,20:05,,Room 5 Feat. Oliver Cheatham,Make Luv,193,204,3,3
2025-10-20T19:00:00Z,20:08,,Hanson,MmmBop,219,238,4,4
2025-10-20T19:00:00Z,20:12,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-10-20T19:00:00Z,20:12,,Alphabeat,10.000 Nights,201,208,3,3
2025-10-20T19:00:00Z,20:19,,Jamiroquai,Virtual Insanity,216,224,4,4
2025-10-20T19:00:00Z,20:23,,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",191,195,3,3
2025-10-20T19:00:00Z,20:26,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-10-20T19:00:00Z,20:26,,Roachford,Only To Be With You,244,256,4,4
2025-10-20T19:00:00Z,20:30,,Bodyrockers,I Like the Way,190,199,3,3
2025-10-20T19:00:00Z,20:33,,Mixtape Sweeper,Flip-phones MSN + All the Hits,8,9,0,0
2025-10-20T19:00:00Z,20:33,,DNA Feat. Suzanne Vega,Tom's Diner,209,222,3,4
2025-10-20T19:00:00Z,20:42,,Gabriella Cilmi,Sweet About Me,190,198,3,3
2025-10-20T19:00:00Z,20:45,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-10-20T19:00:00Z,20:45,,TLC,No Scrubs,204,246,3,4
2025-10-20T19:00:00Z,20:48,,Tom Jones & Mousse T,Sex Bomb,217,233,4,4
2025-10-20T19:00:00Z,20:52,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-10-20T19:00:00Z,20:52,,No Mercy,Where Do You Go,248,257,4,4
2025-10-20T19:00:00Z,20:56,,Faith Hill,Breathe,233,246,4,4
2025-10-20T20:00:00Z,21:02,,JLS,Everybody in Love,193,200,3,3
2025-10-20T20:00:00Z,21:05,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-10-20T20:00:00Z,21:05,,Warren G & Nate Dogg,Regulate,226,232,4,4
2025-10-20T20:00:00Z,21:09,,The Wombats,Let's Dance To Joy Division,180,182,3,3
2025-10-20T20:00:00Z,21:12,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-10-20T20:00:00Z,21:12,,CeCe Peniston,Finally,238,247,4,4
2025-10-20T20:00:00Z,21:21,,McFly,Obviously,187,192,3,3
2025-10-20T20:00:00Z,21:24,,Craig McLachlan & Check 1-2,Mona,202,223,3,4
2025-10-20T20:00:00Z,21:27,,Mixtape Sweeper,Rewinding,6,7,0,0
2025-10-20T20:00:00Z,21:27,,The Strokes,Last Nite,192,193,3,3
2025-10-20T20:00:00Z,21:31,,Cher,The Shoop Shoop Song (It's in His Kiss),156,169,3,3
2025-10-20T20:00:00Z,21:33,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-10-20T20:00:00Z,21:33,,Atomic Kitten,If You Come to Me,216,225,4,4
2025-10-20T20:00:00Z,21:42,,Brandy with Monica,The Boy Is Mine,238,240,4,4
2025-10-20T20:00:00Z,21:46,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-10-20T20:00:00Z,21:46,,Nelly Furtado,Maneater,188,190,3,3
2025-10-20T20:00:00Z,21:49,,Foo Fighters,Learn to Fly,232,235,4,4
2025-10-20T20:00:00Z,21:53,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-10-20T20:00:00Z,21:53,,Peter Andre,Insania,176,183,3,3
2025-10-20T20:00:00Z,21:56,,ATB,9pm (Till I Come),158,161,3,3
2025-10-20T21:00:00Z,22:06,,Westlife,Fool Again,213,226,4,4
2025-10-20T21:00:00Z,22:10,,Pet Shop Boys,Love Comes Quickly,238,259,4,4
