2025-10-17T01:00:00Z,02:24,02:24,Lionel Richie,All Night Long (All Night),233,258,3.88,4.3
2025-10-17T01:00:00Z,02:28,02:28,Ed Sheeran,Azizam,155,162,2.58,2.7
2025-10-17T01:00:00Z,02:30,02:30,Vanessa Carlton,A Thousand Miles,228,236,3.8,3.93
2025-10-17T01:00:00Z,02:34,02:34,Sabrina Carpenter,Tears,152,160,2.53,2.67
2025-10-17T01:00:00Z,02:41,02:41,Post Malone & Morgan Wallen,I Had Some Help,170,178,2.83,2.97
2025-10-17T01:00:00Z,02:44,02:44,Duran Duran,Girls On Film,197,207,3.28,3.45
2025-10-17T01:00:00Z,02:48,02:48,Anne-Marie ft Shania Twain,Unhealthy,142,150,2.37,2.5
2025-10-17T01:00:00Z,02:50,02:50,Olly Murs,Dance With Me Tonight,181,188,3.02,3.13
2025-10-17T01:00:00Z,02:53,02:53,Plan B,She Said,196,210,3.27,3.5
2025-10-17T02:00:00Z,03:01,03:01,Alex Warren,Eternity,187,190,3.12,3.17
2025-10-17T02:00:00Z,03:05,03:05,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-17T02:00:00Z,03:09,03:09,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-17T02:00:00Z,03:12,03:12,Pet Shop Boys,West End Girls,224,237,3.73,3.95
2025-10-17T02:00:00Z,03:15,03:15,George Ezra,Green Green Grass,161,166,2.68,2.77
2025-10-17T02:00:00Z,03:22,03:22,James Morrison,Cry Your Tears On Me,212,226,3.53,3.77
2025-10-17T02:00:00Z,03:26,03:26,Hozier,Too Sweet,239,251,3.98,4.18
2025-10-17T02:00:00Z,03:30,03:30,Perrie,Forget About Us,178,186,2.97,3.1
2025-10-17T02:00:00Z,03:33,03:33,Beyonce,Irreplaceable,215,226,3.58,3.77
2025-10-17T02:00:00Z,03:37,03:37,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-10-17T02:00:00Z,03:44,03:44,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-10-17T02:00:00Z,03:47,03:47,Girls Aloud,The Promise,213,223,3.55,3.72
2025-10-17T02:00:00Z,03:51,03:51,Taylor Swift,Blank Space (Taylor's Version),224,232,3.73,3.87
2025-10-17T02:00:00Z,03:55,03:55,New Order,True Faith,235,250,3.92,4.17
2025-10-17T03:00:00Z,04:01,04:01,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-10-17T03:00:00Z,04:05,04:05,Nectar Woode,When The Rain Stops,183,185,3.05,3.08
2025-10-17T03:00:00Z,04:08,04:08,Lola Young,Messy,194,284,3.23,4.73
2025-10-17T03:00:00Z,04:12,04:12,Mabel,Don't Call Me Up,173,179,2.88,2.98
2025-10-17T03:00:00Z,04:15,04:15,Sia,Cheap Thrills,202,211,3.37,3.52
2025-10-17T03:00:00Z,04:22,04:22,Chappell Roan,Pink Pony Club,247,258,4.12,4.3
2025-10-17T03:00:00Z,04:26,04:26,Jessie J,Price Tag,184,189,3.07,3.15
2025-10-17T03:00:00Z,04:30,04:30,BLACKPINK,Jump,159,167,2.65,2.78
2025-10-17T03:00:00Z,04:32,04:32,Dermot Kennedy,Kiss Me,216,229,3.6,3.82
2025-10-17T03:00:00Z,04:36,04:36,Alex Warren,Ordinary,179,187,2.98,3.12
2025-10-17T03:00:00Z,04:43,04:43,Rema ft Selena Gomez,Calm Down,231,239,3.85,3.98
2025-10-17T03:00:00Z,04:47,04:47,Queen,Radio Ga Ga,332,343,5.53,5.72
2025-10-17T03:00:00Z,04:52,04:52,Lady Gaga & Bruno Mars,Die With A Smile,243,252,4.05,4.2
2025-10-17T04:00:00Z,05:01,05:01,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-10-17T04:00:00Z,05:05,05:05,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-10-17T04:00:00Z,05:08,05:08,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-10-17T04:00:00Z,05:12,05:12,Texas,Inner Smile,211,228,3.52,3.8
2025-10-17T04:00:00Z,05:16,05:16,Sam Fender,People Watching,231,311,3.85,5.18
2025-10-17T04:00:00Z,05:24,05:24,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,2.68,2.8
2025-10-17T04:00:00Z,05:26,05:26,Bryan Adams,Summer of '69,192,216,3.2,3.6
2025-10-17T04:00:00Z,05:30,05:30,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-10-17T04:00:00Z,05:32,05:32,Keane,Somewhere Only We Know,218,237,3.63,3.95
2025-10-17T04:00:00Z,05:36,05:36,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-17T04:00:00Z,05:43,05:43,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-10-17T04:00:00Z,05:47,05:47,Tears for Fears,Head Over Heels,245,259,4.08,4.32
2025-10-17T04:00:00Z,05:51,05:51,Lizzo,About Damn Time,180,190,3.0,3.17
2025-10-17T04:00:00Z,05:54,05:54,All Saints,Pure Shores,249,260,4.15,4.33
2025-10-17T05:00:00Z,06:01,06:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-10-17T05:00:00Z,06:06,06:06,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-10-17T05:00:00Z,06:09,06:09,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-17T05:00:00Z,06:11,06:11,Arctic Monkeys,I Bet You Look Good on the Dancefloor,164,174,2.73,2.9
2025-10-17T05:00:00Z,06:14,06:14,The Weeknd,Save Your Tears,206,216,3.43,3.6
2025-10-17T05:00:00Z,06:21,06:21,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-10-17T05:00:00Z,06:24,06:24,Madcon,Beggin',186,219,3.1,3.65
2025-10-17T05:00:00Z,06:28,06:28,TLC,Unpretty,234,249,3.9,4.15
2025-10-17T05:00:00Z,06:34,06:34,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-10-17T05:00:00Z,06:36,06:36,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-10-17T05:00:00Z,06:44,06:44,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-17T05:00:00Z,06:48,06:48,RAYE,Flip a Switch,193,201,3.22,3.35
2025-10-17T05:00:00Z,06:51,06:51,Bonnie Tyler,Holding Out for a Hero,240,261,4.0,4.35
2025-10-17T05:00:00Z,06:55,06:55,James Hype ft Miguel,Ferrari,178,186,2.97,3.1
2025-10-17T06:00:00Z,07:04,07:04,Ed Sheeran,Camera,211,216,3.52,3.6
2025-10-17T06:00:00Z,07:07,07:07,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-10-17T06:00:00Z,07:10,07:10,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-10-17T06:00:00Z,07:12,07:12,Mary J Blige,Family Affair,196,206,3.27,3.43
2025-10-17T06:00:00Z,07:16,07:16,Pink,Trustfall,230,237,3.83,3.95
2025-10-17T06:00:00Z,07:26,07:26,Marshmello & Jonas Brothers,Leave Before You Love Me,152,155,2.53,2.58
2025-10-17T06:00:00Z,07:36,07:36,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-17T06:00:00Z,07:39,07:39,Taylor Swift,Cruel Summer,175,178,2.92,2.97
2025-10-17T06:00:00Z,07:43,07:43,INXS,Need You Tonight,180,182,3.0,3.03
2025-10-17T06:00:00Z,07:51,07:51,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-10-17T06:00:00Z,07:54,07:54,Gnarls Barkley,Crazy,174,180,2.9,3.0
2025-10-17T07:00:00Z,08:03,08:03,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-10-17T07:00:00Z,08:12,08:12,Nathan Evans,Heather On The Hill,138,140,2.3,2.33
2025-10-17T07:00:00Z,08:14,08:14,Craig David,7 Days,223,229,3.72,3.82
2025-10-17T07:00:00Z,08:18,08:18,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-10-17T07:00:00Z,08:26,08:26,Lola Young,One Thing,206,208,3.43,3.47
2025-10-17T07:00:00Z,08:33,08:33,Mariah Carey,Fantasy,239,245,3.98,4.08
2025-10-17T07:00:00Z,08:37,08:37,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-10-17T07:00:00Z,08:42,08:42,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-17T07:00:00Z,08:50,08:50,Mimi Webb,Red Flags,139,142,2.32,2.37
2025-10-17T07:00:00Z,08:52,08:52,George Harrison,Got My Mind Set on You,225,233,3.75,3.88
2025-10-17T07:00:00Z,08:56,08:56,Years & Years,King,209,214,3.48,3.57
2025-10-17T08:00:00Z,09:03,09:03,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-10-17T08:00:00Z,09:06,09:06,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,2.88,2.9
2025-10-17T08:00:00Z,09:11,09:11,KATSEYE,Gabriela,192,197,3.2,3.28
2025-10-17T08:00:00Z,09:14,09:14,Paul Russell,Lil Boo Thang,114,114,1.9,1.9
2025-10-17T08:00:00Z,09:16,09:16,Sugababes,About You Now,187,189,3.12,3.15
2025-10-17T08:00:00Z,09:25,09:25,Ella Henderson x Alex Warren,Carry You Home,163,168,2.72,2.8
2025-10-17T08:00:00Z,09:27,09:27,sombr,12 To 12,230,243,3.83,4.05
2025-10-17T08:00:00Z,09:31,09:31,Kasabian,Club Foot,169,172,2.82,2.87
2025-10-17T08:00:00Z,09:34,09:34,Coldplay,Higher Power,201,211,3.35,3.52
2025-10-17T08:00:00Z,09:38,09:38,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-10-17T08:00:00Z,09:41,09:41,Joy Crookes,Somebody To You,173,177,2.88,2.95
2025-10-17T08:00:00Z,09:50,09:50,Beyonce,BREAK MY SOUL,161,166,2.68,2.77
2025-10-17T08:00:00Z,09:52,09:52,James Brown,Living in America,246,249,4.1,4.15
2025-10-17T09:00:00Z,10:02,10:02,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-10-17T09:00:00Z,10:05,10:05,Taylor Swift,The Fate of Ophelia,222,226,3.7,3.77
2025-10-17T09:00:00Z,10:10,10:10,Dermot Kennedy,Kiss Me,218,229,3.63,3.82
2025-10-17T09:00:00Z,10:19,10:19,JADE,Angel Of My Dreams,194,198,3.23,3.3
2025-10-17T09:00:00Z,10:28,10:28,Rosé & Bruno Mars,APT.,167,170,2.78,2.83
2025-10-17T09:00:00Z,10:31,10:31,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-10-17T09:00:00Z,10:34,10:34,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life,271,288,4.52,4.8
2025-10-17T09:00:00Z,10:40,10:40,Shakira feat Wyclef Jean,Hips Don't Lie,173,175,2.88,2.92
2025-10-17T09:00:00Z,10:43,10:43,Lola Young,D£aler,157,160,2.62,2.67
2025-10-17T09:00:00Z,10:49,10:49,Katy Perry,Roar,220,222,3.67,3.7
2025-10-17T09:00:00Z,10:53,10:53,Fleetwood Mac,Go Your Own Way,211,217,3.52,3.62
2025-10-17T10:00:00Z,11:01,11:01,Gwen Stefani,What You Waiting For?,196,200,3.27,3.33
2025-10-17T10:00:00Z,11:05,11:05,UB40,(I Can't Help) Falling in Love With You,166,203,2.77,3.38
2025-10-17T10:00:00Z,11:08,11:08,Shapeshifters,Lola's Theme,195,207,3.25,3.45
2025-10-17T10:00:00Z,11:11,11:11,Toto,Africa,240,259,4.0,4.32
2025-10-17T10:00:00Z,11:15,11:15,Radiohead,Creep,224,239,3.73,3.98
2025-10-17T10:00:00Z,11:23,11:23,The Police,Don't Stand So Close to Me,196,235,3.27,3.92
2025-10-17T10:00:00Z,11:27,11:27,Timbaland Feat. OneRepublic,Apologize,176,186,2.93,3.1
2025-10-17T10:00:00Z,11:30,11:30,Blur,Song 2,116,123,1.93,2.05
2025-10-17T10:00:00Z,11:32,11:32,The Bee Gees,Stayin' Alive,267,281,4.45,4.68
2025-10-17T10:00:00Z,11:41,11:41,Scissor Sisters,Comfortably Numb,242,257,4.03,4.28
2025-10-17T10:00:00Z,11:45,11:45,N-Trance,Set You Free,236,250,3.93,4.17
2025-10-17T10:00:00Z,11:49,11:49,The Clash,Rock the Casbah,198,206,3.3,3.43
2025-10-17T10:00:00Z,11:52,11:52,Eric Prydz,Call on Me,157,170,2.62,2.83
2025-10-17T10:00:00Z,11:55,11:55,Britney Spears,Sometimes,218,235,3.63,3.92
2025-10-17T11:00:00Z,12:01,12:01,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-17T11:00:00Z,12:05,12:05,Dodgy,Good Enough,225,241,3.75,4.02
2025-10-17T11:00:00Z,12:09,12:09,CMAT,Take A Sexy Picture Of Me,224,230,3.73,3.83
2025-10-17T11:00:00Z,12:13,12:13,Lost Frequencies ft Calum Scott,Where Are You Now,144,148,2.4,2.47
2025-10-17T11:00:00Z,12:20,12:20,Hozier,Too Sweet,242,251,4.03,4.18
2025-10-17T11:00:00Z,12:24,12:24,Tate McRae,Just Keep Watching,140,143,2.33,2.38
2025-10-17T11:00:00Z,12:26,12:26,Caity Baser,Running From Myself,151,157,2.52,2.62
2025-10-17T11:00:00Z,12:29,12:29,Justin Bieber,Sorry,194,198,3.23,3.3
2025-10-17T11:00:00Z,12:35,12:35,Chappell Roan,"Good Luck, Babe!",207,218,3.45,3.63
2025-10-17T11:00:00Z,12:40,12:40,Calvin Harris,Feel So Close,199,206,3.32,3.43
2025-10-17T11:00:00Z,12:43,12:43,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,190,198,3.17,3.3
2025-10-17T11:00:00Z,12:47,12:47,Amy Macdonald,This Is the Life,177,184,2.95,3.07
2025-10-17T11:00:00Z,12:50,12:50,Erasure,A Little Respect,197,208,3.28,3.47
2025-10-17T11:00:00Z,12:53,12:53,Kings of Leon,Sex on Fire,202,205,3.37,3.42
2025-10-17T12:00:00Z,13:03,13:03,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-10-17T12:00:00Z,13:07,13:07,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-10-17T12:00:00Z,13:10,13:10,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-10-17T12:00:00Z,13:13,13:13,Stevie Wonder,Sir Duke,225,245,3.75,4.08
2025-10-17T12:00:00Z,13:21,13:21,RAYE,Escapism,199,205,3.32,3.42
2025-10-17T12:00:00Z,13:24,13:24,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-10-17T12:00:00Z,13:28,13:28,The Killers,Human,233,249,3.88,4.15
2025-10-17T12:00:00Z,13:32,13:32,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-10-17T12:00:00Z,13:35,13:35,JADE,Before You Break My Heart,185,196,3.08,3.27
2025-10-17T12:00:00Z,13:41,13:41,Taylor Swift,Anti-Hero,191,201,3.18,3.35
2025-10-17T12:00:00Z,13:44,13:44,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-17T12:00:00Z,13:47,13:47,Sonique,It Feels So Good,214,231,3.57,3.85
2025-10-17T12:00:00Z,13:51,13:51,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-10-17T12:00:00Z,13:55,13:55,Nelly Furtado,Promiscuous,218,221,3.63,3.68
2025-10-17T13:00:00Z,14:01,14:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-17T13:00:00Z,14:05,14:05,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-17T13:00:00Z,14:08,14:08,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-10-17T13:00:00Z,14:11,14:11,Madonna,Hung Up,181,197,3.02,3.28
2025-10-17T13:00:00Z,14:14,14:14,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-10-17T13:00:00Z,14:21,14:21,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-17T13:00:00Z,14:24,14:24,Sophie Ellis-Bextor,Murder on the Dancefloor,199,212,3.32,3.53
2025-10-17T13:00:00Z,14:27,14:27,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-10-17T13:00:00Z,14:30,14:30,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-17T13:00:00Z,14:33,14:33,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-10-17T13:00:00Z,14:41,14:41,Sigala ft Talia Mar,Stay the Night,165,171,2.75,2.85
2025-10-17T13:00:00Z,14:44,14:44,Mark Morrison,Return of the Mack,194,206,3.23,3.43
2025-10-17T13:00:00Z,14:47,14:47,Lola Young,Messy,190,284,3.17,4.73
2025-10-17T13:00:00Z,14:50,14:50,LeAnn Rimes,Can't Fight the Moonlight,204,215,3.4,3.58
2025-10-17T13:00:00Z,14:54,14:54,Lenny Kravitz,Fly Away,211,222,3.52,3.7
2025-10-17T14:00:00Z,15:00,15:00,Essential Radio,Essential Afternoons,3600,3600,60.0,60.0
2025-10-17T15:00:00Z,16:01,16:01,Alex Warren,Eternity,182,190,3.03,3.17
2025-10-17T15:00:00Z,16:05,16:05,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-10-17T15:00:00Z,16:08,16:08,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-17T15:00:00Z,16:11,16:11,Amy Winehouse,Back to Black,230,240,3.83,4.0
2025-10-17T15:00:00Z,16:15,16:15,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,2.8,2.95
2025-10-17T15:00:00Z,16:21,16:21,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-10-17T15:00:00Z,16:24,16:24,Travis,Sing,206,224,3.43,3.73
2025-10-17T15:00:00Z,16:28,16:28,Michael Jackson,Thriller,232,252,3.87,4.2
2025-10-17T15:00:00Z,16:33,16:33,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-10-17T15:00:00Z,16:43,16:43,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-10-17T15:00:00Z,16:52,16:52,Sabrina Carpenter,Taste,149,157,2.48,2.62
2025-10-17T15:00:00Z,16:54,16:54,The Script,The Man Who Can't Be Moved,234,239,3.9,3.98
2025-10-17T16:00:00Z,17:03,17:03,Mantronix ft Wondress,Got to Have Your Love,224,245,3.73,4.08
2025-10-17T16:00:00Z,17:07,17:07,Ice MC,Think About the Way,216,229,3.6,3.82
2025-10-17T16:00:00Z,17:11,17:11,Neil Diamond,Sweet Caroline,181,195,3.02,3.25
2025-10-17T16:00:00Z,17:14,17:14,Liza Minnelli,Losing My Mind,227,248,3.78,4.13
2025-10-17T16:00:00Z,17:21,17:21,DJ Otzi,Sweet Caroline,197,205,3.28,3.42
2025-10-17T16:00:00Z,17:25,17:25,William Orbit,Barber's Adagio for Strings (Ferry Corsten Remix),210,222,3.5,3.7
2025-10-17T16:00:00Z,17:28,17:28,Anastacia,Cowboys And Kisses,257,274,4.28,4.57
2025-10-17T16:00:00Z,17:36,17:36,Lolly,Hey Mickey,206,216,3.43,3.6
2025-10-17T16:00:00Z,17:39,17:39,Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman),196,210,3.27,3.5
2025-10-17T16:00:00Z,17:47,17:47,Undercover,Baker Street,231,245,3.85,4.08
2025-10-17T16:00:00Z,17:52,17:52,The Adventures of Stevie V,Dirty Cash (Money Talks),219,235,3.65,3.92
2025-10-17T16:00:00Z,17:55,17:55,The Pogues & The Dubliners,The Irish Rover,212,217,3.53,3.62
2025-10-17T17:00:00Z,18:01,18:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-17T17:00:00Z,18:04,18:04,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-10-17T17:00:00Z,18:07,18:07,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-10-17T17:00:00Z,18:10,18:10,Becky Hill & David Guetta,Remember,151,161,2.52,2.68
2025-10-17T17:00:00Z,18:12,18:12,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-10-17T17:00:00Z,18:19,18:19,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-17T17:00:00Z,18:22,18:22,Taylor Swift,Look What You Made Me Do,204,212,3.4,3.53
2025-10-17T17:00:00Z,18:26,18:26,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
