Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-17T05:00:00Z,05:25,05:25,Biffy Clyro,Many Of Horror (When We Collide),238,252,3.97,4.2
2025-11-17T05:00:00Z,05:29,05:29,Amy Macdonald,I'm Done (Games That You Play),176,184,2.93,3.07
2025-11-17T05:00:00Z,05:32,05:32,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-17T05:00:00Z,05:35,05:35,Lewis Capaldi,Survive,215,225,3.58,3.75
2025-11-17T05:00:00Z,05:43,05:43,Stereophonics,Colours Of October,156,166,2.6,2.77
2025-11-17T05:00:00Z,05:45,05:45,U2,With or Without You,271,292,4.52,4.87
2025-11-17T05:00:00Z,05:50,05:50,Shaboozey,A Bar Song (Tipsy),164,171,2.73,2.85
2025-11-17T05:00:00Z,05:53,05:53,Katy Perry,The One That Got Away,217,231,3.62,3.85
2025-11-17T06:00:00Z,06:01,06:01,Taylor Swift,The Fate of Ophelia,222,226,3.7,3.77
2025-11-17T06:00:00Z,06:05,06:05,Chappell Roan,Pink Pony Club,249,258,4.15,4.3
2025-11-17T06:00:00Z,06:10,06:10,Ella Henderson x Alex Warren,Carry You Home,162,168,2.7,2.8
2025-11-17T06:00:00Z,06:12,06:12,Madonna Feat. Justin Timberlake & Timbaland,4 Minutes,184,184,3.07,3.07
2025-11-17T06:00:00Z,06:16,06:16,Harry Styles,Adore You,204,207,3.4,3.45
2025-11-17T06:00:00Z,06:24,06:24,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,193,198,3.22,3.3
2025-11-17T06:00:00Z,06:27,06:27,Tiesto & Tate McRae,10:35,167,172,2.78,2.87
2025-11-17T06:00:00Z,06:32,06:32,Paul Russell,Lil Boo Thang,111,114,1.85,1.9
2025-11-17T06:00:00Z,06:34,06:34,Sam Fender,People Watching,232,311,3.87,5.18
2025-11-17T06:00:00Z,06:42,06:42,Ed Sheeran,Camera,206,216,3.43,3.6
2025-11-17T06:00:00Z,06:46,06:46,Lady Gaga & Bruno Mars,Die With A Smile,239,252,3.98,4.2
2025-11-17T06:00:00Z,06:50,06:50,Soft Cell,Tainted Love,149,159,2.48,2.65
2025-11-17T06:00:00Z,06:52,06:52,Mark Ronson & RAYE,Suzanne,224,235,3.73,3.92
2025-11-17T07:00:00Z,07:04,07:04,Olivia Dean,So Easy (To Fall In Love),165,169,2.75,2.82
2025-11-17T07:00:00Z,07:07,07:07,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-17T07:00:00Z,07:10,07:10,Dua Lipa,Houdini,181,186,3.02,3.1
2025-11-17T07:00:00Z,07:13,07:13,Beyonce,Halo,222,224,3.7,3.73
2025-11-17T07:00:00Z,07:17,07:17,Myles Smith,Gold,160,164,2.67,2.73
2025-11-17T07:00:00Z,07:25,07:25,Mimi Webb,Red Flags,139,142,2.32,2.37
2025-11-17T07:00:00Z,07:29,07:29,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-17T07:00:00Z,07:38,07:38,Belinda Carlisle,Heaven Is a Place on Earth,233,244,3.88,4.07
2025-11-17T07:00:00Z,07:48,07:48,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-11-17T07:00:00Z,07:51,07:51,Florence + the Machine,You've Got the Love,157,167,2.62,2.78
2025-11-17T07:00:00Z,07:54,07:54,Joel Corry & MNEK,Head & Heart,164,166,2.73,2.77
2025-11-17T07:00:00Z,07:56,07:56,Kate Bush,Hounds Of Love,180,183,3.0,3.05
2025-11-17T08:00:00Z,08:02,08:02,Lola Young,D£aler,157,160,2.62,2.67
2025-11-17T08:00:00Z,08:04,08:04,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-17T08:00:00Z,08:09,08:09,Olivia Rodrigo,Good 4 U,176,178,2.93,2.97
2025-11-17T08:00:00Z,08:12,08:12,Luis Fonsi ft Daddy Yankee & Justin Bieber,Despacito,185,188,3.08,3.13
2025-11-17T08:00:00Z,08:15,08:15,Pink,Never Gonna Not Dance Again,220,226,3.67,3.77
2025-11-17T08:00:00Z,08:23,08:23,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-11-17T08:00:00Z,08:30,08:30,Taylor Swift,Opalite,231,235,3.85,3.92
2025-11-17T08:00:00Z,08:34,08:34,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-17T08:00:00Z,08:39,08:39,The La's,There She Goes,156,164,2.6,2.73
2025-11-17T08:00:00Z,08:48,08:48,James Hype ft Miguel,Ferrari,184,186,3.07,3.1
2025-11-17T08:00:00Z,08:52,08:52,Chumbawamba,Tubthumping,201,213,3.35,3.55
2025-11-17T08:00:00Z,08:55,08:55,Abba,Fernando,243,252,4.05,4.2
2025-11-17T09:00:00Z,09:03,09:03,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-17T09:00:00Z,09:06,09:06,Tom Grennan,How Does It Feel,137,144,2.28,2.4
2025-11-17T09:00:00Z,09:10,09:10,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-11-17T09:00:00Z,09:13,09:13,Miley Cyrus,End Of The World,246,250,4.1,4.17
2025-11-17T09:00:00Z,09:17,09:17,Spandau Ballet,Gold,221,232,3.68,3.87
2025-11-17T09:00:00Z,09:27,09:27,Dermot Kennedy,Kiss Me,218,229,3.63,3.82
2025-11-17T09:00:00Z,09:31,09:31,Sam Ryder,Better Man,182,183,3.03,3.05
2025-11-17T09:00:00Z,09:34,09:34,Rema ft Selena Gomez,Calm Down,233,239,3.88,3.98
2025-11-17T09:00:00Z,09:39,09:39,Sienna Spiro,Die On This Hill,210,217,3.5,3.62
2025-11-17T09:00:00Z,09:42,09:42,Meghan Trainor,Made You Look,132,134,2.2,2.23
2025-11-17T09:00:00Z,09:45,09:45,T.Rex,Metal Guru,139,144,2.32,2.4
2025-11-17T09:00:00Z,09:53,09:53,Lizzo,About Damn Time,185,190,3.08,3.17
2025-11-17T10:00:00Z,10:02,10:02,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-17T10:00:00Z,10:05,10:05,Cat Burns,There's Just Something About Her,190,192,3.17,3.2
2025-11-17T10:00:00Z,10:10,10:10,"David Guetta, OneRepublic",I Don't Wanna Wait,148,150,2.47,2.5
2025-11-17T10:00:00Z,10:17,10:17,Ed Sheeran,Lego House,180,191,3.0,3.18
2025-11-17T10:00:00Z,10:27,10:27,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-11-17T10:00:00Z,10:30,10:30,Sam Fender & Elton John,Talk To You,306,317,5.1,5.28
2025-11-17T10:00:00Z,10:36,10:36,Donna Summer,I Feel Love,218,226,3.63,3.77
2025-11-17T10:00:00Z,10:40,10:40,Go West,The King of Wishful Thinking,226,237,3.77,3.95
2025-11-17T10:00:00Z,10:44,10:44,Usher,Burn,221,229,3.68,3.82
2025-11-17T10:00:00Z,10:52,10:52,Sammy Virji & Chris Lake,925,162,169,2.7,2.82
2025-11-17T10:00:00Z,10:55,10:55,Soft Cell,Tainted Love,153,159,2.55,2.65
2025-11-17T11:00:00Z,11:02,11:02,The Fratellis,Chelsea Dagger,212,215,3.53,3.58
2025-11-17T11:00:00Z,11:05,11:05,Red Hot Chili Peppers,Scar Tissue,206,218,3.43,3.63
2025-11-17T11:00:00Z,11:09,11:09,Kings Of Leon,Use Somebody,222,232,3.7,3.87
2025-11-17T11:00:00Z,11:12,11:12,Irene Cara,Flashdance...What a Feeling,224,235,3.73,3.92
2025-11-17T11:00:00Z,11:16,11:16,The Goo Goo Dolls,Iris,197,211,3.28,3.52
2025-11-17T11:00:00Z,11:24,11:24,Depeche Mode,Everything Counts,217,236,3.62,3.93
2025-11-17T11:00:00Z,11:28,11:28,Kaiser Chiefs,I Predict a Riot,225,232,3.75,3.87
2025-11-17T11:00:00Z,11:32,11:32,4 Non Blondes,What's Up?,242,254,4.03,4.23
2025-11-17T11:00:00Z,11:36,11:36,Rod Stewart,Maggie May,298,315,4.97,5.25
2025-11-17T11:00:00Z,11:44,11:44,The Killers,Read My Mind,234,241,3.9,4.02
2025-11-17T11:00:00Z,11:48,11:48,Reef,Place Your Hands,209,219,3.48,3.65
2025-11-17T11:00:00Z,11:52,11:52,David Bowie,China Girl,239,255,3.98,4.25
2025-11-17T12:00:00Z,12:01,12:01,Alex Warren,Eternity,187,190,3.12,3.17
2025-11-17T12:00:00Z,12:05,12:05,Jamelia,Superstar,206,214,3.43,3.57
2025-11-17T12:00:00Z,12:09,12:09,Demi Lovato,Here All Night,171,177,2.85,2.95
2025-11-17T12:00:00Z,12:12,12:12,PinkPantheress,Boy's A Liar,127,131,2.12,2.18
2025-11-17T12:00:00Z,12:18,12:18,Dasha,Austin (Boots Stop Workin'),164,172,2.73,2.87
2025-11-17T12:00:00Z,12:21,12:21,Myles Smith,Nice To Meet You,169,176,2.82,2.93
2025-11-17T12:00:00Z,12:24,12:24,BLACKPINK,Jump,158,167,2.63,2.78
2025-11-17T12:00:00Z,12:26,12:26,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",193,195,3.22,3.25
2025-11-17T12:00:00Z,12:33,12:33,Hozier,Too Sweet,242,251,4.03,4.18
2025-11-17T12:00:00Z,12:39,12:39,Lionel Richie,Dancing on the Ceiling,251,261,4.18,4.35
2025-11-17T12:00:00Z,12:43,12:43,Royel Otis,Who's Your Boyfriend,164,173,2.73,2.88
2025-11-17T12:00:00Z,12:46,12:46,Meck Feat. Leo Sayer,Thunder in My Heart Again,172,182,2.87,3.03
2025-11-17T12:00:00Z,12:49,12:49,Des'ree,You Gotta Be,225,240,3.75,4.0
2025-11-17T12:00:00Z,12:53,12:53,Eddy Grant,Electric Avenue,212,227,3.53,3.78
2025-11-17T13:00:00Z,13:03,13:03,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-17T13:00:00Z,13:07,13:07,Katy Perry,bandaids,179,189,2.98,3.15
2025-11-17T13:00:00Z,13:10,13:10,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-17T13:00:00Z,13:13,13:13,Backstreet Boys,Larger Than Life,221,237,3.68,3.95
2025-11-17T13:00:00Z,13:20,13:20,Amy Macdonald,Can You Hear Me,197,206,3.28,3.43
2025-11-17T13:00:00Z,13:24,13:24,Melanie C,Sweat,175,182,2.92,3.03
2025-11-17T13:00:00Z,13:27,13:27,KT Tunstall,Black Horse And The Cherry Tree,162,169,2.7,2.82
2025-11-17T13:00:00Z,13:30,13:30,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-11-17T13:00:00Z,13:32,13:32,Sekou,Catching Bodies,174,186,2.9,3.1
2025-11-17T13:00:00Z,13:38,13:38,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-17T13:00:00Z,13:40,13:40,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-17T13:00:00Z,13:44,13:44,Eternal ft Bebe Winans,I Wanna Be the Only One,204,216,3.4,3.6
2025-11-17T13:00:00Z,13:48,13:48,Rita Ora,I Will Never Let You Down,197,203,3.28,3.38
2025-11-17T13:00:00Z,13:51,13:51,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-17T13:00:00Z,13:54,13:54,Sunset Strippers,Falling Stars,188,198,3.13,3.3
2025-11-17T14:00:00Z,14:01,14:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-17T14:00:00Z,14:05,14:05,sombr,12 To 12,225,243,3.75,4.05
2025-11-17T14:00:00Z,14:09,14:09,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,152,161,2.53,2.68
2025-11-17T14:00:00Z,14:12,14:12,The Script Featuring Will.I.Am,Hall of Fame,191,199,3.18,3.32
2025-11-17T14:00:00Z,14:15,14:15,Taylor Swift,I Knew You Were Trouble,212,218,3.53,3.63
2025-11-17T14:00:00Z,14:23,14:23,Sabrina Carpenter,Busy Woman,178,187,2.97,3.12
2025-11-17T14:00:00Z,14:27,14:27,Rihanna,Rude Boy,217,223,3.62,3.72
2025-11-17T14:00:00Z,14:30,14:30,Caity Baser,Running From Myself,151,157,2.52,2.62
2025-11-17T14:00:00Z,14:33,14:33,Lola Young,Messy,192,284,3.2,4.73
2025-11-17T14:00:00Z,14:36,14:36,Chappell Roan,The Subway,240,252,4.0,4.2
2025-11-17T14:00:00Z,14:44,14:44,Elton John & Dua Lipa,Cold Heart,186,192,3.1,3.2
2025-11-17T14:00:00Z,14:47,14:47,M People,Moving on Up,204,213,3.4,3.55
2025-11-17T14:00:00Z,14:51,14:51,Anne-Marie ft Shania Twain,Unhealthy,142,150,2.37,2.5
2025-11-17T14:00:00Z,14:53,14:53,Alexandra Stan,Mr Saxobeat,187,193,3.12,3.22
2025-11-17T15:00:00Z,15:02,15:02,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,194,198,3.23,3.3
2025-11-17T15:00:00Z,15:05,15:05,Ed Sheeran,Sapphire,173,179,2.88,2.98
2025-11-17T15:00:00Z,15:08,15:08,Pink,Trustfall,228,237,3.8,3.95
2025-11-17T15:00:00Z,15:12,15:12,Train,Play That Song,198,205,3.3,3.42
2025-11-17T15:00:00Z,15:15,15:15,Rosé & Bruno Mars,APT.,166,170,2.77,2.83
2025-11-17T15:00:00Z,15:23,15:23,Sam Fender,Seventeen Going Under,228,234,3.8,3.9
2025-11-17T15:00:00Z,15:27,15:27,Janet Jackson,Together Again,239,247,3.98,4.12
2025-11-17T15:00:00Z,15:31,15:31,Wet Leg,Catch These Fists,183,189,3.05,3.15
2025-11-17T15:00:00Z,15:34,15:34,Adele,Rolling in the Deep,222,227,3.7,3.78
2025-11-17T15:00:00Z,15:38,15:38,KPop Demon Hunters,Golden,187,195,3.12,3.25
2025-11-17T15:00:00Z,15:45,15:45,Jax Jones ft MNEK,Where Did You Go?,173,178,2.88,2.97
2025-11-17T15:00:00Z,15:48,15:48,Big Country,Look Away,259,265,4.32,4.42
2025-11-17T15:00:00Z,15:53,15:53,Lady Gaga,Abracadabra,217,223,3.62,3.72
2025-11-17T16:00:00Z,16:02,16:02,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-17T16:00:00Z,16:05,16:05,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-17T16:00:00Z,16:09,16:09,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-11-17T16:00:00Z,16:12,16:12,Meck Feat. Leo Sayer,Thunder in My Heart Again,170,182,2.83,3.03
2025-11-17T16:00:00Z,16:18,16:18,Sia,Cheap Thrills,198,211,3.3,3.52
2025-11-17T16:00:00Z,16:21,16:21,Perrie,Rocket Scientist,198,207,3.3,3.45
2025-11-17T16:00:00Z,16:25,16:25,Avicii,Wake Me Up,234,246,3.9,4.1
2025-11-17T16:00:00Z,16:31,16:31,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-17T16:00:00Z,16:34,16:34,Ed Sheeran,Camera,205,216,3.42,3.6
2025-11-17T16:00:00Z,16:41,16:41,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-11-17T16:00:00Z,16:45,16:45,Run-DMC ft Aerosmith,Walk This Way,201,221,3.35,3.68
2025-11-17T16:00:00Z,16:48,16:48,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-17T16:00:00Z,16:51,16:51,Avril Lavigne,When You're Gone,226,235,3.77,3.92
2025-11-17T16:00:00Z,16:54,16:54,Clean Bandit Feat. Zara Larsson,Symphony,172,175,2.87,2.92
2025-11-17T17:00:00Z,17:03,17:03,Gracie Abrams,That's So True,159,166,2.65,2.77
2025-11-17T17:00:00Z,17:06,17:06,Calvin Harris & Clementine Douglas,Blessings,213,220,3.55,3.67
2025-11-17T17:00:00Z,17:10,17:10,Billie Eilish,Birds of a Feather,204,215,3.4,3.58
2025-11-17T17:00:00Z,17:13,17:13,Joel Corry & Becky Hill,HISTORY,172,177,2.87,2.95
2025-11-17T17:00:00Z,17:20,17:20,"WizTheMC, Bees & Honey, Tyla",Show Me Love,171,177,2.85,2.95
2025-11-17T17:00:00Z,17:23,17:23,Gorillaz,Dare,209,212,3.48,3.53
2025-11-17T17:00:00Z,17:27,17:27,Bob Marley & The Wailers,Iron Lion Zion,180,202,3.0,3.37
2025-11-17T17:00:00Z,17:33,17:33,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-11-17T17:00:00Z,17:37,17:37,Alex Warren,Ordinary,176,187,2.93,3.12
2025-11-17T17:00:00Z,17:44,17:44,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-17T17:00:00Z,17:47,17:47,Alanis Morissette,Ironic,210,228,3.5,3.8
2025-11-17T17:00:00Z,17:50,17:50,Travis,Turn,183,198,3.05,3.3
2025-11-17T17:00:00Z,17:53,17:53,Cee-Lo Green,Forget You,219,222,3.65,3.7
2025-11-17T18:00:00Z,18:01,18:01,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-17T18:00:00Z,18:05,18:05,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-17T18:00:00Z,18:09,18:09,JADE,Unconditional,204,212,3.4,3.53
2025-11-17T18:00:00Z,18:12,18:12,Taylor Swift,Anti-Hero,191,201,3.18,3.35
2025-11-17T18:00:00Z,18:16,18:16,KATSEYE,Gabriela,186,197,3.1,3.28
2025-11-17T18:00:00Z,18:23,18:23,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-17T18:00:00Z,18:27,18:27,The Weeknd,Save Your Tears,206,216,3.43,3.6
2025-11-17T18:00:00Z,18:30,18:30,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
2025-11-17T18:00:00Z,18:33,18:33,Lola Young,D£aler,152,160,2.53,2.67
2025-11-17T18:00:00Z,18:36,18:36,Brooke Combe,How Can I Tell You? (To Love Me More),179,190,2.98,3.17
2025-11-17T18:00:00Z,18:39,18:39,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-11-17T18:00:00Z,18:45,18:45,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-17T18:00:00Z,18:48,18:48,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-11-17T18:00:00Z,18:51,18:51,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-11-17T18:00:00Z,18:54,18:54,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-11-17T19:00:00Z,19:01,19:01,Sonique,It Feels So Good,220,231,3.67,3.85
2025-11-17T19:00:00Z,19:05,19:05,Cornershop,Brimful of Asha (Norman Cook Remix),230,242,3.83,4.03
2025-11-17T19:00:00Z,19:09,19:09,Gwen Stefani,Cool,168,184,2.8,3.07
2025-11-17T19:00:00Z,19:12,19:12,Mariah Carey,Fantasy,232,245,3.87,4.08
2025-11-17T19:00:00Z,19:20,19:20,Gnarls Barkley,Crazy,169,180,2.82,3.0
2025-11-17T19:00:00Z,19:23,19:23,Eternal,Angel of Mine,206,217,3.43,3.62
2025-11-17T19:00:00Z,19:26,19:26,Scouting for Girls,Heartbeat,146,153,2.43,2.55
2025-11-17T19:00:00Z,19:29,19:29,Moloko,Sing It Back,234,246,3.9,4.1
2025-11-17T19:00:00Z,19:33,19:33,Ronan Keating,The Way You Make Me Feel,201,213,3.35,3.55
2025-11-17T19:00:00Z,19:40,19:40,All Saints,Under the Bridge,289,299,4.82,4.98
2025-11-17T19:00:00Z,19:45,19:45,Nelly Furtado,Maneater,183,190,3.05,3.17
2025-11-17T19:00:00Z,19:48,19:48,TLC,Unpretty,234,249,3.9,4.15
2025-11-17T19:00:00Z,19:52,19:52,Lucie Silvas,Breathe In,209,226,3.48,3.77
2025-11-17T20:00:00Z,20:02,20:02,Snap!,Rhythm Is a Dancer,217,222,3.62,3.7
2025-11-17T20:00:00Z,20:05,20:05,Shapeshifters,Lola's Theme,200,207,3.33,3.45
2025-11-17T20:00:00Z,20:09,20:09,Spin Doctors,Two Princes,245,253,4.08,4.22
2025-11-17T20:00:00Z,20:13,20:13,Scissor Sisters,Filthy/Gorgeous,210,213,3.5,3.55
2025-11-17T20:00:00Z,20:21,20:21,Will Smith,Gettin' Jiggy Wit It,222,228,3.7,3.8
2025-11-17T20:00:00Z,20:24,20:24,Brand New Heavies,You Are The Universe,204,218,3.4,3.63
2025-11-17T20:00:00Z,20:28,20:28,Christina Aguilera,Fighter,207,210,3.45,3.5
2025-11-17T20:00:00Z,20:31,20:31,Gin Blossoms,Hey Jealousy,224,232,3.73,3.87
2025-11-17T20:00:00Z,20:40,20:40,Westlife,World of Our Own,207,214,3.45,3.57
2025-11-17T20:00:00Z,20:43,20:43,Oasis,Champagne Supernova,442,446,7.37,7.43
2025-11-17T20:00:00Z,20:51,20:51,Nickelback,How You Remind Me,214,221,3.57,3.68
2025-11-17T20:00:00Z,20:55,20:55,Robert Palmer,Know By Now,226,239,3.77,3.98
2025-11-17T21:00:00Z,21:01,21:01,Paramore,Misery Business,194,195,3.23,3.25
2025-11-17T21:00:00Z,21:05,21:05,En Vogue,Free Your Mind,243,250,4.05,4.17
2025-11-17T21:00:00Z,21:09,21:09,Counting Crows ft Vanessa Carlton,Big Yellow Taxi,209,216,3.48,3.6
2025-11-17T21:00:00Z,21:12,21:12,EMF,Unbelievable,206,210,3.43,3.5
2025-11-17T21:00:00Z,21:20,21:20,Room 5 Feat. Oliver Cheatham,Make Luv,198,204,3.3,3.4
2025-11-17T21:00:00Z,21:23,21:23,JT & the Big Family,Moments in Soul,234,243,3.9,4.05
2025-11-17T21:00:00Z,21:27,21:27,Pixie Lott,"Mama Do (Uh Oh, Uh Oh)",193,198,3.22,3.3
2025-11-17T21:00:00Z,21:31,21:31,The B-52's,Love Shack,203,206,3.38,3.43
2025-11-17T21:00:00Z,21:39,21:39,Incognito Feat. Jocelyn Brown,Always There,203,212,3.38,3.53
2025-11-17T21:00:00Z,21:42,21:42,Amy Winehouse,Tears Dry On Their Own,182,185,3.03,3.08
2025-11-17T21:00:00Z,21:45,21:45,Baby D,Let Me Be Your Fantasy,221,230,3.68,3.83
2025-11-17T21:00:00Z,21:49,21:49,The Stone Roses,Fools Gold,245,255,4.08,4.25
