2025-09-01T03:00:00Z,04:55,04:55,The Corrs,Runaway,228,242,3.8,4.03
2025-09-01T04:00:00Z,05:01,05:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-01T04:00:00Z,05:04,05:04,Deee-Lite,Groove Is in the Heart,221,226,3.68,3.77
2025-09-01T04:00:00Z,05:08,05:08,Nicki Minaj,Super Freaky Girl,167,171,2.78,2.85
2025-09-01T04:00:00Z,05:11,05:11,Lewis Capaldi,Strangers,209,214,3.48,3.57
2025-09-01T04:00:00Z,05:15,05:15,Snow Patrol,Chasing Cars,240,246,4.0,4.1
2025-09-01T04:00:00Z,05:23,05:23,Benson Boone,Mystical Magical,159,166,2.65,2.77
2025-09-01T04:00:00Z,05:25,05:25,Lola Young,Messy,192,284,3.2,4.73
2025-09-01T04:00:00Z,05:29,05:29,Elton John,I'm Still Standing,172,181,2.87,3.02
2025-09-01T04:00:00Z,05:32,05:32,Calvin Harris & Clementine Douglas,Blessings,210,220,3.5,3.67
2025-09-01T04:00:00Z,05:38,05:38,Keith Urban with Pink,One Too Many,195,204,3.25,3.4
2025-09-01T04:00:00Z,05:42,05:42,Perrie,If He Wanted To He Would,191,198,3.18,3.3
2025-09-01T04:00:00Z,05:45,05:45,Depeche Mode,Enjoy the Silence,241,256,4.02,4.27
2025-09-01T04:00:00Z,05:49,05:49,Sabrina Carpenter,Espresso,168,175,2.8,2.92
2025-09-01T04:00:00Z,05:52,05:52,Red Hot Chili Peppers,Snow (Hey Oh),273,283,4.55,4.72
2025-09-01T05:00:00Z,06:01,06:01,Dua Lipa,Break My Heart,219,222,3.65,3.7
2025-09-01T05:00:00Z,06:05,06:05,Bryan Adams,Run to You,215,232,3.58,3.87
2025-09-01T05:00:00Z,06:09,06:09,Chappell Roan,Pink Pony Club,247,258,4.12,4.3
2025-09-01T05:00:00Z,06:13,06:13,Ed Sheeran,American Town,194,198,3.23,3.3
2025-09-01T05:00:00Z,06:16,06:16,OneRepublic,Stop and Stare,215,219,3.58,3.65
2025-09-01T05:00:00Z,06:24,06:24,Gracie Abrams,That's So True,158,166,2.63,2.77
2025-09-01T05:00:00Z,06:27,06:27,Mimi Webb,Ghost of You,153,158,2.55,2.63
2025-09-01T05:00:00Z,06:32,06:32,The Vamps ft Demi Lovato,Somebody to You,178,183,2.97,3.05
2025-09-01T05:00:00Z,06:35,06:35,Mariah Carey,Always Be My Baby,244,254,4.07,4.23
2025-09-01T05:00:00Z,06:43,06:43,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-01T05:00:00Z,06:46,06:46,Taylor Swift,Anti-Hero,197,201,3.28,3.35
2025-09-01T05:00:00Z,06:50,06:50,Yazoo,Only You,178,188,2.97,3.13
2025-09-01T05:00:00Z,06:53,06:53,Dasha,Not At This Party,209,212,3.48,3.53
2025-09-01T06:00:00Z,07:04,07:04,Clean Bandit Feat. Julia Michaels,I Miss You,192,194,3.2,3.23
2025-09-01T06:00:00Z,07:07,07:07,Simple Minds,Don't You (Forget About Me),252,257,4.2,4.28
2025-09-01T06:00:00Z,07:11,07:11,Alex Warren,Ordinary,181,187,3.02,3.12
2025-09-01T06:00:00Z,07:14,07:14,Sam Fender,People Watching,238,311,3.97,5.18
2025-09-01T06:00:00Z,07:19,07:19,Girls Aloud,Call the Shots,216,222,3.6,3.7
2025-09-01T06:00:00Z,07:28,07:28,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-09-01T06:00:00Z,07:33,07:33,Scouting for Girls,This Ain't a Love Song,184,189,3.07,3.15
2025-09-01T06:00:00Z,07:40,07:40,Marshmello & Jonas Brothers,Leave Before You Love Me,152,155,2.53,2.58
2025-09-01T06:00:00Z,07:49,07:49,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-09-01T06:00:00Z,07:53,07:53,Savage Garden,To the Moon and Back,244,257,4.07,4.28
2025-09-01T06:00:00Z,07:57,07:57,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-09-01T07:00:00Z,08:02,08:02,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-09-01T07:00:00Z,08:05,08:05,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),139,144,2.32,2.4
2025-09-01T07:00:00Z,08:11,08:11,Cast,Alright,208,216,3.47,3.6
2025-09-01T07:00:00Z,08:14,08:14,Mark Ronson Feat. Miley Cyrus,Nothing Breaks Like a Heart,213,217,3.55,3.62
2025-09-01T07:00:00Z,08:18,08:18,Roachford,Cuddly Toy,213,229,3.55,3.82
2025-09-01T07:00:00Z,08:26,08:26,Lola Young,One Thing,206,208,3.43,3.47
2025-09-01T07:00:00Z,08:33,08:33,sombr,Undressed,178,182,2.97,3.03
2025-09-01T07:00:00Z,08:36,08:36,U2,One,267,274,4.45,4.57
2025-09-01T07:00:00Z,08:41,08:41,Scissor Sisters,I Don't Feel Like Dancin',246,248,4.1,4.13
2025-09-01T07:00:00Z,08:50,08:50,Sabrina Carpenter,Manchild,201,214,3.35,3.57
2025-09-01T07:00:00Z,08:54,08:54,Ariana Grande,No Tears Left to Cry,202,206,3.37,3.43
2025-09-01T08:00:00Z,09:03,09:03,Ravyn Lanae,Love Me Not,164,166,2.73,2.77
2025-09-01T08:00:00Z,09:05,09:05,Jason Mraz,I'm Yours,210,213,3.5,3.55
2025-09-01T08:00:00Z,09:10,09:10,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-09-01T08:00:00Z,09:13,09:13,Jessie J,Price Tag,186,189,3.1,3.15
2025-09-01T08:00:00Z,09:16,09:16,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-09-01T08:00:00Z,09:25,09:25,MC Sar & The Real McCoy,Another Night,232,236,3.87,3.93
2025-09-01T08:00:00Z,09:28,09:28,Ella Henderson,Me and You,164,168,2.73,2.8
2025-09-01T08:00:00Z,09:31,09:31,Aztec Camera,Somewhere in My Heart,227,242,3.78,4.03
2025-09-01T08:00:00Z,09:35,09:35,"David Guetta, OneRepublic",I Don't Wanna Wait,148,150,2.47,2.5
2025-09-01T08:00:00Z,09:38,09:38,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-09-01T08:00:00Z,09:41,09:41,A-Ha,Hunting High and Low,217,222,3.62,3.7
2025-09-01T08:00:00Z,09:49,09:49,A.R. Rahman & the Pussycat Dolls Feat. Nicole Scherzinger,Jai Ho! (You Are My Destiny),218,222,3.63,3.7
2025-09-01T08:00:00Z,09:55,09:55,Stevie Wonder,Sir Duke,232,245,3.87,4.08
2025-09-01T09:00:00Z,10:01,10:01,Cee-Lo Green,Forget You,219,222,3.65,3.7
2025-09-01T09:00:00Z,10:05,10:05,Chappell Roan,The Subway,245,252,4.08,4.2
2025-09-01T09:00:00Z,10:11,10:11,Lizzo,About Damn Time,185,190,3.08,3.17
2025-09-01T09:00:00Z,10:14,10:14,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-09-01T09:00:00Z,10:17,10:17,M People,Moving on Up,208,213,3.47,3.55
2025-09-01T09:00:00Z,10:27,10:27,Alex Warren,Eternity,187,190,3.12,3.17
2025-09-01T09:00:00Z,10:30,10:30,Calum Scott,Roots,161,163,2.68,2.72
2025-09-01T09:00:00Z,10:32,10:32,Tiffany,I Think We're Alone Now,218,227,3.63,3.78
2025-09-01T09:00:00Z,10:36,10:36,Celine Dion & The Bee Gees,Immortality,245,249,4.08,4.15
2025-09-01T09:00:00Z,10:41,10:41,Billy Gillies ft Hannah Boleyn,DNA (Loving You),162,165,2.7,2.75
2025-09-01T09:00:00Z,10:44,10:44,Christina Aguilera,Ain't No Other Man,222,224,3.7,3.73
2025-09-01T09:00:00Z,10:51,10:51,Maroon 5,Girls Like You,212,215,3.53,3.58
2025-09-01T09:00:00Z,10:55,10:55,Franz Ferdinand,Build It Up,181,183,3.02,3.05
2025-09-01T10:00:00Z,11:02,11:02,Blu Cantrell Feat. Sean Paul,Breathe,225,227,3.75,3.78
2025-09-01T10:00:00Z,11:06,11:06,TLC,Creep,248,263,4.13,4.38
2025-09-01T10:00:00Z,11:10,11:10,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,208,223,3.47,3.72
2025-09-01T10:00:00Z,11:13,11:13,Kim Wilde,Kids in America,194,201,3.23,3.35
2025-09-01T10:00:00Z,11:17,11:17,Lighthouse Family,High,265,275,4.42,4.58
2025-09-01T10:00:00Z,11:26,11:26,Adam and the Ants,Stand and Deliver,170,179,2.83,2.98
2025-09-01T10:00:00Z,11:29,11:29,Craig David,Fill Me In,219,232,3.65,3.87
2025-09-01T10:00:00Z,11:32,11:32,Spin Doctors,Two Princes,239,253,3.98,4.22
2025-09-01T10:00:00Z,11:36,11:36,Ike & Tina Turner,Nutbush City Limits,160,169,2.67,2.82
2025-09-01T10:00:00Z,11:43,11:43,Faith Hill,Breathe,233,246,3.88,4.1
2025-09-01T10:00:00Z,11:46,11:46,Shed Seven,Disco Down,220,231,3.67,3.85
2025-09-01T10:00:00Z,11:50,11:50,Shalamar,I Can Make You Feel Good,205,222,3.42,3.7
2025-09-01T10:00:00Z,11:54,11:54,Dido,White Flag,207,221,3.45,3.68
2025-09-01T11:00:00Z,12:02,12:02,Sabrina Carpenter,Manchild,198,214,3.3,3.57
2025-09-01T11:00:00Z,12:06,12:06,Lionel Richie,Dancing on the Ceiling,252,261,4.2,4.35
2025-09-01T11:00:00Z,12:10,12:10,Lola Young,D£aler,155,160,2.58,2.67
2025-09-01T11:00:00Z,12:13,12:13,"Nathan Dawe, Joel Corry, Ella Henderson",0800 Heaven,151,159,2.52,2.65
2025-09-01T11:00:00Z,12:20,12:20,David Guetta & Bebe Rexha,I'm Good (Blue),170,174,2.83,2.9
2025-09-01T11:00:00Z,12:23,12:23,Ed Sheeran,Sapphire,172,179,2.87,2.98
2025-09-01T11:00:00Z,12:27,12:27,Cerrone/Christine & The Queens,Catching Feelings,195,203,3.25,3.38
2025-09-01T11:00:00Z,12:30,12:30,Pharrell Williams,Happy,203,206,3.38,3.43
2025-09-01T11:00:00Z,12:37,12:37,Doechii,Anxiety,239,249,3.98,4.15
2025-09-01T11:00:00Z,12:42,12:42,Counting Crows ft Vanessa Carlton,Big Yellow Taxi,207,216,3.45,3.6
2025-09-01T11:00:00Z,12:46,12:46,Justin Bieber,Daisies,172,176,2.87,2.93
2025-09-01T11:00:00Z,12:49,12:49,Adele,Set Fire to the Rain,233,241,3.88,4.02
2025-09-01T11:00:00Z,12:53,12:53,Lily Allen,Smile,191,193,3.18,3.22
2025-09-01T12:00:00Z,13:07,13:07,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-09-01T12:00:00Z,13:11,13:11,The Monkees,I'm a Believer,151,161,2.52,2.68
2025-09-01T12:00:00Z,13:13,13:13,Tate McRae,Sports Car,158,165,2.63,2.75
2025-09-01T12:00:00Z,13:20,13:20,Artemas,I Like The Way You Kiss Me,137,143,2.28,2.38
2025-09-01T12:00:00Z,13:22,13:22,ZZ Top,Gimme All Your Lovin',228,239,3.8,3.98
2025-09-01T12:00:00Z,13:26,13:26,Supermen Lovers & OneRepublic,Starlight (The Fame),175,182,2.92,3.03
2025-09-01T12:00:00Z,13:30,13:30,Charlie Puth,How Long,191,198,3.18,3.3
2025-09-01T12:00:00Z,13:33,13:33,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-09-01T12:00:00Z,13:38,13:38,The Police,"De Do Do Do, De Da Da Da",233,245,3.88,4.08
2025-09-01T12:00:00Z,13:42,13:42,Alex Warren,Ordinary,176,187,2.93,3.12
2025-09-01T12:00:00Z,13:45,13:45,Djo,End Of Beginning,152,159,2.53,2.65
2025-09-01T12:00:00Z,13:48,13:48,David Kushner,Daylight,184,201,3.07,3.35
2025-09-01T12:00:00Z,13:51,13:51,Van Morrison,Brown Eyed Girl,168,184,2.8,3.07
2025-09-01T12:00:00Z,13:54,13:54,Paloma Faith,Only Love Can Hurt Like This,214,217,3.57,3.62
2025-09-01T13:00:00Z,14:01,14:01,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-09-01T13:00:00Z,14:06,14:06,Carly Rae Jepsen,Call Me Maybe,180,194,3.0,3.23
2025-09-01T13:00:00Z,14:09,14:09,Take That,This Life,216,228,3.6,3.8
2025-09-01T13:00:00Z,14:13,14:13,Mark Morrison,Return of the Mack,194,206,3.23,3.43
2025-09-01T13:00:00Z,14:16,14:16,Olivia Dean,Nice To Each Other,201,209,3.35,3.48
2025-09-01T13:00:00Z,14:24,14:24,JP Cooper,September Song,206,217,3.43,3.62
2025-09-01T13:00:00Z,14:27,14:27,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-09-01T13:00:00Z,14:30,14:30,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-01T13:00:00Z,14:33,14:33,4 Non Blondes,What's Up?,241,254,4.02,4.23
2025-09-01T13:00:00Z,14:37,14:37,Kings of Leon,Sex on Fire,196,205,3.27,3.42
2025-09-01T13:00:00Z,14:44,14:44,Myles Smith,Gold,155,164,2.58,2.73
2025-09-01T13:00:00Z,14:46,14:46,Dire Straits,Money for Nothing,232,244,3.87,4.07
2025-09-01T13:00:00Z,14:50,14:50,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-09-01T13:00:00Z,14:54,14:54,Oasis,Cigarettes & Alcohol,270,279,4.5,4.65
2025-09-01T14:00:00Z,15:01,15:01,JADE,Plastic Box,199,201,3.32,3.35
2025-09-01T14:00:00Z,15:05,15:05,Olly Murs,Save Me,166,175,2.77,2.92
2025-09-01T14:00:00Z,15:08,15:08,Gnarls Barkley,Crazy,169,180,2.82,3.0
2025-09-01T14:00:00Z,15:11,15:11,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-09-01T14:00:00Z,15:15,15:15,The B-52's,Love Shack,199,206,3.32,3.43
2025-09-01T14:00:00Z,15:23,15:23,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-09-01T14:00:00Z,15:26,15:26,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-09-01T14:00:00Z,15:29,15:29,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-09-01T14:00:00Z,15:33,15:33,Roxette,The Look,214,230,3.57,3.83
2025-09-01T14:00:00Z,15:40,15:40,"Casso, Raye, D-Block Europe",Prada,125,132,2.08,2.2
2025-09-01T14:00:00Z,15:42,15:42,Paolo Nutini,Ten out of Ten,166,173,2.77,2.88
2025-09-01T14:00:00Z,15:45,15:45,Ella Eyre,Space,155,162,2.58,2.7
2025-09-01T14:00:00Z,15:48,15:48,Rufus & Chaka Khan,Ain't Nobody ('89 Remix),220,244,3.67,4.07
2025-09-01T14:00:00Z,15:52,15:52,Jazzy,Giving Me,161,169,2.68,2.82
2025-09-01T14:00:00Z,15:54,15:54,Sophie B Hawkins,"Damn, I Wish I Was Your Lover",238,254,3.97,4.23
2025-09-01T15:00:00Z,16:02,16:02,Sam Ryder (ESC,2022 - United Kingdom - GF - 2nd) - Space Man,201,218,3.35,3.63
2025-09-01T15:00:00Z,16:06,16:06,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-09-01T15:00:00Z,16:09,16:09,Biffy Clyro,Many Of Horror (When We Collide),237,252,3.95,4.2
2025-09-01T15:00:00Z,16:13,16:13,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-09-01T15:00:00Z,16:17,16:17,Beyonce,Halo,216,224,3.6,3.73
2025-09-01T15:00:00Z,16:24,16:24,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-09-01T15:00:00Z,16:28,16:28,Seal,Kiss From A Rose,275,284,4.58,4.73
2025-09-01T15:00:00Z,16:34,16:34,Alicia Keys,Girl on Fire,221,225,3.68,3.75
2025-09-01T15:00:00Z,16:38,16:38,Prince,When Doves Cry,218,229,3.63,3.82
2025-09-01T15:00:00Z,16:46,16:46,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-09-01T15:00:00Z,16:48,16:48,Jason Derulo,Take You Dancing,188,190,3.13,3.17
2025-09-01T15:00:00Z,16:52,16:52,Harry Styles,Golden,205,209,3.42,3.48
2025-09-01T16:00:00Z,17:03,17:03,Dermot Kennedy,Giants,165,177,2.75,2.95
2025-09-01T16:00:00Z,17:06,17:06,Ella Henderson,Me and You,159,168,2.65,2.8
2025-09-01T16:00:00Z,17:09,17:09,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-09-01T16:00:00Z,17:13,17:13,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-09-01T16:00:00Z,17:16,17:16,Suede,Beautiful Ones,203,218,3.38,3.63
2025-09-01T16:00:00Z,17:23,17:23,Jamelia,Superstar,203,214,3.38,3.57
2025-09-01T16:00:00Z,17:26,17:26,John Newman,Love Me Again,202,215,3.37,3.58
2025-09-01T16:00:00Z,17:33,17:33,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-01T16:00:00Z,17:36,17:36,Tate McRae,Greedy,129,132,2.15,2.2
2025-09-01T16:00:00Z,17:42,17:42,Huey Lewis & the News,The Power of Love,223,230,3.72,3.83
2025-09-01T16:00:00Z,17:46,17:46,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-09-01T16:00:00Z,17:49,17:49,Pulp,Common People,239,247,3.98,4.12
2025-09-01T16:00:00Z,17:53,17:53,Jax Jones ft MNEK,Where Did You Go?,175,178,2.92,2.97
2025-09-01T17:00:00Z,18:01,18:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-09-01T17:00:00Z,18:05,18:05,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-09-01T17:00:00Z,18:08,18:08,Good Neighbours,Starry Eyed,132,137,2.2,2.28
2025-09-01T17:00:00Z,18:11,18:11,Becky Hill & David Guetta,Remember,152,161,2.53,2.68
2025-09-01T17:00:00Z,18:14,18:14,Dasha,Not At This Party,203,212,3.38,3.53
2025-09-01T17:00:00Z,18:20,18:20,Alex Warren,Eternity,182,190,3.03,3.17
2025-09-01T17:00:00Z,18:23,18:23,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-09-01T17:00:00Z,18:26,18:26,Wunderhorse,The Rope,171,179,2.85,2.98
2025-09-01T17:00:00Z,18:29,18:29,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-09-01T17:00:00Z,18:32,18:32,Max Dean x Luke Dean x Locky,Can't Decide,165,175,2.75,2.92
2025-09-01T17:00:00Z,18:35,18:35,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-09-01T17:00:00Z,18:42,18:42,Lola Young,One Thing,200,208,3.33,3.47
2025-09-01T17:00:00Z,18:45,18:45,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-01T17:00:00Z,18:48,18:48,"Sonny Fodera, Jazzy",All This Time,211,224,3.52,3.73
2025-09-01T17:00:00Z,18:52,18:52,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-09-01T17:00:00Z,18:54,18:54,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-09-01T18:00:00Z,19:10,19:10,Chic,Le Freak,204,212,3.4,3.53
2025-09-01T18:00:00Z,19:13,19:13,T.Rex,Metal Guru,138,144,2.3,2.4
2025-09-01T18:00:00Z,19:16,19:16,The Isley Brothers,"That Lady, Parts 1 & 2",324,328,5.4,5.47
2025-09-01T18:00:00Z,19:21,19:21,Fleetwood Mac,Dreams,246,257,4.1,4.28
2025-09-01T18:00:00Z,19:25,19:25,Supertramp,Breakfast in America,153,163,2.55,2.72
2025-09-01T18:00:00Z,19:31,19:31,Gloria Gaynor,I Will Survive,184,193,3.07,3.22
2025-09-01T18:00:00Z,19:34,19:34,Norman Greenbaum,Spirit in the Sky,228,239,3.8,3.98
2025-09-01T18:00:00Z,19:39,19:39,"Earth, Wind & Fire",After the Love Has Gone,210,218,3.5,3.63
2025-09-01T18:00:00Z,19:42,19:42,ABBA (ESC,1974 - Sweden - GF-1st) - Waterloo,150,163,2.5,2.72
2025-09-01T18:00:00Z,19:47,19:47,Tubeway Army,Are 'Friends' Electric?,306,314,5.1,5.23
2025-09-01T18:00:00Z,19:52,19:52,The Rolling Stones,Brown Sugar,221,231,3.68,3.85
2025-09-01T19:00:00Z,20:01,20:01,New Order,True Faith,242,250,4.03,4.17
2025-09-01T19:00:00Z,20:06,20:06,Duran Duran,The Wild Boys,244,259,4.07,4.32
2025-09-01T19:00:00Z,20:10,20:10,Diana Ross,I'm Coming Out,224,235,3.73,3.92
2025-09-01T19:00:00Z,20:14,20:14,Eddy Grant,Electric Avenue,211,227,3.52,3.78
2025-09-01T19:00:00Z,20:17,20:17,Big Country,In a Big Country,217,235,3.62,3.92
2025-09-01T19:00:00Z,20:24,20:24,Bruce Hornsby & The Range,The Way It Is,244,256,4.07,4.27
2025-09-01T19:00:00Z,20:29,20:29,Thompson Twins,Sister of Mercy,280,295,4.67,4.92
2025-09-01T19:00:00Z,20:33,20:33,Tight Fit,The Lion Sleeps Tonight,182,198,3.03,3.3
2025-09-01T19:00:00Z,20:36,20:36,The Specials,Ghost Town,212,220,3.53,3.67
2025-09-01T19:00:00Z,20:44,20:44,Paul Simon,You Can Call Me Al,264,275,4.4,4.58
2025-09-01T19:00:00Z,20:48,20:48,Jason Donovan,Too Many Broken Hearts,193,207,3.22,3.45
2025-09-01T19:00:00Z,20:52,20:52,Aerosmith,Dude (Looks Like a Lady),246,265,4.1,4.42
2025-09-01T20:00:00Z,21:01,21:01,Alanis Morissette,Hand in My Pocket,213,216,3.55,3.6
2025-09-01T20:00:00Z,21:05,21:05,R.E.M.,"What's the Frequency, Kenneth?",228,239,3.8,3.98
2025-09-01T20:00:00Z,21:09,21:09,The Stone Roses,Fools Gold,240,255,4.0,4.25
2025-09-01T20:00:00Z,21:13,21:13,The KLF,Last Train to Trancentral,206,217,3.43,3.62
2025-09-01T20:00:00Z,21:21,21:21,CeCe Peniston,Finally,231,247,3.85,4.12
2025-09-01T20:00:00Z,21:25,21:25,Space,Female of the Species,188,197,3.13,3.28
2025-09-01T20:00:00Z,21:28,21:28,Jazzy Jeff & Fresh Prince,Boom! Shake the Room,212,225,3.53,3.75
2025-09-01T20:00:00Z,21:32,21:32,New Kids on the Block,Hangin' Tough,209,232,3.48,3.87
2025-09-01T20:00:00Z,21:35,21:35,Ultra Nate,Free,218,231,3.63,3.85
2025-09-01T20:00:00Z,21:43,21:43,Smash Mouth,All Star,187,200,3.12,3.33
2025-09-01T20:00:00Z,21:46,21:46,Bruce Springsteen,Human Touch,289,314,4.82,5.23
2025-09-01T20:00:00Z,21:51,21:51,Blur,Girls & Boys,238,250,3.97,4.17
2025-09-01T20:00:00Z,21:55,21:55,Shara Nelson,Down That Road,212,225,3.53,3.75
