2025-10-23T23:00:00Z,00:43,,Alex Warren,Ordinary,180,187,3,3
2025-10-23T23:00:00Z,00:46,,Magic!,Rude,219,224,4,4
2025-10-23T23:00:00Z,00:50,,PinkPantheress,Boy's A Liar,129,131,2,2
2025-10-23T23:00:00Z,00:52,,Diana Ross,Upside Down,239,245,4,4
2025-10-24T00:00:00Z,01:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-24T00:00:00Z,01:05,,Biffy Clyro,Hunting Season,166,175,3,3
2025-10-24T00:00:00Z,01:08,,Miley Cyrus,Flowers,186,200,3,3
2025-10-24T00:00:00Z,01:11,,Charlie Puth,Attention,198,212,3,4
2025-10-24T00:00:00Z,01:15,,Tom Grennan,Don't Break The Heart,202,209,3,3
2025-10-24T00:00:00Z,01:23,,Stereophonics,Colours Of October,155,166,3,3
2025-10-24T00:00:00Z,01:25,,Maroon 5,Memories,177,190,3,3
2025-10-24T00:00:00Z,01:28,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-10-24T00:00:00Z,01:31,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-10-24T00:00:00Z,01:35,,Olivia Dean,Man I Need,176,184,3,3
2025-10-24T00:00:00Z,01:42,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-10-24T00:00:00Z,01:45,,Bob Marley & The Wailers,Could You Be Loved,215,234,4,4
2025-10-24T00:00:00Z,01:49,,Lola Young,Messy,190,284,3,5
2025-10-24T00:00:00Z,01:52,,Shawn Mendes,There's Nothing Holdin' Me Back,192,199,3,3
2025-10-24T00:00:00Z,01:55,,Sia,Chandelier,204,216,3,4
2025-10-24T01:00:00Z,02:01,,Perrie,If He Wanted To He Would,195,198,3,3
2025-10-24T01:00:00Z,02:05,,Tate McRae,Just Keep Watching,138,143,2,2
2025-10-24T01:00:00Z,02:07,,RAYE,Escapism,199,205,3,3
2025-10-24T01:00:00Z,02:11,,The Fratellis,Whistle for the Choir,199,213,3,4
2025-10-24T01:00:00Z,02:15,,Pink,Never Gonna Not Dance Again,213,226,4,4
2025-10-24T01:00:00Z,02:22,,Rema ft Selena Gomez,Calm Down,227,239,4,4
2025-10-24T01:00:00Z,02:26,,The Pretenders,Don't Get Me Wrong,214,227,4,4
2025-10-24T01:00:00Z,02:29,,Ed Sheeran,Azizam,153,162,3,3
2025-10-24T01:00:00Z,02:32,,Years & Years,Shine,199,209,3,3
2025-10-24T01:00:00Z,02:36,,KPop Demon Hunters,Golden,184,195,3,3
2025-10-24T01:00:00Z,02:43,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-10-24T01:00:00Z,02:46,,Duran Duran,Rio,221,239,4,4
2025-10-24T01:00:00Z,02:49,,Latto & Mariah Carey,Big Energy,145,152,2,3
2025-10-24T01:00:00Z,02:52,,Madonna,Hung Up,181,197,3,3
2025-10-24T01:00:00Z,02:55,,Jason Derulo,Want to Want Me,198,204,3,3
2025-10-24T02:00:00Z,03:01,,Lewis Capaldi,Survive,221,225,4,4
2025-10-24T02:00:00Z,03:05,,Mark Ambor,Belong Together,142,148,2,2
2025-10-24T02:00:00Z,03:08,,Taylor Swift,The Fate of Ophelia,217,226,4,4
2025-10-24T02:00:00Z,03:12,,Belinda Carlisle,Heaven Is a Place on Earth,228,244,4,4
2025-10-24T02:00:00Z,03:16,,Sigala ft Talia Mar,Stay the Night,167,171,3,3
2025-10-24T02:00:00Z,03:23,,Chappell Roan,Pink Pony Club,245,258,4,4
2025-10-24T02:00:00Z,03:27,,Dermot Kennedy,Kiss Me,214,229,4,4
2025-10-24T02:00:00Z,03:31,,Sabrina Carpenter,Taste,150,157,3,3
2025-10-24T02:00:00Z,03:33,,Rihanna Feat. Jay-Z,Umbrella,216,225,4,4
2025-10-24T02:00:00Z,03:37,,Marshmello & Jonas Brothers,Leave Before You Love Me,149,155,2,3
2025-10-24T02:00:00Z,03:44,,Lady Gaga,The Dead Dance,216,229,4,4
2025-10-24T02:00:00Z,03:47,,Georgia Ku,A Little More Lost,156,162,3,3
2025-10-24T02:00:00Z,03:50,,Portugal. The Man,Feel It Still,155,162,3,3
2025-10-24T02:00:00Z,03:53,,Whitesnake,Here I Go Again,221,234,4,4
2025-10-24T03:00:00Z,04:01,,Alex Warren,Eternity,187,190,3,3
2025-10-24T03:00:00Z,04:05,,Myles Smith,Stay (If You Wanna Dance),179,186,3,3
2025-10-24T03:00:00Z,04:08,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-10-24T03:00:00Z,04:11,,Shaggy,It Wasn't Me,219,227,4,4
2025-10-24T03:00:00Z,04:15,,Lizzo,2 Be Loved (Am I Ready),182,188,3,3
2025-10-24T03:00:00Z,04:22,,Sam Fender & Olivia Dean,Rein Me In,232,243,4,4
2025-10-24T03:00:00Z,04:25,,Gorillaz,Dare,206,212,3,4
2025-10-24T03:00:00Z,04:29,,Sophie Ellis-Bextor,Stay On Me,181,188,3,3
2025-10-24T03:00:00Z,04:32,,Jess Glynne,Hold My Hand,219,227,4,4
2025-10-24T03:00:00Z,04:36,,Calvin Harris & Jessie Reyez,Ocean,209,219,3,4
2025-10-24T03:00:00Z,04:43,,Beyonce,BREAK MY SOUL,158,166,3,3
2025-10-24T03:00:00Z,04:46,,New Order,Blue Monday '88,235,247,4,4
2025-10-24T03:00:00Z,04:50,,Post Malone & Morgan Wallen,I Had Some Help,170,178,3,3
2025-10-24T03:00:00Z,04:53,,Mr Probz,Waves,196,203,3,3
2025-10-24T04:00:00Z,05:01,,Wet Leg,Catch These Fists,185,189,3,3
2025-10-24T04:00:00Z,05:05,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-24T04:00:00Z,05:08,,The Kid LAROI ft Justin Bieber,STAY,132,141,2,2
2025-10-24T04:00:00Z,05:10,,LMC vs U2,Take Me to the Clouds Above,159,167,3,3
2025-10-24T04:00:00Z,05:13,,Hozier,Too Sweet,239,251,4,4
2025-10-24T04:00:00Z,05:21,,Miley Cyrus,End Of The World,239,250,4,4
2025-10-24T04:00:00Z,05:25,,Billy Joel,Uptown Girl,181,196,3,3
2025-10-24T04:00:00Z,05:28,,Lola Young,D£aler,152,160,3,3
2025-10-24T04:00:00Z,05:31,,Daft Punk,One More Time,227,235,4,4
2025-10-24T04:00:00Z,05:34,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-10-24T04:00:00Z,05:41,,Tom Grennan,How Does It Feel,133,144,2,2
2025-10-24T04:00:00Z,05:44,,Moby,Natural Blues,241,250,4,4
2025-10-24T04:00:00Z,05:48,,Perrie,Forget About Us,178,186,3,3
2025-10-24T04:00:00Z,05:51,,Dua Lipa,Houdini,175,186,3,3
2025-10-24T04:00:00Z,05:54,,Swedish House Mafia Feat. John Martin,Don't You Worry Child,200,213,3,4
2025-10-24T05:00:00Z,06:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-10-24T05:00:00Z,06:05,,Sabrina Carpenter,Busy Woman,177,187,3,3
2025-10-24T05:00:00Z,06:08,,RAYE,Flip a Switch,194,201,3,3
2025-10-24T05:00:00Z,06:11,,The Script,For the First Time,238,251,4,4
2025-10-24T05:00:00Z,06:15,,Sia,Cheap Thrills,199,211,3,4
2025-10-24T05:00:00Z,06:23,,CMAT,Take A Sexy Picture Of Me,222,230,4,4
2025-10-24T05:00:00Z,06:27,,Room 5 Feat. Oliver Cheatham,Make Luv,194,204,3,3
2025-10-24T05:00:00Z,06:32,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-10-24T05:00:00Z,06:35,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-10-24T05:00:00Z,06:42,,Chappell Roan,The Subway,238,252,4,4
2025-10-24T05:00:00Z,06:46,,Taylor Swift,Cruel Summer,170,178,3,3
2025-10-24T05:00:00Z,06:49,,Dire Straits,Money for Nothing,232,244,4,4
2025-10-24T05:00:00Z,06:53,,PinkPantheress,Illegal,145,150,2,2
2025-10-24T05:00:00Z,06:55,,Culture Club,Do You Really Want to Hurt Me,251,261,4,4
2025-10-24T06:00:00Z,07:05,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-24T06:00:00Z,07:09,,Disco Lines & Tinashe,No Broke Boys,164,167,3,3
2025-10-24T06:00:00Z,07:11,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-10-24T06:00:00Z,07:14,,Amy Macdonald,This Is the Life,180,184,3,3
2025-10-24T06:00:00Z,07:18,,Pink,Trustfall,230,237,4,4
2025-10-24T06:00:00Z,07:27,,Paul Russell,Lil Boo Thang,114,114,2,2
2025-10-24T06:00:00Z,07:31,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-10-24T06:00:00Z,07:34,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-10-24T06:00:00Z,07:38,,The Human League,Don't You Want Me,229,236,4,4
2025-10-24T06:00:00Z,07:47,,MK ft Chrystal,Dior,166,169,3,3
2025-10-24T06:00:00Z,07:50,,Cyndi Lauper,Time After Time,224,242,4,4
2025-10-24T07:00:00Z,08:02,,Benson Boone,Mystical Magical,162,166,3,3
2025-10-24T07:00:00Z,08:04,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-24T07:00:00Z,08:09,,Sam Fender,Seventeen Going Under,230,234,4,4
2025-10-24T07:00:00Z,08:13,,Panic! At The Disco,High Hopes,187,189,3,3
2025-10-24T07:00:00Z,08:16,,Ella Henderson x Alex Warren,Carry You Home,163,168,3,3
2025-10-24T07:00:00Z,08:24,,Gracie Abrams,That's So True,160,166,3,3
2025-10-24T07:00:00Z,08:30,,Lola Young,One Thing,206,208,3,3
2025-10-24T07:00:00Z,08:34,,Natalie Imbruglia,Torn,233,242,4,4
2025-10-24T07:00:00Z,08:39,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-24T07:00:00Z,08:47,,Lizzo,About Damn Time,185,190,3,3
2025-10-24T07:00:00Z,08:51,,Elton John,I'm Still Standing,175,181,3,3
2025-10-24T07:00:00Z,08:54,,Bodyrockers,I Like the Way,196,199,3,3
2025-10-24T08:00:00Z,09:02,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-24T08:00:00Z,09:05,,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,3,3
2025-10-24T08:00:00Z,09:09,,KATSEYE,Gabriela,192,197,3,3
2025-10-24T08:00:00Z,09:12,,Ed Sheeran,Shivers,204,207,3,3
2025-10-24T08:00:00Z,09:16,,Shania Twain,Man! I Feel Like a Woman,233,236,4,4
2025-10-24T08:00:00Z,09:26,,Dasha,Austin (Boots Stop Workin'),167,172,3,3
2025-10-24T08:00:00Z,09:28,,James Morrison,Cry Your Tears On Me,218,226,4,4
2025-10-24T08:00:00Z,09:32,,One Direction,Best Song Ever,188,203,3,3
2025-10-24T08:00:00Z,09:35,,KPop Demon Hunters,Golden,189,195,3,3
2025-10-24T08:00:00Z,09:40,,Dua Lipa,Levitating,200,204,3,3
2025-10-24T08:00:00Z,09:43,,Caity Baser,Running From Myself,154,157,3,3
2025-10-24T08:00:00Z,09:51,,Myles Smith,Gold,160,164,3,3
2025-10-24T08:00:00Z,09:55,,Van Halen,Jump,227,233,4,4
2025-10-24T09:00:00Z,10:02,,Olivia Dean,Man I Need,181,184,3,3
2025-10-24T09:00:00Z,10:11,,Mark Ambor,Belong Together,144,148,2,2
2025-10-24T09:00:00Z,10:13,,Nectar Woode,When The Rain Stops,184,185,3,3
2025-10-24T09:00:00Z,10:16,,Mimi Webb,Red Flags,139,142,2,2
2025-10-24T09:00:00Z,10:25,,Jess Glynne,Hold My Hand,223,227,4,4
2025-10-24T09:00:00Z,10:29,,Alex Warren,Eternity,187,190,3,3
2025-10-24T09:00:00Z,10:32,,Paul Simon,You Can Call Me Al,269,275,4,5
2025-10-24T09:00:00Z,10:36,,The Rolling Stones,(I Can't Get No) Satisfaction,215,220,4,4
2025-10-24T09:00:00Z,10:41,,Mis-Teeq,Scandalous,235,242,4,4
2025-10-24T09:00:00Z,10:45,,Olly Murs,Thinking Of Me,203,205,3,3
2025-10-24T09:00:00Z,10:52,,Cher,The Shoop Shoop Song (It's in His Kiss),156,169,3,3
2025-10-24T09:00:00Z,10:54,,Gracie Abrams,Risk,187,192,3,3
2025-10-24T10:00:00Z,11:01,,Nickelback,Rockstar,247,251,4,4
2025-10-24T10:00:00Z,11:06,,Spice Girls,Say You'll Be There,201,227,3,4
2025-10-24T10:00:00Z,11:09,,Paramore,Misery Business,190,195,3,3
2025-10-24T10:00:00Z,11:12,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,231,245,4,4
2025-10-24T10:00:00Z,11:16,,Robin S,Show Me Love,187,200,3,3
2025-10-24T10:00:00Z,11:25,,Frankie Goes to Hollywood,Two Tribes,224,235,4,4
2025-10-24T10:00:00Z,11:29,,Supermen Lovers ft Mani Hoffman,Starlight,194,229,3,4
2025-10-24T10:00:00Z,11:32,,En Vogue,Don't Let Go (Love),230,242,4,4
2025-10-24T10:00:00Z,11:36,,Fleetwood Mac,Go Your Own Way,206,217,3,4
2025-10-24T10:00:00Z,11:43,,Natasha Bedingfield,These Words,209,218,3,4
2025-10-24T10:00:00Z,11:46,,Gabrielle,Dreams,210,221,4,4
2025-10-24T10:00:00Z,11:50,,Yazoo,Don't Go,163,177,3,3
2025-10-24T10:00:00Z,11:53,,Christina Aguilera,Ain't No Other Man,217,224,4,4
2025-10-24T11:00:00Z,12:01,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-24T11:00:00Z,12:05,,sombr,12 To 12,223,243,4,4
2025-10-24T11:00:00Z,12:08,,Sabrina Carpenter,Espresso,166,175,3,3
2025-10-24T11:00:00Z,12:11,,TLC,Waterfalls,194,214,3,4
2025-10-24T11:00:00Z,12:19,,"Calvin Harris, Ellie Goulding",Miracle,171,186,3,3
2025-10-24T11:00:00Z,12:22,,Biffy Clyro,Hunting Season,166,175,3,3
2025-10-24T11:00:00Z,12:25,,Avicii,Wake Me Up,234,246,4,4
2025-10-24T11:00:00Z,12:29,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-10-24T11:00:00Z,12:35,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-10-24T11:00:00Z,12:40,,Alex Warren,Ordinary,176,187,3,3
2025-10-24T11:00:00Z,12:43,,JADE,Angel Of My Dreams,188,198,3,3
2025-10-24T11:00:00Z,12:46,,Katrina & The Waves,Walking on Sunshine,218,239,4,4
2025-10-24T11:00:00Z,12:50,,Sam Fender,People Watching,231,311,4,5
2025-10-24T12:00:00Z,13:03,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,189,198,3,3
2025-10-24T12:00:00Z,13:07,,Lewis Capaldi,Survive,215,225,4,4
2025-10-24T12:00:00Z,13:10,,Elton John & Dua Lipa,Cold Heart,185,192,3,3
2025-10-24T12:00:00Z,13:13,,Janet Jackson,Someone To Call My Lover,247,255,4,4
2025-10-24T12:00:00Z,13:22,,Lola Young,Messy,191,284,3,5
2025-10-24T12:00:00Z,13:25,,Madness,It Must Be Love,187,197,3,3
2025-10-24T12:00:00Z,13:28,,Coldplay X BTS,My Universe,184,195,3,3
2025-10-24T12:00:00Z,13:31,,Stereophonics,Colours Of October,156,166,3,3
2025-10-24T12:00:00Z,13:34,,Sekou,Catching Bodies,174,186,3,3
2025-10-24T12:00:00Z,13:40,,KPop Demon Hunters,Golden,184,195,3,3
2025-10-24T12:00:00Z,13:43,,Pink,Never Gonna Not Dance Again,214,226,4,4
2025-10-24T12:00:00Z,13:47,,Sam Smith & Normani,Dancing With a Stranger,164,171,3,3
2025-10-24T12:00:00Z,13:50,,James Hype ft Miguel,Ferrari,179,186,3,3
2025-10-24T12:00:00Z,13:53,,Gloria Gaynor,I Will Survive,186,193,3,3
2025-10-24T13:00:00Z,14:02,,Tate McRae,Just Keep Watching,138,143,2,2
2025-10-24T13:00:00Z,14:04,,Ed Sheeran,Azizam,153,162,3,3
2025-10-24T13:00:00Z,14:07,,Taylor Swift,Anti-Hero,191,201,3,3
2025-10-24T13:00:00Z,14:10,,Sugababes,About You Now,182,189,3,3
2025-10-24T13:00:00Z,14:17,,Harry Styles,Adore You,199,207,3,3
2025-10-24T13:00:00Z,14:20,,Myles Smith,Stay (If You Wanna Dance),177,186,3,3
2025-10-24T13:00:00Z,14:23,,Jamelia,Superstar,203,214,3,4
2025-10-24T13:00:00Z,14:27,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-10-24T13:00:00Z,14:31,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-10-24T13:00:00Z,14:37,,Lady Gaga,The Dead Dance,214,229,4,4
2025-10-24T13:00:00Z,14:40,,Callum Beattie,Two Pretenders,203,213,3,4
2025-10-24T13:00:00Z,14:44,,Bruno Mars,Treasure,160,177,3,3
2025-10-24T13:00:00Z,14:46,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-10-24T13:00:00Z,14:49,,Bon Jovi,You Give Love a Bad Name,205,219,3,4
2025-10-24T13:00:00Z,14:53,,Katy Perry,Roar,220,222,4,4
2025-10-24T14:00:00Z,15:01,,Chappell Roan,The Subway,245,252,4,4
2025-10-24T14:00:00Z,15:06,,Hozier,Too Sweet,239,251,4,4
2025-10-24T14:00:00Z,15:10,,Perrie,If He Wanted To He Would,189,198,3,3
2025-10-24T14:00:00Z,15:13,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-10-24T14:00:00Z,15:17,,The Weeknd,Save Your Tears,206,216,3,4
2025-10-24T14:00:00Z,15:24,,Wet Leg,Catch These Fists,180,189,3,3
2025-10-24T14:00:00Z,15:27,,Tom Grennan,How Does It Feel,134,144,2,2
2025-10-24T14:00:00Z,15:30,,Meghan Trainor,Made You Look,129,134,2,2
2025-10-24T14:00:00Z,15:32,,Amy Winehouse,Tears Dry On Their Own,178,185,3,3
2025-10-24T14:00:00Z,15:35,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,3,3
2025-10-24T14:00:00Z,15:42,,Ed Sheeran,Camera,206,216,3,4
2025-10-24T14:00:00Z,15:46,,Westlife,Flying Without Wings,206,216,3,4
2025-10-24T14:00:00Z,15:49,,Sabrina Carpenter,Manchild,196,214,3,4
2025-10-24T14:00:00Z,15:52,,Gerry Rafferty,Baker Street,235,247,4,4
2025-10-24T15:00:00Z,16:02,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-10-24T15:00:00Z,16:06,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-10-24T15:00:00Z,16:09,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-10-24T15:00:00Z,16:12,,Green Day,Boulevard of Broken Dreams,250,262,4,4
2025-10-24T15:00:00Z,16:17,,Olivia Rodrigo,Good 4 U,171,178,3,3
2025-10-24T15:00:00Z,16:23,,Taylor Swift,The Fate of Ophelia,215,226,4,4
2025-10-24T15:00:00Z,16:27,,Kaiser Chiefs,I Predict a Riot,224,232,4,4
2025-10-24T15:00:00Z,16:32,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-10-24T15:00:00Z,16:35,,Myles Smith,Nice To Meet You,167,176,3,3
2025-10-24T15:00:00Z,16:42,,Jonas Brothers,Waffle House,135,145,2,2
2025-10-24T15:00:00Z,16:44,,All Saints,Never Ever,241,253,4,4
2025-10-24T15:00:00Z,16:49,,Becky Hill & David Guetta,Remember,151,161,3,3
2025-10-24T15:00:00Z,16:51,,Kelly Rowland,Can't Nobody,213,227,4,4
2025-10-24T15:00:00Z,16:55,,Florence + the Machine,You've Got the Love,157,167,3,3
2025-10-24T16:00:00Z,17:03,,N-Trance,D.I.S.C.O.,241,263,4,4
2025-10-24T16:00:00Z,17:07,,Infernal,From Paris to Berlin,171,178,3,3
2025-10-24T16:00:00Z,17:10,,Katy Perry,Firework,218,231,4,4
2025-10-24T16:00:00Z,17:14,,Kelis,Little Star,185,195,3,3
2025-10-24T16:00:00Z,17:17,,Tight Fit,Fantasy Island,195,208,3,3
2025-10-24T16:00:00Z,17:23,,The Nolans,I'm in the Mood for Dancing,184,197,3,3
2025-10-24T16:00:00Z,17:27,,Shampoo,Trouble,181,198,3,3
2025-10-24T16:00:00Z,17:33,,The Archies,Sugar Sugar,159,173,3,3
2025-10-24T16:00:00Z,17:36,,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),201,209,3,3
2025-10-24T16:00:00Z,17:44,,Village People,Y.M.C.A.,209,224,3,4
2025-10-24T16:00:00Z,17:48,,The Trammps,Hold Back the Night,213,228,4,4
2025-10-24T16:00:00Z,17:51,,Mae Muller (ESC,2023 - United Kingdom - GF - 24th) - I Wrote A Song,155,165,3,3
2025-10-24T16:00:00Z,17:54,,Hazell Dean,"Whatever I Do, Wherever I Go",215,225,4,4
2025-10-24T17:00:00Z,18:01,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-24T17:00:00Z,18:05,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-10-24T17:00:00Z,18:09,,Amy Macdonald,I'm Done (Games That You Play),175,184,3,3
2025-10-24T17:00:00Z,18:12,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-10-24T17:00:00Z,18:16,,Lola Young,D£aler,152,160,3,3
2025-10-24T17:00:00Z,18:22,,Alex Warren,Eternity,182,190,3,3
2025-10-24T17:00:00Z,18:25,,George Ezra,Green Green Grass,161,166,3,3
2025-10-24T17:00:00Z,18:28,,JADE,Before You Break My Heart,185,196,3,3
2025-10-24T17:00:00Z,18:31,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-10-24T17:00:00Z,18:34,,Joy Crookes,Somebody To You,168,177,3,3
2025-10-24T17:00:00Z,18:37,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-10-24T17:00:00Z,18:44,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-10-24T17:00:00Z,18:48,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-10-24T17:00:00Z,18:51,,Sophie Ellis-Bextor,Stay On Me,179,188,3,3
2025-10-24T17:00:00Z,18:54,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-10-24T18:00:00Z,19:02,,Lee Everest,Ready for the Weekend,1302,1306,22,22
2025-10-24T18:00:00Z,19:22,,Lee Everest,Ready for the Weekend,1326,1330,22,22
2025-10-24T18:00:00Z,19:44,,Lee Everest,Ready for the Weekend,854,854,14,14
2025-10-24T19:00:00Z,20:03,,York,O.T.B. (On the Beach),192,196,3,3
2025-10-24T19:00:00Z,20:07,,Hyper Go-Go,High,205,214,3,4
2025-10-24T19:00:00Z,20:10,,The Pointer Sisters,Jump (For My Love),246,263,4,4
2025-10-24T19:00:00Z,20:14,,The Meyers Bros ft Livvy Lauren,Give A Little Love,158,166,3,3
2025-10-24T19:00:00Z,20:17,,BBE,Seven Days and One Week,244,254,4,4
2025-10-24T19:00:00Z,20:21,,Ottawan,Hands Up (Give Me Your Heart),181,195,3,3
2025-10-24T19:00:00Z,20:29,,2 Unlimited,Tribal Dance,210,222,4,4
2025-10-24T19:00:00Z,20:32,,Confidence Man/JADE,Gossip,190,200,3,3
2025-10-24T19:00:00Z,20:35,,Irene Cara,Fame,210,228,3,4
2025-10-24T19:00:00Z,20:39,,BT,Flaming June,213,224,4,4
2025-10-24T19:00:00Z,20:43,,DJ Sammy,Boys of Summer,230,241,4,4
2025-10-24T19:00:00Z,20:46,,D:Ream,Shoot Me With Your Love,215,234,4,4
2025-10-24T19:00:00Z,20:50,,Ella Henderson x Rudimental,Alibi,176,185,3,3
2025-10-24T19:00:00Z,20:53,,Dannii Minogue,Put the Needle on It,197,208,3,3
2025-10-24T20:00:00Z,21:02,,Ferry Corsten,Rock Your Body Rock,179,181,3,3
2025-10-24T20:00:00Z,21:05,,Bizarre Inc,Playing With Knives,186,199,3,3
2025-10-24T20:00:00Z,21:08,,Kool & The Gang Feat. Jimmy Cliff & Bounty Killer,(Ooh La La La) Let's Go Dancin',195,212,3,4
2025-10-24T20:00:00Z,21:11,,Clean Bandit x Anne-Marie x David Guetta,Cry Baby,151,157,3,3
2025-10-24T20:00:00Z,21:14,,Tony Di Bart,The Real Thing,220,228,4,4
2025-10-24T20:00:00Z,21:18,,Marvin Gaye,Got to Give It Up,227,248,4,4
2025-10-24T20:00:00Z,21:25,,David Morales Presents the Face,Needin' U,202,215,3,4
2025-10-24T20:00:00Z,21:29,,Max Dean x Luke Dean x Locky,Can't Decide,167,175,3,3
2025-10-24T20:00:00Z,21:32,,M*A*R*R*S,Pump up the Volume,236,247,4,4
2025-10-24T20:00:00Z,21:36,,Love Decade,So Real,196,203,3,3
2025-10-24T20:00:00Z,21:39,,Will.I.Am & Britney Spears,Scream & Shout,246,254,4,4
2025-10-24T20:00:00Z,21:43,,Lost Witness,Happiness Happening,207,215,3,4
2025-10-24T20:00:00Z,21:47,,"Sonny Fodera, Jazzy",All This Time,214,224,4,4
2025-10-24T20:00:00Z,21:50,,Daniel Bedingfield,Gotta Get Thru This,153,162,3,3
2025-10-24T20:00:00Z,21:53,,KWS,Please Don't Go,202,216,3,4
2025-10-24T21:00:00Z,22:01,,Junior Jack,Thrill Me,220,220,4,4
2025-10-24T21:00:00Z,22:05,,Artful Dodger & Romina Johnson,Movin' Too Fast,228,239,4,4
2025-10-24T21:00:00Z,22:09,,The Bluebells,Young at Heart,184,202,3,3
2025-10-24T21:00:00Z,22:12,,PAWSA,Too Cool To Be Careless,211,220,4,4
2025-10-24T21:00:00Z,22:16,,Dr Alban,Sing Hallelujah!,230,242,4,4
2025-10-24T21:00:00Z,22:19,,Peaches & Herb,Shake Your Groove Thing,218,237,4,4
2025-10-24T21:00:00Z,22:27,,East Side Beat,Ride Like the Wind,214,236,4,4
