2025-09-15T18:00:00Z,19:36,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-09-15T18:00:00Z,19:36,,Sophie Ellis-Bextor,Take Me Home,230,247,4,4
2025-09-15T18:00:00Z,19:44,,Salt 'N' Pepa with En Vogue,Whatta Man,227,248,4,4
2025-09-15T18:00:00Z,19:48,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-09-15T18:00:00Z,19:48,,Avril Lavigne,I'm With You,214,222,4,4
2025-09-15T18:00:00Z,19:52,,Inner Circle,Sweat (A La La La La Long),217,224,4,4
2025-09-15T18:00:00Z,19:55,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-09-15T18:00:00Z,19:56,,Peter Andre,Insania,171,183,3,3
2025-09-15T19:00:00Z,20:01,,Will Smith,Gettin' Jiggy Wit It,223,228,4,4
2025-09-15T19:00:00Z,20:05,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-09-15T19:00:00Z,20:05,,The Zutons,Valerie,223,236,4,4
2025-09-15T19:00:00Z,20:09,,James,Laid,146,158,2,3
2025-09-15T19:00:00Z,20:11,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-09-15T19:00:00Z,20:11,,Anastacia,I'm Outta Love,213,228,4,4
2025-09-15T19:00:00Z,20:18,,Lenny Kravitz,Are You Gonna Go My Way,205,212,3,4
2025-09-15T19:00:00Z,20:22,,Brian McFadden,Irish Son,247,258,4,4
2025-09-15T19:00:00Z,20:26,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-09-15T19:00:00Z,20:26,,Tin Tin Out ft Shelley Nelson,Here's Where the Story Ends,228,244,4,4
2025-09-15T19:00:00Z,20:30,,Mary Mary,Shackles (Praise You),178,197,3,3
2025-09-15T19:00:00Z,20:33,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-09-15T19:00:00Z,20:33,,The Cardigans,Erase/Rewind,209,213,3,4
2025-09-15T19:00:00Z,20:41,,Westlife,Uptown Girl,175,187,3,3
2025-09-15T19:00:00Z,20:43,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-09-15T19:00:00Z,20:44,,Janet Jackson,Together Again,237,247,4,4
2025-09-15T19:00:00Z,20:48,,Amy Macdonald,This Is the Life,177,184,3,3
2025-09-15T19:00:00Z,20:51,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-09-15T19:00:00Z,20:51,,Dubstar,Stars,230,248,4,4
2025-09-15T19:00:00Z,20:54,,Blu Cantrell,Hit 'Em Up Style (Oops!),231,244,4,4
2025-09-15T20:00:00Z,21:01,,Sara Bareilles,Love Song,225,226,4,4
2025-09-15T20:00:00Z,21:05,,Mixtape Sweeper,Rewinding,6,7,0,0
2025-09-15T20:00:00Z,21:05,,Tina Turner,Golden Eye,201,208,3,3
2025-09-15T20:00:00Z,21:09,,Linkin Park,Numb,178,182,3,3
2025-09-15T20:00:00Z,21:12,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-09-15T20:00:00Z,21:12,,Stereo MCs,Connected,211,228,4,4
2025-09-15T20:00:00Z,21:19,,Nickelback,Rockstar,242,251,4,4
2025-09-15T20:00:00Z,21:23,,Aqua,My Oh My,195,203,3,3
2025-09-15T20:00:00Z,21:26,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-09-15T20:00:00Z,21:27,,Lucie Silvas,What You're Made Of,242,247,4,4
2025-09-15T20:00:00Z,21:31,,The Cranberries,Linger,260,272,4,5
2025-09-15T20:00:00Z,21:35,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-09-15T20:00:00Z,21:35,,Orson,Happiness,227,240,4,4
2025-09-15T20:00:00Z,21:43,,Cyndi Lauper,Hey Now (Girls Just Wanna Have Fun),211,221,4,4
2025-09-15T20:00:00Z,21:47,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-09-15T20:00:00Z,21:47,,Santana Feat. Rob Thomas,Smooth,225,243,4,4
2025-09-15T20:00:00Z,21:51,,Five,Slam Dunk (Da Funk),208,216,3,4
2025-09-15T20:00:00Z,21:54,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-09-15T20:00:00Z,21:54,,X-Press 2 Feat. David Byrne,Lazy,243,253,4,4
2025-09-15T21:00:00Z,22:01,,Ellie Goulding,How Long Will I Love You,138,154,2,3
2025-09-15T21:00:00Z,22:03,,Tunde,Rain To A Rainbow,192,203,3,3
2025-09-15T21:00:00Z,22:07,,Smokey Robinson,Being With You,227,238,4,4
2025-09-15T21:00:00Z,22:11,,Tears For Fears,Woman in Chains,288,300,5,5
2025-09-15T21:00:00Z,22:19,,Fergie,Big Girls Don't Cry,252,257,4,4
2025-09-15T21:00:00Z,22:23,,M People,Search for the Hero,241,251,4,4
2025-09-15T21:00:00Z,22:27,,James Morrison,I Won't Let You Go,216,221,4,4
2025-09-15T21:00:00Z,22:31,,Paul Young,Everything Must Change,262,278,4,5
2025-09-15T21:00:00Z,22:39,,The Stylistics,You Make Me Feel Brand New,315,328,5,5
2025-09-15T21:00:00Z,22:44,,Sade,No Ordinary Love,227,239,4,4
2025-09-15T21:00:00Z,22:48,,Jann Arden,Insensitive,243,254,4,4
2025-09-15T21:00:00Z,22:52,,James Ingram,Just Once,260,269,4,4
2025-09-15T22:00:00Z,23:01,,Richard Marx,Right Here Waiting,239,247,4,4
2025-09-15T22:00:00Z,23:05,,The S.O.S. Band,Just Be Good to Me,220,237,4,4
2025-09-15T22:00:00Z,23:09,,R.E.M.,Drive,246,264,4,4
2025-09-15T22:00:00Z,23:13,,Leona Lewis,Better in Time,217,243,4,4
2025-09-15T22:00:00Z,23:21,,Anita Baker,Sweet Love,236,259,4,4
2025-09-15T22:00:00Z,23:24,,Atlantic Starr,Always,223,234,4,4
2025-09-15T22:00:00Z,23:28,,Rod Stewart,Have I Told You Lately,224,238,4,4
2025-09-15T22:00:00Z,23:32,,Ace of Base,Cruel Summer,204,214,3,4
2025-09-15T22:00:00Z,23:39,,Toto,Africa,240,259,4,4
2025-09-15T22:00:00Z,23:43,,Amy Winehouse,Love is a Losing Game,144,156,2,3
2025-09-15T22:00:00Z,23:46,,Fleetwood Mac,Everywhere,205,228,3,4
2025-09-15T22:00:00Z,23:49,,Michael Buble,Haven't Met You Yet,230,245,4,4
2025-09-15T22:00:00Z,23:53,,Gloria Estefan & Miami Sound Machine,Can't Stay Away From You,227,237,4,4
2025-09-15T23:00:00Z,00:01,,Alex Warren,Ordinary,181,187,3,3
2025-09-15T23:00:00Z,00:05,,4 Non Blondes,What's Up?,242,254,4,4
2025-09-15T23:00:00Z,00:09,,Luke Combs,Ain't No Love In Oklahoma,198,211,3,4
2025-09-15T23:00:00Z,00:12,,Ed Sheeran,American Town,191,198,3,3
2025-09-15T23:00:00Z,00:16,,Paolo Nutini,New Shoes,186,197,3,3
2025-09-15T23:00:00Z,00:23,,Sabrina Carpenter,Tears,151,160,3,3
2025-09-15T23:00:00Z,00:25,,Dasha,Austin (Boots Stop Workin'),163,172,3,3
2025-09-15T23:00:00Z,00:28,,The Cure,The Lovecats,211,218,4,4
2025-09-15T23:00:00Z,00:32,,Olivia Dean,Man I Need,177,184,3,3
2025-09-15T23:00:00Z,00:39,,Katy Perry,The One That Got Away,217,231,4,4
2025-09-15T23:00:00Z,00:43,,Ella Eyre,Space,156,162,3,3
2025-09-15T23:00:00Z,00:45,,Supergrass,Alright,168,181,3,3
2025-09-15T23:00:00Z,00:48,,Sam Fender,People Watching,232,311,4,5
2025-09-15T23:00:00Z,00:52,,Madonna,Die Another Day,255,270,4,5
2025-09-16T00:00:00Z,01:01,,Rachel Platten,Fight Song,200,201,3,3
2025-09-16T00:00:00Z,01:05,,Myles Smith,Nice To Meet You,167,176,3,3
2025-09-16T00:00:00Z,01:08,,Elton John & Dua Lipa,Cold Heart,185,192,3,3
2025-09-16T00:00:00Z,01:11,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-09-16T00:00:00Z,01:15,,Keane,Somewhere Only We Know,218,237,4,4
2025-09-16T00:00:00Z,01:22,,Bryan Adams,Run to You,211,232,4,4
2025-09-16T00:00:00Z,01:26,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-09-16T00:00:00Z,01:29,,Des'ree,You Gotta Be,223,240,4,4
2025-09-16T00:00:00Z,01:33,,Olly Murs,Save Me,166,175,3,3
2025-09-16T00:00:00Z,01:36,,Emma Bunton,What Took You So Long?,216,226,4,4
2025-09-16T00:00:00Z,01:44,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-16T00:00:00Z,01:47,,The Script,The Last Time,188,196,3,3
2025-09-16T00:00:00Z,01:50,,"Jax Jones, Calum Scott",Whistle,173,182,3,3
2025-09-16T00:00:00Z,01:53,,Sybil,When I'm Good and Ready,195,210,3,4
2025-09-16T01:00:00Z,02:01,,Lola Young,One Thing,206,208,3,3
2025-09-16T01:00:00Z,02:05,,Sheryl Crow,All I Wanna Do,235,249,4,4
2025-09-16T01:00:00Z,02:09,,PinkPantheress,Illegal,145,150,2,2
2025-09-16T01:00:00Z,02:12,,Tyla,Push 2 Start,150,157,2,3
2025-09-16T01:00:00Z,02:15,,Scouting for Girls,Heartbeat,146,153,2,3
2025-09-16T01:00:00Z,02:21,,Gracie Abrams,That's So True,156,166,3,3
2025-09-16T01:00:00Z,02:24,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-09-16T01:00:00Z,02:27,,Simple Minds,Don't You (Forget About Me),245,257,4,4
2025-09-16T01:00:00Z,02:31,,Alex Warren,Eternity,182,190,3,3
2025-09-16T01:00:00Z,02:39,,Keith Urban,Wild Hearts,171,183,3,3
2025-09-16T01:00:00Z,02:42,,Benson Boone,Mystical Magical,157,166,3,3
2025-09-16T01:00:00Z,02:45,,Mariah Carey,Fantasy,232,245,4,4
2025-09-16T01:00:00Z,02:49,,Becky Hill/Chase & Status,Disconnect,155,165,3,3
2025-09-16T01:00:00Z,02:51,,Holly Valance,Kiss Kiss,197,206,3,3
2025-09-16T01:00:00Z,02:55,,New Order,True Faith,235,250,4,4
2025-09-16T02:00:00Z,03:01,,Aloe Blacc,I Need a Dollar,241,246,4,4
2025-09-16T02:00:00Z,03:06,,K-Pop Demon Hunters,Golden,184,195,3,3
2025-09-16T02:00:00Z,03:09,,"Jamie XX, Romy, Oliver Sim, The XX",Waited All Night,201,208,3,3
2025-09-16T02:00:00Z,03:12,,Dasha,Not At This Party,203,212,3,4
2025-09-16T02:00:00Z,03:16,,KT Tunstall,Black Horse And The Cherry Tree,162,169,3,3
2025-09-16T02:00:00Z,03:22,,Paul Simon,You Can Call Me Al,261,275,4,5
2025-09-16T02:00:00Z,03:27,,Sabrina Carpenter,Bed Chem,160,172,3,3
2025-09-16T02:00:00Z,03:29,,Shampoo,Trouble,181,198,3,3
2025-09-16T02:00:00Z,03:33,,Counting Crows ft Vanessa Carlton,Big Yellow Taxi,204,216,3,4
2025-09-16T02:00:00Z,03:39,,MK ft Chrystal,Dior,161,169,3,3
2025-09-16T02:00:00Z,03:42,,Tom Odell,Grow Old With Me,171,183,3,3
2025-09-16T02:00:00Z,03:45,,"WizTheMC, Bees & Honey",Show Me Love,167,177,3,3
2025-09-16T02:00:00Z,03:48,,Republica,Drop Dead Gorgeous,201,210,3,4
2025-09-16T02:00:00Z,03:51,,Freya Ridings,Lost Without You,167,179,3,3
2025-09-16T02:00:00Z,03:54,,Billie,Because We Want To,211,228,4,4
2025-09-16T03:00:00Z,04:01,,Perrie,If He Wanted To He Would,195,198,3,3
2025-09-16T03:00:00Z,04:05,,The Goo Goo Dolls,Iris,196,211,3,4
2025-09-16T03:00:00Z,04:08,,Shawn Mendes,If I Can't Have You,183,191,3,3
2025-09-16T03:00:00Z,04:11,,Taylor Swift,Style,216,231,4,4
2025-09-16T03:00:00Z,04:15,,Craig David,Walking Away,187,207,3,3
2025-09-16T03:00:00Z,04:22,,Ed Sheeran,Azizam,153,162,3,3
2025-09-16T03:00:00Z,04:25,,Tom Grennan,How Does It Feel,133,144,2,2
2025-09-16T03:00:00Z,04:27,,Hall & Oates,You Make My Dreams,173,191,3,3
2025-09-16T03:00:00Z,04:30,,Olivia Dean,Man I Need,176,184,3,3
2025-09-16T03:00:00Z,04:38,,Paloma Faith,Only Love Can Hurt Like This,208,217,3,4
2025-09-16T03:00:00Z,04:41,,Tate McRae,Just Keep Watching,138,143,2,2
2025-09-16T03:00:00Z,04:44,,Jamiroquai,Canned Heat,214,228,4,4
2025-09-16T03:00:00Z,04:47,,Olivia Rodrigo,Vampire,211,220,4,4
2025-09-16T03:00:00Z,04:51,,Timbaland Feat. Keri Hilson,The Way I Are,193,202,3,3
2025-09-16T03:00:00Z,04:54,,Duran Duran,Hungry Like the Wolf,194,205,3,3
2025-09-16T04:00:00Z,05:01,,Jess Glynne,Right Here,216,224,4,4
2025-09-16T04:00:00Z,05:05,,Calvin Harris & Clementine Douglas,Blessings,213,220,4,4
2025-09-16T04:00:00Z,05:09,,Justin Timberlake,Selfish,226,229,4,4
2025-09-16T04:00:00Z,05:13,,Wet Leg,Catch These Fists,183,189,3,3
2025-09-16T04:00:00Z,05:16,,Kylie Minogue,In Your Eyes,192,199,3,3
2025-09-16T04:00:00Z,05:23,,Bruce Springsteen,Dancing in the Dark,226,243,4,4
2025-09-16T04:00:00Z,05:27,,Post Malone & Morgan Wallen,I Had Some Help,172,178,3,3
2025-09-16T04:00:00Z,05:30,,Oasis,Live Forever,268,277,4,5
2025-09-16T04:00:00Z,05:34,,Chappell Roan,The Subway,244,252,4,4
2025-09-16T04:00:00Z,05:38,,Usher,Burn,220,229,4,4
2025-09-16T04:00:00Z,05:46,,Florence + The Machine,Everybody Scream,190,245,3,4
2025-09-16T04:00:00Z,05:50,,Kelly Clarkson,Mr Know It All,225,233,4,4
2025-09-16T04:00:00Z,05:53,,Ella Henderson,Filthy Rich,169,172,3,3
2025-09-16T05:00:00Z,06:01,,Doja Cat,Say So,234,238,4,4
2025-09-16T05:00:00Z,06:06,,Belinda Carlisle,Leave a Light On,242,255,4,4
2025-09-16T05:00:00Z,06:10,,Alex Warren,Ordinary,181,187,3,3
2025-09-16T05:00:00Z,06:13,,Kate Bush,Running Up That Hill,205,215,3,4
2025-09-16T05:00:00Z,06:16,,The Killers,Read My Mind,240,241,4,4
2025-09-16T05:00:00Z,06:24,,Gracie Abrams,That's So True,160,166,3,3
2025-09-16T05:00:00Z,06:27,,KSI ft Trippie Redd,Thick Of It,158,161,3,3
2025-09-16T05:00:00Z,06:32,,Georgia Ku,A Little More Lost,156,162,3,3
2025-09-16T05:00:00Z,06:35,,Annie Lennox,Walking on Broken Glass,225,241,4,4
2025-09-16T05:00:00Z,06:43,,Sabrina Carpenter,Manchild,197,214,3,4
2025-09-16T05:00:00Z,06:47,,Rosé & Bruno Mars,APT.,164,170,3,3
2025-09-16T05:00:00Z,06:50,,Robert Palmer,Addicted to Love,226,234,4,4
2025-09-16T05:00:00Z,06:53,,Myles Smith,Gold,157,164,3,3
2025-09-16T06:00:00Z,07:04,,Run-DMC ft Aerosmith,Walk This Way,207,221,3,4
2025-09-16T06:00:00Z,07:07,,Adele,Send My Love (To Your New Lover),218,220,4,4
2025-09-16T06:00:00Z,07:11,,Lewis Capaldi,Survive,221,225,4,4
2025-09-16T06:00:00Z,07:15,,Taylor Swift,Cruel Summer,175,178,3,3
2025-09-16T06:00:00Z,07:18,,Nelly Furtado,I'm Like a Bird,230,245,4,4
2025-09-16T06:00:00Z,07:27,,Dasha,Not At This Party,209,212,3,4
2025-09-16T06:00:00Z,07:33,,Fireboy DML,Peru,182,188,3,3
2025-09-16T06:00:00Z,07:36,,Paul Russell,Lil Boo Thang,114,114,2,2
2025-09-16T06:00:00Z,07:38,,Free,All Right Now,244,252,4,4
2025-09-16T06:00:00Z,07:46,,Ed Sheeran,Sapphire,174,179,3,3
2025-09-16T06:00:00Z,07:49,,Mark Ronson Feat. Miley Cyrus,Nothing Breaks Like a Heart,213,217,4,4
2025-09-16T06:00:00Z,07:53,,Lola Young,D£aler,157,160,3,3
2025-09-16T06:00:00Z,07:56,,Pulp,Disco 2000,284,290,5,5
2025-09-16T07:00:00Z,08:02,,Perrie,If He Wanted To He Would,195,198,3,3
2025-09-16T07:00:00Z,08:05,,Urban Cookie Collective,"The Key, the Secret",212,222,4,4
2025-09-16T07:00:00Z,08:10,,Becky Hill & David Guetta,Remember,157,161,3,3
2025-09-16T07:00:00Z,08:13,,Status Quo,In The Army Now,206,212,3,4
2025-09-16T07:00:00Z,08:16,,Sia,Chandelier,210,216,4,4
2025-09-16T07:00:00Z,08:24,,Ella Henderson,Me and You,164,168,3,3
2025-09-16T07:00:00Z,08:30,,Red Hot Chili Peppers,Under the Bridge,265,273,4,5
2025-09-16T07:00:00Z,08:40,,Shaggy,It Wasn't Me,223,227,4,4
2025-09-16T07:00:00Z,08:49,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-09-16T07:00:00Z,08:54,,Pink,A Million Dreams,262,274,4,5
2025-09-16T08:00:00Z,09:03,,Thomas Headon,Georgia,173,174,3,3
2025-09-16T08:00:00Z,09:13,,Fatboy Slim,Weapon of Choice,217,218,4,4
2025-09-16T08:00:00Z,09:16,,Alex Warren,Eternity,187,190,3,3
2025-09-16T08:00:00Z,09:20,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-09-16T08:00:00Z,09:28,,Barenaked Ladies,One Week,164,170,3,3
2025-09-16T08:00:00Z,09:31,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-09-16T08:00:00Z,09:34,,Yazoo,Don't Go,167,177,3,3
2025-09-16T08:00:00Z,09:37,,Eminem,Houdini,220,244,4,4
2025-09-16T08:00:00Z,09:42,,Benson Boone,Mystical Magical,162,166,3,3
2025-09-16T08:00:00Z,09:45,,Zedd & Elley Duhe,Happy Now,195,207,3,3
2025-09-16T08:00:00Z,09:54,,Duffy,"Well, Well, Well",159,160,3,3
2025-09-16T08:00:00Z,09:57,,Lizzo,About Damn Time,185,190,3,3
2025-09-16T09:00:00Z,10:02,,One Direction,Story of My Life,215,217,4,4
2025-09-16T09:00:00Z,10:06,,Olly Murs,Save Me,171,175,3,3
2025-09-16T09:00:00Z,10:10,,"Jonas Brothers, Bailey Zimmerman",Strong Enough,145,149,2,2
2025-09-16T09:00:00Z,10:12,,Florence + The Machine,Everybody Scream,192,245,3,4
2025-09-16T09:00:00Z,10:16,,Natalie Imbruglia,Torn,233,242,4,4
2025-09-16T09:00:00Z,10:26,,Lewis Capaldi,Survive,221,225,4,4
2025-09-16T09:00:00Z,10:29,,Sleep Token,Damocles,255,265,4,4
2025-09-16T09:00:00Z,10:34,,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4,4
2025-09-16T09:00:00Z,10:38,,Katie Melua,The Closest Thing to Crazy,247,250,4,4
2025-09-16T09:00:00Z,10:44,,Mika,Love Today,200,201,3,3
2025-09-16T09:00:00Z,10:51,,Passenger,Let Her Go,214,216,4,4
2025-09-16T09:00:00Z,10:54,,Jessie J,Believe In Magic,180,181,3,3
2025-09-16T10:00:00Z,11:01,,The Mavericks,Dance the Night Away,259,262,4,4
2025-09-16T10:00:00Z,11:06,,Spandau Ballet,Gold,215,232,4,4
2025-09-16T10:00:00Z,11:09,,Kaiser Chiefs,I Predict a Riot,224,232,4,4
2025-09-16T10:00:00Z,11:13,,Baby D,Let Me Be Your Fantasy,216,230,4,4
2025-09-16T10:00:00Z,11:17,,Shakira,Underneath Your Clothes,211,219,4,4
2025-09-16T10:00:00Z,11:25,,Bloc Party,Banquet,184,195,3,3
2025-09-16T10:00:00Z,11:28,,Dire Straits,Money for Nothing,232,244,4,4
2025-09-16T10:00:00Z,11:32,,Seal,Kiss From A Rose,275,284,5,5
2025-09-16T10:00:00Z,11:37,,Enrique Iglesias,Escape,200,208,3,3
2025-09-16T10:00:00Z,11:44,,Bob Sinclar Feat. Gary 'Nesta' Pine,Love Generation,168,177,3,3
2025-09-16T10:00:00Z,11:47,,Rose Royce,Wishing on a Star,222,237,4,4
2025-09-16T10:00:00Z,11:50,,The Prodigy,Firestarter,218,226,4,4
2025-09-16T10:00:00Z,11:54,,Jamelia,Superstar,203,214,3,4
2025-09-16T11:00:00Z,12:02,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-09-16T11:00:00Z,12:06,,Temptations,My Girl,156,163,3,3
2025-09-16T11:00:00Z,12:09,,Tate McRae,Just Keep Watching,142,143,2,2
2025-09-16T11:00:00Z,12:12,,Perrie,You Go Your Way,203,210,3,3
2025-09-16T11:00:00Z,12:19,,Ella Henderson x Alex Warren,Carry You Home,163,168,3,3
2025-09-16T11:00:00Z,12:22,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-09-16T11:00:00Z,12:25,,"Sonny Fodera, Jazzy",All This Time,218,224,4,4
2025-09-16T11:00:00Z,12:29,,Taylor Swift,We Are Never Ever Getting Back Together,190,192,3,3
2025-09-16T11:00:00Z,12:35,,Sam Fender,Seventeen Going Under,230,234,4,4
2025-09-16T11:00:00Z,12:40,,Dua Lipa,Levitating,200,204,3,3
2025-09-16T11:00:00Z,12:44,,MK ft Chrystal,Dior,166,169,3,3
2025-09-16T11:00:00Z,12:47,,Take That,Up All Night,193,199,3,3
2025-09-16T11:00:00Z,12:50,,The Beach Boys,Wouldn't It Be Nice,139,152,2,3
2025-09-16T11:00:00Z,12:53,,Kings of Leon,Sex on Fire,202,205,3,3
2025-09-16T12:00:00Z,13:03,,Swedish House Mafia Feat. John Martin,Don't You Worry Child,200,213,3,4
2025-09-16T12:00:00Z,13:07,,Chappell Roan,The Subway,238,252,4,4
2025-09-16T12:00:00Z,13:11,,Years & Years,Shine,199,209,3,3
2025-09-16T12:00:00Z,13:14,,"MOLIY, Silent Addy",Shake It To The Max (Fly),119,127,2,2
2025-09-16T12:00:00Z,13:20,,Clean Bandit x Anne-Marie x David Guetta,Cry Baby,150,157,2,3
2025-09-16T12:00:00Z,13:22,,Phil Collins,Two Hearts,185,204,3,3
2025-09-16T12:00:00Z,13:26,,Ella Eyre,Space,155,162,3,3
2025-09-16T12:00:00Z,13:28,,Labrinth Ft Emeli Sande,Beneath Your Beautiful,228,236,4,4
2025-09-16T12:00:00Z,13:32,,Franz Ferdinand,Build It Up,176,183,3,3
2025-09-16T12:00:00Z,13:38,,Diana Ross,Ain't No Mountain High Enough,199,209,3,3
2025-09-16T12:00:00Z,13:41,,Ed Sheeran,Sapphire,169,179,3,3
2025-09-16T12:00:00Z,13:44,,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2,3
2025-09-16T12:00:00Z,13:47,,Lola Young,Messy,190,284,3,5
2025-09-16T12:00:00Z,13:50,,Shanice,I Love Your Smile (Driza Bone Remix),218,231,4,4
2025-09-16T12:00:00Z,13:54,,Maroon 5,Sugar,225,235,4,4
2025-09-16T13:00:00Z,14:01,,Sia,Gimme Love,172,178,3,3
2025-09-16T13:00:00Z,14:05,,Olivia Dean,Man I Need,179,184,3,3
2025-09-16T13:00:00Z,14:08,,Kelly Rowland,Stole,230,235,4,4
2025-09-16T13:00:00Z,14:12,,Sabrina Carpenter,Tears,154,160,3,3
2025-09-16T13:00:00Z,14:15,,Roxette,Joyride,233,238,4,4
2025-09-16T13:00:00Z,14:23,,Train,"Hey, Soul Sister",206,217,3,4
2025-09-16T13:00:00Z,14:27,,Kenya Grace,Strangers,168,173,3,3
2025-09-16T13:00:00Z,14:30,,K-Pop Demon Hunters,Golden,187,195,3,3
2025-09-16T13:00:00Z,14:33,,INXS,Need You Tonight,178,182,3,3
2025-09-16T13:00:00Z,14:40,,Gigi Perez,Sailor Song,203,212,3,4
2025-09-16T13:00:00Z,14:43,,Arctic Monkeys,Fluorescent Adolescent,167,172,3,3
2025-09-16T13:00:00Z,14:46,,Calvin Harris & Jessie Reyez,Ocean,210,219,4,4
2025-09-16T13:00:00Z,14:50,,Michael Sembello,Maniac,234,254,4,4
