2025-11-02T17:00:00Z,17:55,17:55,Status Quo,In The Army Now,309,309,5.15,5.15
2025-11-02T18:00:00Z,18:00,18:00,Nick Berry,Every Loser Wins,240,240,4.0,4.0
2025-11-02T18:00:00Z,18:04,18:04,Suede,Beautiful Ones,238,238,3.97,3.97
2025-11-02T18:00:00Z,18:08,18:08,The Beautiful South,Rotterdam (Or Anywhere),168,168,2.8,2.8
2025-11-02T18:00:00Z,18:10,18:10,Donna Lewis,I Love You Always Forever,349,349,5.82,5.82
2025-11-02T18:00:00Z,18:16,18:16,Deep Blue Something,Breakfast at Tiffany's,98,98,1.63,1.63
2025-11-02T18:00:00Z,18:18,18:18,Space,Neighbourhood,197,197,3.28,3.28
2025-11-02T18:00:00Z,18:21,18:21,Madonna,You Must Love Me,195,195,3.25,3.25
2025-11-02T18:00:00Z,18:24,18:24,Celine Dion,It's All Coming Back To Me Now,435,435,7.25,7.25
2025-11-02T18:00:00Z,18:32,18:32,Babybird,You're Gorgeous,237,237,3.95,3.95
2025-11-02T18:00:00Z,18:36,18:36,Reef,Place Your Hands,224,224,3.73,3.73
2025-11-02T18:00:00Z,18:39,18:39,Faithless,Insomnia,243,243,4.05,4.05
2025-11-02T18:00:00Z,18:43,18:43,Toni Braxton,Un-break My Heart,236,236,3.93,3.93
2025-11-02T18:00:00Z,18:47,18:47,Boyzone,Words,277,277,4.62,4.62
2025-11-02T18:00:00Z,18:52,18:52,East 17 feat. Gabrielle,If You Ever,348,348,5.8,5.8
2025-11-02T18:00:00Z,18:58,18:58,Spice Girls,Say You'll Be There,3600,3600,60.0,60.0
2025-11-02T18:00:00Z,18:58,18:58,Spice Girls,Say You'll Be There,111,111,1.85,1.85
2025-11-02T19:00:00Z,19:00,19:00,Kevin McCallum,The Mr Rocks Show,7200,7200,120.0,120.0
2025-11-02T20:00:00Z,19:00,19:00,Kevin McCallum,The Mr Rocks Show,7200,7200,120.0,120.0
2025-11-02T21:00:00Z,21:00,21:00,Emma Scott,The Pluggin' Baby Radio Show,7200,7200,120.0,120.0
2025-11-02T22:00:00Z,21:00,21:00,Emma Scott,The Pluggin' Baby Radio Show,7200,7200,120.0,120.0
2025-11-02T22:00:00Z,22:04,22:04,Essential Radio,The Pluggin' Baby Radio Show with Emma Scott,3477,3479,57.95,57.98
2025-11-02T23:00:00Z,23:00,23:00,Essential Radio,The Country Mile with Dave Watkins,3599,3600,59.98,60.0
2025-11-03T00:00:00Z,00:00,00:00,David Southway,Soul Vaults,7200,7200,120.0,120.0
2025-11-03T00:00:00Z,00:02,00:02,Essential Radio,Soul Vaults with David Southway,3402,3408,56.7,56.8
2025-11-03T01:00:00Z,00:00,00:00,David Southway,Soul Vaults,7200,7200,120.0,120.0
2025-11-03T01:00:00Z,01:01,01:01,Essential Radio,Soul Vaults with David Southway,3405,3411,56.75,56.85
2025-11-03T02:00:00Z,02:02,02:02,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-03T02:00:00Z,02:05,02:05,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-11-03T02:00:00Z,02:09,02:09,Teddy Swims,Lose Control,200,211,3.33,3.52
2025-11-03T02:00:00Z,02:12,02:12,"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,133,140,2.22,2.33
2025-11-03T02:00:00Z,02:15,02:15,Beyonce,BREAK MY SOUL,156,166,2.6,2.77
2025-11-03T02:00:00Z,02:21,02:21,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-11-03T02:00:00Z,02:24,02:24,Pink,Just Like a Pill,221,240,3.68,4.0
2025-11-03T02:00:00Z,02:28,02:28,Joy Crookes,Somebody To You,168,177,2.8,2.95
2025-11-03T02:00:00Z,02:31,02:31,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-11-03T02:00:00Z,02:33,02:33,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-03T02:00:00Z,02:41,02:41,Harry Styles,Late Night Talking,169,178,2.82,2.97
2025-11-03T02:00:00Z,02:44,02:44,Ace of Base,All That She Wants,196,212,3.27,3.53
2025-11-03T02:00:00Z,02:48,02:48,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-11-03T02:00:00Z,02:51,02:51,Rihanna,Breakin' Dishes,189,201,3.15,3.35
2025-11-03T02:00:00Z,02:54,02:54,JADE,FUFN (Forget You For Now),207,215,3.45,3.58
2025-11-03T03:00:00Z,03:01,03:01,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-11-03T03:00:00Z,03:06,03:06,Calvin Harris & Jessie Reyez,Ocean,211,219,3.52,3.65
2025-11-03T03:00:00Z,03:10,03:10,Rita Ora,Anywhere,207,215,3.45,3.58
2025-11-03T03:00:00Z,03:13,03:13,Kygo & Ava Max,Whatever,172,178,2.87,2.97
2025-11-03T03:00:00Z,03:16,03:16,Sabrina Carpenter,Espresso,170,175,2.83,2.92
2025-11-03T03:00:00Z,03:23,03:23,Portugal. The Man,Feel It Still,157,162,2.62,2.7
2025-11-03T03:00:00Z,03:25,03:25,Dolly Parton,9 To 5,152,160,2.53,2.67
2025-11-03T03:00:00Z,03:28,03:28,Disco Lines & Tinashe,No Broke Boys,163,167,2.72,2.78
2025-11-03T03:00:00Z,03:31,03:31,Coldplay,A Sky Full of Stars,228,237,3.8,3.95
2025-11-03T03:00:00Z,03:35,03:35,Lady Gaga,The Dead Dance,218,229,3.63,3.82
2025-11-03T03:00:00Z,03:43,03:43,Sam Fender,People Watching,236,311,3.93,5.18
2025-11-03T03:00:00Z,03:47,03:47,Kylie Minogue,The Loco-Motion,180,195,3.0,3.25
2025-11-03T03:00:00Z,03:50,03:50,Elton John & Dua Lipa,Cold Heart,189,192,3.15,3.2
2025-11-03T03:00:00Z,03:53,03:53,Tate McRae,She's All I Wanna Be,203,206,3.38,3.43
2025-11-03T04:00:00Z,04:02,04:02,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-03T04:00:00Z,04:05,04:05,Myles Smith,Stargazing,162,173,2.7,2.88
2025-11-03T04:00:00Z,04:08,04:08,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-03T04:00:00Z,04:11,04:11,Michael Jackson,The Way You Make Me Feel,244,266,4.07,4.43
2025-11-03T04:00:00Z,04:15,04:15,Rema ft Selena Gomez,Calm Down,227,239,3.78,3.98
2025-11-03T04:00:00Z,04:23,04:23,Ed Sheeran,Azizam,154,162,2.57,2.7
2025-11-03T04:00:00Z,04:26,04:26,Post Malone & Morgan Wallen,I Had Some Help,169,178,2.82,2.97
2025-11-03T04:00:00Z,04:28,04:28,RAYE,Flip a Switch,193,201,3.22,3.35
2025-11-03T04:00:00Z,04:32,04:32,Madonna Feat. Justin Timberlake & Timbaland,4 Minutes,179,184,2.98,3.07
2025-11-03T04:00:00Z,04:35,04:35,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-11-03T04:00:00Z,04:42,04:42,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-11-03T04:00:00Z,04:45,04:45,Bebe Rexha Feat Florida Georgia Line,Meant to Be,156,164,2.6,2.73
2025-11-03T04:00:00Z,04:48,04:48,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-11-03T04:00:00Z,04:50,04:50,Oasis,She's Electric,213,221,3.55,3.68
2025-11-03T04:00:00Z,04:54,04:54,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2.38,2.48
2025-11-03T05:00:00Z,05:01,05:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-03T05:00:00Z,05:06,05:06,Lola Young,D£aler,155,160,2.58,2.67
2025-11-03T05:00:00Z,05:09,05:09,Shaboozey,A Bar Song (Tipsy),166,171,2.77,2.85
2025-11-03T05:00:00Z,05:12,05:12,The Weeknd ft Daft Punk,Starboy,219,227,3.65,3.78
2025-11-03T05:00:00Z,05:15,05:15,Mimi Webb,Red Flags,137,142,2.28,2.37
2025-11-03T05:00:00Z,05:22,05:22,Sabrina Carpenter,Busy Woman,179,187,2.98,3.12
2025-11-03T05:00:00Z,05:25,05:25,Kelly Clarkson,Stronger (What Doesn't Kill You),214,222,3.57,3.7
2025-11-03T05:00:00Z,05:29,05:29,Sophie Ellis-Bextor,Stay On Me,182,188,3.03,3.13
2025-11-03T05:00:00Z,05:32,05:32,Mark Ambor,Belong Together,142,148,2.37,2.47
2025-11-03T05:00:00Z,05:34,05:34,Tate McRae,Just Keep Watching,141,143,2.35,2.38
2025-11-03T05:00:00Z,05:41,05:41,Tom Grennan,All These Nights,149,154,2.48,2.57
2025-11-03T05:00:00Z,05:43,05:43,Fleetwood Mac,Everywhere,208,228,3.47,3.8
2025-11-03T05:00:00Z,05:47,05:47,Noah Kahan,Stick Season,173,182,2.88,3.03
2025-11-03T05:00:00Z,05:50,05:50,The Script,The Last Time,191,196,3.18,3.27
2025-11-03T05:00:00Z,05:53,05:53,Estelle Feat. Kanye West,American Boy,215,241,3.58,4.02
2025-11-03T06:00:00Z,06:01,06:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-03T06:00:00Z,06:05,06:05,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-11-03T06:00:00Z,06:08,06:08,Pink,Never Gonna Not Dance Again,220,226,3.67,3.77
2025-11-03T06:00:00Z,06:12,06:12,Carly Rae Jepsen,Call Me Maybe,185,194,3.08,3.23
2025-11-03T06:00:00Z,06:15,06:15,Taylor Swift,Blank Space (Taylor's Version),230,232,3.83,3.87
2025-11-03T06:00:00Z,06:23,06:23,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-03T06:00:00Z,06:26,06:26,Katy Perry,I Kissed A Girl,177,179,2.95,2.98
2025-11-03T06:00:00Z,06:31,06:31,JADE,Angel Of My Dreams,188,198,3.13,3.3
2025-11-03T06:00:00Z,06:34,06:34,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-11-03T06:00:00Z,06:43,06:43,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-11-03T06:00:00Z,06:46,06:46,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-03T06:00:00Z,06:48,06:48,Prince,When Doves Cry,212,229,3.53,3.82
2025-11-03T06:00:00Z,06:51,06:51,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
2025-11-03T06:00:00Z,06:54,06:54,The Pointer Sisters,Automatic,227,241,3.78,4.02
2025-11-03T07:00:00Z,07:04,07:04,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-03T07:00:00Z,07:06,07:06,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-03T07:00:00Z,07:10,07:10,Coldplay,Feels Like I'm Falling in Love,221,224,3.68,3.73
2025-11-03T07:00:00Z,07:13,07:13,Calum Scott,Dancing on My Own (Tiesto Remix),219,224,3.65,3.73
2025-11-03T07:00:00Z,07:17,07:17,Lady Gaga,Abracadabra,219,223,3.65,3.72
2025-11-03T07:00:00Z,07:27,07:27,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,155,161,2.58,2.68
2025-11-03T07:00:00Z,07:31,07:31,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-03T07:00:00Z,07:34,07:34,Rosé & Bruno Mars,APT.,167,170,2.78,2.83
2025-11-03T07:00:00Z,07:37,07:37,Bon Jovi,Livin' on a Prayer,216,229,3.6,3.82
2025-11-03T07:00:00Z,07:47,07:47,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-11-03T07:00:00Z,07:50,07:50,Avril Lavigne,Complicated,239,244,3.98,4.07
2025-11-03T07:00:00Z,07:54,07:54,Nena,99 Red Balloons,225,230,3.75,3.83
2025-11-03T08:00:00Z,08:02,08:02,KATSEYE,Gabriela,192,197,3.2,3.28
2025-11-03T08:00:00Z,08:05,08:05,Alex Warren,Eternity,187,190,3.12,3.17
2025-11-03T08:00:00Z,08:09,08:09,Jonas Brothers,Waffle House,139,145,2.32,2.42
2025-11-03T08:00:00Z,08:12,08:12,Gwen Stefani Featuring Akon,The Sweet Escape,237,242,3.95,4.03
2025-11-03T08:00:00Z,08:16,08:16,Dua Lipa,Levitating,200,204,3.33,3.4
2025-11-03T08:00:00Z,08:24,08:24,Sam Ryder,Better Man,182,183,3.03,3.05
2025-11-03T08:00:00Z,08:31,08:31,Lola Young,One Thing,206,208,3.43,3.47
2025-11-03T08:00:00Z,08:34,08:34,Sheryl Crow,All I Wanna Do,242,249,4.03,4.15
2025-11-03T08:00:00Z,08:39,08:39,Ed Sheeran,Camera,211,216,3.52,3.6
2025-11-03T08:00:00Z,08:48,08:48,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-11-03T08:00:00Z,08:52,08:52,Guns 'N' Roses,Sweet Child O' Mine,236,237,3.93,3.95
2025-11-03T08:00:00Z,08:56,08:56,Robbie Williams,Candy,193,199,3.22,3.32
2025-11-03T09:00:00Z,09:03,09:03,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-11-03T09:00:00Z,09:06,09:06,Chappell Roan,Hot To Go!,183,185,3.05,3.08
2025-11-03T09:00:00Z,09:11,09:11,sombr,12 To 12,230,243,3.83,4.05
2025-11-03T09:00:00Z,09:15,09:15,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-11-03T09:00:00Z,09:18,09:18,Billy Ocean,"When the Going Gets Tough, the Tough Get Going",231,239,3.85,3.98
2025-11-03T09:00:00Z,09:28,09:28,Joel Corry & Becky Hill,HISTORY,173,177,2.88,2.95
2025-11-03T09:00:00Z,09:31,09:31,Olivia Dean,So Easy (To Fall In Love),165,169,2.75,2.82
2025-11-03T09:00:00Z,09:34,09:34,The Pussycat Dolls,Don't Cha,232,237,3.87,3.95
2025-11-03T09:00:00Z,09:39,09:39,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-11-03T09:00:00Z,09:42,09:42,RAYE,Escapism,205,205,3.42,3.42
2025-11-03T09:00:00Z,09:46,09:46,Caity Baser,Running From Myself,154,157,2.57,2.62
2025-11-03T09:00:00Z,09:54,09:54,Taylor Swift,I Knew You Were Trouble,216,218,3.6,3.63
2025-11-03T10:00:00Z,10:02,10:02,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-03T10:00:00Z,10:04,10:04,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,194,198,3.23,3.3
2025-11-03T10:00:00Z,10:09,10:09,Hozier,Too Sweet,246,251,4.1,4.18
2025-11-03T10:00:00Z,10:13,10:13,Bodyrockers,I Like the Way,196,199,3.27,3.32
2025-11-03T10:00:00Z,10:17,10:17,Michael Bolton,Said I Loved You...But I Lied,288,299,4.8,4.98
2025-11-03T10:00:00Z,10:29,10:29,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-11-03T10:00:00Z,10:32,10:32,Billy Joel,Uptown Girl,186,196,3.1,3.27
2025-11-03T10:00:00Z,10:35,10:35,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-03T10:00:00Z,10:40,10:40,Lulu & The Luvvers,Shout,171,174,2.85,2.9
2025-11-03T10:00:00Z,10:43,10:43,Adam Ant,Goody Two Shoes,196,198,3.27,3.3
2025-11-03T10:00:00Z,10:46,10:46,Anastacia,I'm Outta Love,217,228,3.62,3.8
2025-11-03T10:00:00Z,10:53,10:53,Gracie Abrams,Risk,187,192,3.12,3.2
2025-11-03T11:00:00Z,11:01,11:01,Shaggy,It Wasn't Me,223,227,3.72,3.78
2025-11-03T11:00:00Z,11:05,11:05,Blur,Country House,215,238,3.58,3.97
2025-11-03T11:00:00Z,11:09,11:09,Usher,Burn,215,229,3.58,3.82
2025-11-03T11:00:00Z,11:12,11:12,Queen,I Want to Break Free,238,254,3.97,4.23
2025-11-03T11:00:00Z,11:16,11:16,All Saints,Never Ever,241,253,4.02,4.22
2025-11-03T11:00:00Z,11:25,11:25,The Police,Don't Stand So Close to Me,196,235,3.27,3.92
2025-11-03T11:00:00Z,11:29,11:29,The Feeling,Love It When You Call,194,211,3.23,3.52
2025-11-03T11:00:00Z,11:32,11:32,R.E.M.,Losing My Religion,255,265,4.25,4.42
2025-11-03T11:00:00Z,11:36,11:36,Gerry Rafferty,Baker Street,234,247,3.9,4.12
2025-11-03T11:00:00Z,11:44,11:44,Travis,Flowers in the Window,195,204,3.25,3.4
2025-11-03T11:00:00Z,11:48,11:48,The Mavericks,Dance the Night Away,251,262,4.18,4.37
2025-11-03T11:00:00Z,11:52,11:52,Bananarama,Love in the First Degree,195,207,3.25,3.45
2025-11-03T11:00:00Z,11:55,11:55,Blue,One Love,196,205,3.27,3.42
2025-11-03T12:00:00Z,12:01,12:01,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-11-03T12:00:00Z,12:05,12:05,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-11-03T12:00:00Z,12:09,12:09,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-11-03T12:00:00Z,12:12,12:12,TLC,Waterfalls,194,214,3.23,3.57
2025-11-03T12:00:00Z,12:20,12:20,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-11-03T12:00:00Z,12:23,12:23,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-03T12:00:00Z,12:28,12:28,Jason Derulo,Take You Dancing,182,190,3.03,3.17
2025-11-03T12:00:00Z,12:31,12:31,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-11-03T12:00:00Z,12:38,12:38,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-11-03T12:00:00Z,12:43,12:43,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-03T12:00:00Z,12:46,12:46,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2.37,2.47
2025-11-03T12:00:00Z,12:49,12:49,Sugababes,About You Now,182,189,3.03,3.15
2025-11-03T12:00:00Z,12:52,12:52,Supermen Lovers ft Mani Hoffman,Starlight,199,229,3.32,3.82
2025-11-03T13:00:00Z,13:04,13:04,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-11-03T13:00:00Z,13:07,13:07,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-03T13:00:00Z,13:11,13:11,George Ezra,Green Green Grass,161,166,2.68,2.77
2025-11-03T13:00:00Z,13:13,13:13,Maroon 5,Memories,177,190,2.95,3.17
2025-11-03T13:00:00Z,13:20,13:20,Dua Lipa,Houdini,175,186,2.92,3.1
2025-11-03T13:00:00Z,13:23,13:23,Dodgy,Good Enough,222,241,3.7,4.02
2025-11-03T13:00:00Z,13:27,13:27,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-11-03T13:00:00Z,13:30,13:30,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-11-03T13:00:00Z,13:33,13:33,Sekou,Catching Bodies,174,186,2.9,3.1
2025-11-03T13:00:00Z,13:39,13:39,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-11-03T13:00:00Z,13:42,13:42,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-11-03T13:00:00Z,13:45,13:45,Years & Years,Shine,199,209,3.32,3.48
2025-11-03T13:00:00Z,13:48,13:48,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-11-03T13:00:00Z,13:51,13:51,The Hoosiers,Worried About Ray,159,165,2.65,2.75
2025-11-03T13:00:00Z,13:53,13:53,Olly Murs,Troublemaker,181,173,3.02,2.88
2025-11-03T14:00:00Z,14:01,14:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-03T14:00:00Z,14:05,14:05,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-03T14:00:00Z,14:08,14:08,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-11-03T14:00:00Z,14:12,14:12,Ariana Grande,"Thank U, Next",195,207,3.25,3.45
2025-11-03T14:00:00Z,14:16,14:16,Myles Smith,Gold,155,164,2.58,2.73
2025-11-03T14:00:00Z,14:23,14:23,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-11-03T14:00:00Z,14:25,14:25,Nathan Evans,Flowers In The Water,136,143,2.27,2.38
2025-11-03T14:00:00Z,14:28,14:28,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
2025-11-03T14:00:00Z,14:31,14:31,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-11-03T14:00:00Z,14:34,14:34,Alex Warren,Eternity,182,190,3.03,3.17
2025-11-03T14:00:00Z,14:41,14:41,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2.47,2.58
2025-11-03T14:00:00Z,14:44,14:44,Bob Marley & The Wailers,Could You Be Loved,215,234,3.58,3.9
2025-11-03T14:00:00Z,14:47,14:47,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-03T14:00:00Z,14:51,14:51,Florence + The Machine,Shake It Out,206,216,3.43,3.6
2025-11-03T14:00:00Z,14:54,14:54,Christina Aguilera,Ain't No Other Man,216,224,3.6,3.73
2025-11-03T15:00:00Z,15:01,15:01,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-11-03T15:00:00Z,15:05,15:05,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-11-03T15:00:00Z,15:08,15:08,Harry Styles,Adore You,199,207,3.32,3.45
2025-11-03T15:00:00Z,15:11,15:11,Tom Jones & Mousse T,Sex Bomb,217,233,3.62,3.88
