2025-10-04T01:00:00Z,02:16,,Florence + the Machine,You've Got the Love,156,167,3,3
2025-10-04T01:00:00Z,02:23,,Tate McRae,Just Keep Watching,141,143,2,2
2025-10-04T01:00:00Z,02:25,,The Weeknd,Blinding Lights,195,202,3,3
2025-10-04T01:00:00Z,02:29,,Phil Collins,In the Air Tonight,309,325,5,5
2025-10-04T01:00:00Z,02:34,,Alex Warren,Eternity,186,190,3,3
2025-10-04T01:00:00Z,02:42,,One Direction,Story of My Life,214,217,4,4
2025-10-04T01:00:00Z,02:46,,Gracie Abrams,That's So True,159,166,3,3
2025-10-04T01:00:00Z,02:48,,Oasis,Live Forever,268,277,4,5
2025-10-04T01:00:00Z,02:53,,Chappell Roan,"Good Luck, Babe!",209,218,3,4
2025-10-04T02:00:00Z,03:01,,Olly Murs,Wrapped Up,174,176,3,3
2025-10-04T02:00:00Z,03:04,,Lewis Capaldi,Something In The Heavens,190,198,3,3
2025-10-04T02:00:00Z,03:08,,Nathan Evans,Highland Girl,172,176,3,3
2025-10-04T02:00:00Z,03:11,,Sabrina Carpenter,Busy Woman,180,187,3,3
2025-10-04T02:00:00Z,03:14,,Green Day,Wake Me Up When September Ends,244,255,4,4
2025-10-04T02:00:00Z,03:22,,George Michael,Faith,155,198,3,3
2025-10-04T02:00:00Z,03:25,,Dasha,Austin (Boots Stop Workin'),165,172,3,3
2025-10-04T02:00:00Z,03:28,,Jennifer Lopez,If You Had My Love,219,228,4,4
2025-10-04T02:00:00Z,03:31,,Addison Rae,Fame Is A Gun,178,183,3,3
2025-10-04T02:00:00Z,03:34,,The Killers,All These Things That I've Done,216,226,4,4
2025-10-04T02:00:00Z,03:42,,Ed Sheeran,Azizam,157,162,3,3
2025-10-04T02:00:00Z,03:45,,Fun. Feat. Janelle Monae,We Are Young,226,233,4,4
2025-10-04T02:00:00Z,03:49,,Sam Ryder (ESC,2022 - United Kingdom - GF - 2nd) - Space Man,205,218,3,4
2025-10-04T02:00:00Z,03:52,,Alanis Morissette,You Oughta Know,243,247,4,4
2025-10-04T03:00:00Z,04:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-04T03:00:00Z,04:05,,New Radicals,You Get What You Give,266,279,4,5
2025-10-04T03:00:00Z,04:10,,Bruno Mars,That's What I Like,197,207,3,3
2025-10-04T03:00:00Z,04:13,,Latto & Mariah Carey,Big Energy,145,152,2,3
2025-10-04T03:00:00Z,04:16,,Beyonce,Halo,216,224,4,4
2025-10-04T03:00:00Z,04:23,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-10-04T03:00:00Z,04:26,,Myles Smith,Stargazing,162,173,3,3
2025-10-04T03:00:00Z,04:29,,Bon Jovi,Livin' on a Prayer,210,229,3,4
2025-10-04T03:00:00Z,04:32,,sombr,12 To 12,223,243,4,4
2025-10-04T03:00:00Z,04:41,,Mark Ronson Feat. Miley Cyrus,Nothing Breaks Like a Heart,207,217,3,4
2025-10-04T03:00:00Z,04:44,,Benson Boone,Mystical Magical,157,166,3,3
2025-10-04T03:00:00Z,04:47,,Eiffel 65,Blue (Da Ba Dee),197,210,3,4
2025-10-04T03:00:00Z,04:50,,Sam Fender,People Watching,231,311,4,5
2025-10-04T03:00:00Z,04:54,,Beverley Knight,Shoulda Woulda Coulda,200,215,3,4
2025-10-04T04:00:00Z,05:01,,Billie Eilish,Bad Guy,191,194,3,3
2025-10-04T04:00:00Z,05:05,,K-Pop Demon Hunters,Golden,187,195,3,3
2025-10-04T04:00:00Z,05:08,,JADE,Angel Of My Dreams,192,198,3,3
2025-10-04T04:00:00Z,05:11,,CMAT,Take A Sexy Picture Of Me,225,230,4,4
2025-10-04T04:00:00Z,05:15,,S Club 7,Don't Stop Movin',224,233,4,4
2025-10-04T04:00:00Z,05:23,,Bryan Adams,Run to You,215,232,4,4
2025-10-04T04:00:00Z,05:26,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,171,177,3,3
2025-10-04T04:00:00Z,05:29,,Corona,The Rhythm of the Night,201,213,3,4
2025-10-04T04:00:00Z,05:33,,Lola Young,One Thing,204,208,3,3
2025-10-04T04:00:00Z,05:36,,Dizzee Rascal,Bonkers,171,178,3,3
2025-10-04T04:00:00Z,05:44,,MK ft Chrystal,Dior,164,169,3,3
2025-10-04T04:00:00Z,05:46,,Kelly Clarkson,Stronger (What Doesn't Kill You),215,222,4,4
2025-10-04T04:00:00Z,05:50,,Chappell Roan,Hot To Go!,181,185,3,3
2025-10-04T04:00:00Z,05:53,,Gina G (ESC,1996 - United Kingdom - GF - 8th) - Ooh Aah... Just a Little Bit,192,202,3,3
2025-10-04T05:00:00Z,06:01,,Lewis Capaldi,Survive,221,225,4,4
2025-10-04T05:00:00Z,06:05,,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2,2
2025-10-04T05:00:00Z,06:08,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-10-04T05:00:00Z,06:11,,Charles & Eddie,Would I Lie to You?,204,222,3,4
2025-10-04T05:00:00Z,06:14,,Anne-Marie,Depressed,130,139,2,2
2025-10-04T05:00:00Z,06:21,,Rag'N'Bone Man,All You Ever Wanted,178,187,3,3
2025-10-04T05:00:00Z,06:24,,Taylor Swift,Anti-Hero,191,201,3,3
2025-10-04T05:00:00Z,06:28,,Olivia Dean,Man I Need,176,184,3,3
2025-10-04T05:00:00Z,06:31,,Shampoo,Trouble,181,198,3,3
2025-10-04T05:00:00Z,06:34,,Michael Buble,Home,208,226,3,4
2025-10-04T05:00:00Z,06:42,,Olly Murs,Save Me,166,175,3,3
2025-10-04T05:00:00Z,06:44,,Simple Minds,Don't You (Forget About Me),245,257,4,4
2025-10-04T05:00:00Z,06:49,,Tom Grennan,How Does It Feel,133,144,2,2
2025-10-04T05:00:00Z,06:51,,Texas,Summer Son,227,244,4,4
2025-10-04T05:00:00Z,06:55,,Calum Scott,Dancing on My Own (Tiesto Remix),213,224,4,4
2025-10-04T06:00:00Z,07:01,,The Weeknd,Save Your Tears,212,216,4,4
2025-10-04T06:00:00Z,07:05,,Myles Smith,Nice To Meet You,167,176,3,3
2025-10-04T06:00:00Z,07:08,,Daft Punk,Digital Love,260,298,4,5
2025-10-04T06:00:00Z,07:13,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-10-04T06:00:00Z,07:16,,Toni Braxton,Unbreak My Heart (Remix),257,267,4,4
2025-10-04T06:00:00Z,07:26,,Ariana Grande,One Last Time,187,197,3,3
2025-10-04T06:00:00Z,07:29,,Sophie Ellis-Bextor,Murder on the Dancefloor,199,212,3,4
2025-10-04T06:00:00Z,07:32,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-04T06:00:00Z,07:35,,Black Box,Ride on Time,254,274,4,5
2025-10-04T06:00:00Z,07:43,,Teddy Swims,Lose Control,200,211,3,4
2025-10-04T06:00:00Z,07:47,,Elbow,One Day Like This,217,234,4,4
2025-10-04T06:00:00Z,07:50,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-10-04T06:00:00Z,07:53,,Paul Simon,You Can Call Me Al,261,275,4,5
2025-10-04T07:00:00Z,08:01,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-04T07:00:00Z,08:04,,Elle King,Ex's & Oh's,192,202,3,3
2025-10-04T07:00:00Z,08:07,,Meghan Trainor,Made You Look,128,134,2,2
2025-10-04T07:00:00Z,08:09,,Ocean Colour Scene,The Day We Caught the Train,175,185,3,3
2025-10-04T07:00:00Z,08:12,,Lola Young,D£aler,152,160,3,3
2025-10-04T07:00:00Z,08:19,,Katy Perry,Teenage Dream,216,230,4,4
2025-10-04T07:00:00Z,08:23,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-10-04T07:00:00Z,08:27,,Chappell Roan,The Subway,238,252,4,4
2025-10-04T07:00:00Z,08:32,,Blink-182,What's My Age Again,136,175,2,3
2025-10-04T07:00:00Z,08:34,,Justin Timberlake,What Goes Around...Comes Around,227,240,4,4
2025-10-04T07:00:00Z,08:42,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-10-04T07:00:00Z,08:45,,Bruce Springsteen,Dancing in the Dark,221,243,4,4
2025-10-04T07:00:00Z,08:49,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-10-04T07:00:00Z,08:51,,Moloko,The Time Is Now,208,217,3,4
2025-10-04T07:00:00Z,08:55,,Dermot Kennedy,Giants,165,177,3,3
2025-10-04T08:00:00Z,09:01,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-10-04T08:00:00Z,09:05,,Train,"Hey, Soul Sister",207,217,3,4
2025-10-04T08:00:00Z,09:08,,The Bluetones,Slight Return,188,198,3,3
2025-10-04T08:00:00Z,09:12,,PinkPantheress,Illegal,148,150,2,2
2025-10-04T08:00:00Z,09:19,,Ne-Yo,Miss Independent,226,231,4,4
2025-10-04T08:00:00Z,09:23,,Sam Fender & Olivia Dean,Rein Me In,234,243,4,4
2025-10-04T08:00:00Z,09:26,,Oliver Tree & Robin Schulz,Miss You,197,206,3,3
2025-10-04T08:00:00Z,09:31,,Mark Morrison,Return of the Mack,200,206,3,3
2025-10-04T08:00:00Z,09:35,,Franz Ferdinand,Build It Up,181,183,3,3
2025-10-04T08:00:00Z,09:38,,Fireboy DML,Peru,182,188,3,3
2025-10-04T08:00:00Z,09:45,,Perrie,If He Wanted To He Would,195,198,3,3
2025-10-04T08:00:00Z,09:49,,Men at Work,Down Under,207,219,3,4
2025-10-04T08:00:00Z,09:52,,Stereophonics,Colours Of October,160,166,3,3
2025-10-04T08:00:00Z,09:55,,Jay Sean,Down,191,196,3,3
2025-10-04T09:00:00Z,10:01,,Ed Sheeran,Camera,211,216,4,4
2025-10-04T09:00:00Z,10:05,,Coldplay,A Sky Full of Stars,230,237,4,4
2025-10-04T09:00:00Z,10:09,,Spin Doctors,Two Princes,246,253,4,4
2025-10-04T09:00:00Z,10:13,,Gigi Perez,Sailor Song,206,212,3,4
2025-10-04T09:00:00Z,10:21,,Nickelback,How You Remind Me,215,221,4,4
2025-10-04T09:00:00Z,10:24,,Myles Smith,Gold,160,164,3,3
2025-10-04T09:00:00Z,10:27,,Avicii Feat. Aloe Blacc,SOS,152,155,3,3
2025-10-04T09:00:00Z,10:32,,The Stone Roses,Fools Gold,247,255,4,4
2025-10-04T09:00:00Z,10:36,,BLACKPINK,Jump,161,167,3,3
2025-10-04T09:00:00Z,10:39,,Keith Urban,Wild Hearts,176,183,3,3
2025-10-04T09:00:00Z,10:46,,Lola Young,One Thing,206,208,3,3
2025-10-04T09:00:00Z,10:49,,Robert Palmer,Addicted to Love,231,234,4,4
2025-10-04T09:00:00Z,10:53,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-04T10:00:00Z,11:01,,"Jax Jones, Calum Scott",Whistle,178,182,3,3
2025-10-04T10:00:00Z,11:04,,Lewis Capaldi,Survive,214,225,4,4
2025-10-04T10:00:00Z,11:08,,Keane,Somewhere Only We Know,218,237,4,4
2025-10-04T10:00:00Z,11:12,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-10-04T10:00:00Z,11:16,,Bobby Brown,My Prerogative,193,208,3,3
2025-10-04T10:00:00Z,11:23,,Hozier,Take Me To Church,231,240,4,4
2025-10-04T10:00:00Z,11:27,,En Vogue,Don't Let Go (Love),229,242,4,4
2025-10-04T10:00:00Z,11:32,,Alex Warren,Ordinary,181,187,3,3
2025-10-04T10:00:00Z,11:35,,Duran Duran,Hungry Like the Wolf,194,205,3,3
2025-10-04T10:00:00Z,11:43,,Sabrina Carpenter,Espresso,166,175,3,3
2025-10-04T10:00:00Z,11:46,,Joy Crookes,Somebody To You,168,177,3,3
2025-10-04T10:00:00Z,11:48,,Madonna,The Power of Good-bye,241,251,4,4
2025-10-04T10:00:00Z,11:53,,Tate McRae,Just Keep Watching,138,143,2,2
2025-10-04T10:00:00Z,11:55,,JP Cooper,September Song,206,217,3,4
2025-10-04T11:00:00Z,12:01,,Christina Perri,Jar of Hearts,209,214,3,4
2025-10-04T11:00:00Z,12:05,,Olivia Dean,Man I Need,176,184,3,3
2025-10-04T11:00:00Z,12:08,,Status Quo,In The Army Now,200,212,3,4
2025-10-04T11:00:00Z,12:11,,Fatboy Slim,Weapon of Choice,210,218,4,4
2025-10-04T11:00:00Z,12:19,,Joel Corry & Becky Hill,HISTORY,168,177,3,3
2025-10-04T11:00:00Z,12:22,,Gracie Abrams,That's So True,156,166,3,3
2025-10-04T11:00:00Z,12:25,,Cast,Alright,202,216,3,4
2025-10-04T11:00:00Z,12:28,,Craig David,What's Your Flava?,206,219,3,4
2025-10-04T11:00:00Z,12:32,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-04T11:00:00Z,12:39,,The Police,Can't Stand Losing You,148,158,2,3
2025-10-04T11:00:00Z,12:41,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-10-04T11:00:00Z,12:46,,Kaiser Chiefs,The Angry Mob,208,224,3,4
2025-10-04T11:00:00Z,12:50,,Gala,Freed From Desire,202,215,3,4
2025-10-04T11:00:00Z,12:53,,Tears for Fears,Head Over Heels,245,259,4,4
2025-10-04T11:00:00Z,12:58,,Savage Garden,I Want You,191,201,3,3
2025-10-04T12:00:00Z,13:00,13:00,Lighthouse Family,Ocean Drive,222,231,3.7,3.85
2025-10-04T12:00:00Z,13:03,13:03,Kate Bush,Hounds Of Love,180,183,3.0,3.05
2025-10-04T12:00:00Z,13:07,13:07,Eric Clapton,Wonderful Tonight,212,219,3.53,3.65
2025-10-04T12:00:00Z,13:10,13:10,Five,Don't Want To Let You Go,207,215,3.45,3.58
2025-10-04T12:00:00Z,13:14,13:14,Natalie Imbruglia,Big Mistake,261,277,4.35,4.62
2025-10-04T12:00:00Z,13:18,13:18,Billy Idol,Eyes Without a Face,244,248,4.07,4.13
2025-10-04T12:00:00Z,13:23,13:23,The Righteous Brothers,You've Lost That Lovin' Feelin',212,212,3.53,3.53
2025-10-04T12:00:00Z,13:26,13:26,Anastacia,Why'd You Lie To Me,221,223,3.68,3.72
2025-10-04T12:00:00Z,13:30,13:30,Pulp,Do You Remember The First Time?,217,230,3.62,3.83
2025-10-04T12:00:00Z,13:34,13:34,Depeche Mode,People Are People,216,226,3.6,3.77
2025-10-04T12:00:00Z,13:38,13:38,Patrick Hernandez,Born To Be Alive,243,249,4.05,4.15
2025-10-04T12:00:00Z,13:42,13:42,Sunset Strippers,Falling Stars,194,198,3.23,3.3
2025-10-04T12:00:00Z,13:46,13:46,Semisonic,Closing Time,227,231,3.78,3.85
2025-10-04T12:00:00Z,13:49,13:49,Huey Lewis & The News,Stuck With You,257,267,4.28,4.45
2025-10-04T12:00:00Z,13:54,13:54,Billy Joel,It's Still Rock and Roll to Me,166,171,2.77,2.85
2025-10-04T12:00:00Z,13:57,13:57,Lemar,It's Not That Easy,199,202,3.32,3.37
2025-10-04T13:00:00Z,14:00,14:00,Inner Circle,Sweat (A La La La La Long),223,224,3.72,3.73
2025-10-04T13:00:00Z,14:04,14:04,The Cure,Close to Me,211,214,3.52,3.57
2025-10-04T13:00:00Z,14:07,14:07,Carpenters,I Won't Last A Day Without You,218,229,3.63,3.82
2025-10-04T13:00:00Z,14:11,14:11,Amy Macdonald,Slow It Down,217,230,3.62,3.83
2025-10-04T13:00:00Z,14:15,14:15,Joan Osborne,One of Us,251,258,4.18,4.3
2025-10-04T13:00:00Z,14:19,14:19,Tom Petty & The Heartbreakers,I Won't Back Down,171,175,2.85,2.92
2025-10-04T13:00:00Z,14:22,14:22,The Beach Boys,Good Vibrations,213,216,3.55,3.6
2025-10-04T13:00:00Z,14:25,14:25,LeAnn Rimes,Life Goes On,193,206,3.22,3.43
2025-10-04T13:00:00Z,14:29,14:29,Manic Street Preachers,Motorcycle Emptiness,279,286,4.65,4.77
2025-10-04T13:00:00Z,14:34,14:34,Curiosity Killed the Cat,Down to Earth,222,231,3.7,3.85
2025-10-04T13:00:00Z,14:38,14:38,Gerry Rafferty,Night Owl,244,262,4.07,4.37
2025-10-04T13:00:00Z,14:42,14:42,The Coral,In the Morning,147,150,2.45,2.5
2025-10-04T13:00:00Z,14:45,14:45,Dawn Penn,"You Don't Love Me (No, No, No)",188,200,3.13,3.33
2025-10-04T13:00:00Z,14:48,14:48,INXS,Devil Inside,223,233,3.72,3.88
2025-10-04T13:00:00Z,14:52,14:52,Billie Jo Spears,What I've Got in Mind,159,163,2.65,2.72
2025-10-04T13:00:00Z,14:54,14:54,James,Getting Away With It (All Messed Up),244,250,4.07,4.17
2025-10-04T13:00:00Z,14:59,14:59,DNA Feat. Suzanne Vega,Tom's Diner,216,222,3.6,3.7
2025-10-04T14:00:00Z,15:00,15:00,Ash,Shining Light,242,248,4.03,4.13
2025-10-04T14:00:00Z,15:04,15:04,Ultravox,Dancing With Tears in My Eyes,238,250,3.97,4.17
2025-10-04T14:00:00Z,15:08,15:08,Steely Dan,Reelin' in the Years,253,276,4.22,4.6
2025-10-04T14:00:00Z,15:12,15:12,Peter Andre,Insania,177,183,2.95,3.05
2025-10-04T14:00:00Z,15:15,15:15,Hanson,Where's the Love,222,228,3.7,3.8
2025-10-04T14:00:00Z,15:19,15:19,Nik Kershaw,The Riddle,220,228,3.67,3.8
2025-10-04T14:00:00Z,15:23,15:23,Rod Stewart,Young Turks,289,301,4.82,5.02
2025-10-04T14:00:00Z,15:28,15:28,Brian McFadden,Irish Son,252,258,4.2,4.3
2025-10-04T14:00:00Z,15:32,15:32,Des'ree,Life,185,194,3.08,3.23
2025-10-04T14:00:00Z,15:36,15:36,Belinda Carlisle,I Get Weak,246,254,4.1,4.23
2025-10-04T14:00:00Z,15:40,15:40,Simon & Garfunkel,The Boxer,285,307,4.75,5.12
2025-10-04T14:00:00Z,15:45,15:45,Orson,Happiness,231,240,3.85,4.0
2025-10-04T14:00:00Z,15:49,15:49,Primal Scream,Loaded,251,264,4.18,4.4
2025-10-04T14:00:00Z,15:53,15:53,Howard Jones,What Is Love?,211,221,3.52,3.68
2025-10-04T14:00:00Z,15:57,15:57,McGuinness Flint,When I'm Dead and Gone,213,217,3.55,3.62
2025-10-04T15:00:00Z,16:00,16:00,Inspiral Carpets,This Is How It Feels,185,191,3.08,3.18
2025-10-04T15:00:00Z,16:03,16:03,The Pointer Sisters,Automatic,234,241,3.9,4.02
2025-10-04T15:00:00Z,16:07,16:07,The Hollies,I'm Alive,142,145,2.37,2.42
2025-10-04T15:00:00Z,16:09,16:09,Ronan Keating,I Love It When We Do,214,227,3.57,3.78
2025-10-04T15:00:00Z,16:13,16:13,Moby,Natural Blues,249,250,4.15,4.17
2025-10-04T15:00:00Z,16:18,16:18,Frankie Goes to Hollywood,Welcome to the Pleasuredome,248,261,4.13,4.35
2025-10-04T15:00:00Z,16:22,16:22,David Bowie,Rebel Rebel,263,269,4.38,4.48
2025-10-04T15:00:00Z,16:26,16:26,X-Press 2 Feat. David Byrne,Lazy,247,253,4.12,4.22
2025-10-04T15:00:00Z,16:31,16:31,Kula Shaker,Hush,173,175,2.88,2.92
2025-10-04T15:00:00Z,16:34,16:34,Thompson Twins,Love On Your Side,228,238,3.8,3.97
2025-10-04T15:00:00Z,16:37,16:37,The Isley Brothers,"That Lady, Parts 1 & 2",328,328,5.47,5.47
2025-10-04T15:00:00Z,16:43,16:43,The Corrs,Would You Be Happier,197,206,3.28,3.43
2025-10-04T15:00:00Z,16:47,16:47,Republica,Drop Dead Gorgeous,207,210,3.45,3.5
2025-10-04T15:00:00Z,16:50,16:50,Rick Astley,Together Forever,195,205,3.25,3.42
2025-10-04T15:00:00Z,16:54,16:54,Mr Big,Romeo,143,152,2.38,2.53
2025-10-04T15:00:00Z,16:56,16:56,Atomic Kitten,If You Come to Me,216,225,3.6,3.75
2025-10-04T16:00:00Z,17:02,,Jan Gow,The JanCave 70s Jukebox,3581,3585,60,60
2025-10-04T17:00:00Z,18:03,,Tim Graham,The LGBTQ Music Chart,1254,1257,21,21
2025-10-04T17:00:00Z,18:25,,Tim Graham,The LGBTQ Music Chart,985,988,16,16
2025-10-04T17:00:00Z,18:44,,Tim Graham,The LGBTQ Music Chart,1029,1031,17,17
2025-10-04T18:00:00Z,19:02,,Stephen Howie,Grooveline,3479,3480,58,58
2025-10-04T19:00:00Z,20:00,,Stephen Howie,Grooveline,3479,3480,58,58
2025-10-04T20:00:00Z,21:00,,Big Tommy,Big Fat Party Anthems,10795,10800,180,180
2025-10-04T21:00:00Z,22:00,22:00,Tina Turner,Golden Eye,204,208,3.4,3.47
2025-10-04T21:00:00Z,22:03,22:03,Eurythmics,Love Is a Stranger,213,220,3.55,3.67
2025-10-04T21:00:00Z,22:07,22:07,Lene Lovich,Lucky Number,161,164,2.68,2.73
2025-10-04T21:00:00Z,22:10,22:10,Razorlight,In the Morning,216,217,3.6,3.62
2025-10-04T21:00:00Z,22:14,22:14,Suede,Animal Nitrate,186,209,3.1,3.48
2025-10-04T21:00:00Z,22:17,22:17,ABC,All of My Heart,234,240,3.9,4.0
2025-10-04T21:00:00Z,22:21,22:21,Roxy Music,Angel Eyes,156,173,2.6,2.88
2025-10-04T21:00:00Z,22:24,22:24,Shania Twain,Ka-Ching,200,200,3.33,3.33
2025-10-04T21:00:00Z,22:27,22:27,Chumbawamba,Tubthumping,201,213,3.35,3.55
2025-10-04T21:00:00Z,22:31,22:31,Alison Moyet,Is This Love?,225,241,3.75,4.02
2025-10-04T21:00:00Z,22:35,22:35,Joe Jackson,It's Different for Girls,208,219,3.47,3.65
2025-10-04T21:00:00Z,22:38,22:38,The Feeling,Love It When You Call,200,211,3.33,3.52
2025-10-04T21:00:00Z,22:42,22:42,Crash Test Dummies,Mmm Mmm Mmm Mmm,216,221,3.6,3.68
