2025-09-28T00:00:00Z,01:24,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-09-28T00:00:00Z,01:28,,Sabrina Carpenter,Espresso,171,175,3,3
2025-09-28T00:00:00Z,01:31,,Culture Club,Karma Chameleon,232,252,4,4
2025-09-28T00:00:00Z,01:35,,Calvin Harris & Jessie Reyez,Ocean,212,219,4,4
2025-09-28T00:00:00Z,01:43,,Anne-Marie,2002,183,187,3,3
2025-09-28T00:00:00Z,01:46,,Ella Eyre,Space,160,162,3,3
2025-09-28T00:00:00Z,01:49,,The Cranberries,Linger,264,272,4,5
2025-09-28T00:00:00Z,01:53,,David Kushner,Daylight,189,201,3,3
2025-09-28T01:00:00Z,02:01,,Maroon 5 ft Christina Aguilera,Moves Like Jagger,199,201,3,3
2025-09-28T01:00:00Z,02:05,,Ed Sheeran,Sapphire,169,179,3,3
2025-09-28T01:00:00Z,02:08,,Mimi Webb,House on Fire,131,141,2,2
2025-09-28T01:00:00Z,02:11,,Benson Boone,Mystical Magical,157,166,3,3
2025-09-28T01:00:00Z,02:13,,Pink,Get the Party Started,183,190,3,3
2025-09-28T01:00:00Z,02:21,,Roachford,Cuddly Toy,207,229,3,4
2025-09-28T01:00:00Z,02:24,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-09-28T01:00:00Z,02:27,,Robert Miles,Children,232,242,4,4
2025-09-28T01:00:00Z,02:31,,Lola Young,One Thing,200,208,3,3
2025-09-28T01:00:00Z,02:34,,Robyn With Kleerup,With Every Heartbeat,186,194,3,3
2025-09-28T01:00:00Z,02:41,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-09-28T01:00:00Z,02:44,,Lady Gaga with Ariana Grande,Rain on Me,176,182,3,3
2025-09-28T01:00:00Z,02:47,,"WizTheMC, Bees & Honey",Show Me Love,167,177,3,3
2025-09-28T01:00:00Z,02:50,,The Cardigans,Erase/Rewind,207,213,3,4
2025-09-28T01:00:00Z,02:53,,Katy Perry,Last Friday Night (T.G.I.F),223,228,4,4
2025-09-28T02:00:00Z,03:01,,Lewis Capaldi,Survive,221,225,4,4
2025-09-28T02:00:00Z,03:05,,Robbie Williams,Angels,228,240,4,4
2025-09-28T02:00:00Z,03:09,,Tom Grennan,Boys Don't Cry,155,162,3,3
2025-09-28T02:00:00Z,03:12,,Dermot Kennedy,Don't Forget Me,179,191,3,3
2025-09-28T02:00:00Z,03:15,,Stereophonics,Have a Nice Day,190,207,3,3
2025-09-28T02:00:00Z,03:22,,Gracie Abrams,That's So True,156,166,3,3
2025-09-28T02:00:00Z,03:25,,Noah Kahan,Stick Season,170,182,3,3
2025-09-28T02:00:00Z,03:28,,Aztec Camera,Somewhere in My Heart,220,242,4,4
2025-09-28T02:00:00Z,03:31,,sombr,12 To 12,223,243,4,4
2025-09-28T02:00:00Z,03:39,,Dua Lipa,Break My Heart,213,222,4,4
2025-09-28T02:00:00Z,03:43,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-09-28T02:00:00Z,03:47,,Oasis,Live Forever,262,277,4,5
2025-09-28T02:00:00Z,03:51,,Myles Smith,Stargazing,162,173,3,3
2025-09-28T02:00:00Z,03:54,,Ellie Goulding,Anything Could Happen,218,230,4,4
2025-09-28T03:00:00Z,04:01,,George Ezra,Paradise,220,222,4,4
2025-09-28T03:00:00Z,04:05,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-09-28T03:00:00Z,04:09,,Clean Bandit x Anne-Marie x David Guetta,Cry Baby,150,157,2,3
2025-09-28T03:00:00Z,04:11,,Sabrina Carpenter,Manchild,195,214,3,4
2025-09-28T03:00:00Z,04:15,,Florence + the Machine,You've Got the Love,152,167,3,3
2025-09-28T03:00:00Z,04:21,,John Farnham,You're the Voice,228,250,4,4
2025-09-28T03:00:00Z,04:25,,Taylor Swift,Anti-Hero,191,201,3,3
2025-09-28T03:00:00Z,04:28,,Corona,The Rhythm of the Night,198,213,3,4
2025-09-28T03:00:00Z,04:32,,Chappell Roan,The Subway,238,252,4,4
2025-09-28T03:00:00Z,04:36,,The Hoosiers,Worried About Ray,159,165,3,3
2025-09-28T03:00:00Z,04:43,,Olly Murs,Save Me,166,175,3,3
2025-09-28T03:00:00Z,04:46,,CNCO & Little Mix,Reggaeton Lento,179,189,3,3
2025-09-28T03:00:00Z,04:49,,Djo,End Of Beginning,152,159,3,3
2025-09-28T03:00:00Z,04:51,,S Club 7,S Club Party,190,202,3,3
2025-09-28T03:00:00Z,04:54,,Sam Smith,Diamonds,201,211,3,4
2025-09-28T04:00:00Z,05:01,,Olivia Dean,Man I Need,181,184,3,3
2025-09-28T04:00:00Z,05:05,,Shampoo,Trouble,181,198,3,3
2025-09-28T04:00:00Z,05:08,,Billie Eilish,What Was I Made For?,204,222,3,4
2025-09-28T04:00:00Z,05:12,,Pink,All Out Of Fight,201,212,3,4
2025-09-28T04:00:00Z,05:15,,Beyonce,Irreplaceable,215,226,4,4
2025-09-28T04:00:00Z,05:23,,Ella Henderson,Me and You,159,168,3,3
2025-09-28T04:00:00Z,05:26,,Hozier,Too Sweet,239,251,4,4
2025-09-28T04:00:00Z,05:30,,Prince,Raspberry Beret,193,209,3,3
2025-09-28T04:00:00Z,05:33,,Alex Warren,Ordinary,176,187,3,3
2025-09-28T04:00:00Z,05:41,,Taio Cruz,Higher,174,188,3,3
2025-09-28T04:00:00Z,05:44,,Stereophonics,Colours Of October,155,166,3,3
2025-09-28T04:00:00Z,05:47,,Blur,Parklife,176,183,3,3
2025-09-28T04:00:00Z,05:49,,Tom Grennan,All These Nights,146,154,2,3
2025-09-28T04:00:00Z,05:52,,Amy Macdonald,This Is the Life,175,184,3,3
2025-09-28T04:00:00Z,05:55,,Belinda Carlisle,Circle In The Sand,207,218,3,4
2025-09-28T05:00:00Z,06:01,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-09-28T05:00:00Z,06:05,,The Chainsmokers & Coldplay,Something Just Like This,228,248,4,4
2025-09-28T05:00:00Z,06:09,,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),135,144,2,2
2025-09-28T05:00:00Z,06:11,,Cast,Alright,202,216,3,4
2025-09-28T05:00:00Z,06:15,,Ed Sheeran,Camera,205,216,3,4
2025-09-28T05:00:00Z,06:23,,Mark Ronson Feat. Miley Cyrus,Nothing Breaks Like a Heart,207,217,3,4
2025-09-28T05:00:00Z,06:26,,Teddy Swims,The Door,204,213,3,4
2025-09-28T05:00:00Z,06:29,,Myles Smith,Nice To Meet You,167,176,3,3
2025-09-28T05:00:00Z,06:32,,Shed Seven,Disco Down,220,231,4,4
2025-09-28T05:00:00Z,06:36,,Justin Timberlake,What Goes Around...Comes Around,227,240,4,4
2025-09-28T05:00:00Z,06:44,,Wet Leg,Catch These Fists,179,189,3,3
2025-09-28T05:00:00Z,06:47,,Huey Lewis & the News,The Power of Love,217,230,4,4
2025-09-28T05:00:00Z,06:51,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-09-28T05:00:00Z,06:55,,Aerosmith,I Don't Want to Miss a Thing,245,268,4,4
2025-09-28T06:00:00Z,07:01,,Taylor Swift,Blank Space (Taylor's Version),230,232,4,4
2025-09-28T06:00:00Z,07:06,,Calvin Harris & Jessie Reyez,Ocean,212,219,4,4
2025-09-28T06:00:00Z,07:09,,The Calling,Wherever You Will Go,199,208,3,3
2025-09-28T06:00:00Z,07:13,,Sabrina Carpenter,Busy Woman,181,187,3,3
2025-09-28T06:00:00Z,07:16,,Pulp,Common People,238,247,4,4
2025-09-28T06:00:00Z,07:24,,Drake,One Dance,166,174,3,3
2025-09-28T06:00:00Z,07:27,,Artemas,I Like The Way You Kiss Me,140,143,2,2
2025-09-28T06:00:00Z,07:29,,Addison Rae,Fame Is A Gun,179,183,3,3
2025-09-28T06:00:00Z,07:33,,A-Ha,The Sun Always Shines on TV,271,284,5,5
2025-09-28T06:00:00Z,07:41,,Gigi Perez,Sailor Song,205,212,3,4
2025-09-28T06:00:00Z,07:45,,Timbaland Feat. Keri Hilson,The Way I Are,198,202,3,3
2025-09-28T06:00:00Z,07:48,,Chappell Roan,Pink Pony Club,248,258,4,4
2025-09-28T06:00:00Z,07:52,,Bruce Hornsby & The Range,The Way It Is,248,256,4,4
2025-09-28T07:00:00Z,08:01,,Omi,Cheerleader,178,180,3,3
2025-09-28T07:00:00Z,08:05,,Alex Warren,Eternity,182,190,3,3
2025-09-28T07:00:00Z,08:08,,Ne-Yo,Miss Independent,222,231,4,4
2025-09-28T07:00:00Z,08:12,,Level 42,Lessons in Love,223,240,4,4
2025-09-28T07:00:00Z,08:19,,Lola Young,D£aler,152,160,3,3
2025-09-28T07:00:00Z,08:22,,Nicki Minaj,Super Freaky Girl,165,171,3,3
2025-09-28T07:00:00Z,08:25,,Gala,Freed From Desire,202,215,3,4
2025-09-28T07:00:00Z,08:28,,Garbage,Only Happy When It Rains,213,226,4,4
2025-09-28T07:00:00Z,08:34,,Healthspan,The Dr Hilary Show,1630,1681,27,28
2025-09-28T08:00:00Z,09:03,,Caledonia Media,The Week in Holyrood with Charles Fletcher,3393,3421,57,57
2025-09-28T09:00:00Z,10:02,,Cameo,Word Up,253,257,4,4
2025-09-28T09:00:00Z,10:06,,Steve Harley & Cockney Rebel,Make Me Smile (Come up and See Me),222,236,4,4
2025-09-28T09:00:00Z,10:10,,Beck,Loser,218,236,4,4
2025-09-28T09:00:00Z,10:13,,The Kinks,All Day and All of the Night,135,142,2,2
2025-09-28T09:00:00Z,10:20,,Nik Kershaw,I Won't Let the Sun Go Down on Me,180,197,3,3
2025-09-28T09:00:00Z,10:23,,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),238,248,4,4
2025-09-28T09:00:00Z,10:27,,Pet Shop Boys,Opportunities (Let's Make Lots of Money),204,217,3,4
2025-09-28T09:00:00Z,10:32,,Supertramp,Dreamer,199,210,3,4
2025-09-28T09:00:00Z,10:35,,Bob Marley & The Wailers,One Love / People Get Ready,153,173,3,3
2025-09-28T09:00:00Z,10:42,,Lloyd Cole & The Commotions,Lost Weekend,180,191,3,3
2025-09-28T09:00:00Z,10:45,,Alisha's Attic,"I Am, I Feel",227,242,4,4
2025-09-28T09:00:00Z,10:49,,Elvis Presley,Return To Sender,116,129,2,2
2025-09-28T09:00:00Z,10:51,,Midge Ure,If I Was,270,293,4,5
2025-09-28T09:00:00Z,10:55,,Matthews Southern Comfort,Woodstock,254,268,4,4
2025-09-28T10:00:00Z,11:02,,Blondie,Denis,130,139,2,2
2025-09-28T10:00:00Z,11:04,,Bryan Adams,Summer of '69,192,216,3,4
2025-09-28T10:00:00Z,11:07,,Jon Secada,Just Another Day,240,259,4,4
2025-09-28T10:00:00Z,11:11,,Aretha Franklin,Think,209,216,3,4
2025-09-28T10:00:00Z,11:19,,Simple Minds,Alive and Kicking,257,274,4,5
2025-09-28T10:00:00Z,11:24,,Natalie Imbruglia,Torn,227,242,4,4
2025-09-28T10:00:00Z,11:27,,McFadden & Whitehead,Ain't No Stoppin' Us Now,204,221,3,4
2025-09-28T10:00:00Z,11:32,,Hothouse Flowers,Don't Go,193,206,3,3
2025-09-28T10:00:00Z,11:35,,Diana Ross,Ain't No Mountain High Enough,199,209,3,3
2025-09-28T10:00:00Z,11:39,,Dusty Springfield,I Just Don't Know What To Do With Myself,168,178,3,3
2025-09-28T10:00:00Z,11:46,,Finley Quaye,Even After All,219,237,4,4
2025-09-28T10:00:00Z,11:50,,Dire Straits,Walk of Life,221,239,4,4
2025-09-28T10:00:00Z,11:54,,Status Quo,Whatever You Want,220,230,4,4
2025-09-28T11:00:00Z,12:02,,Ed Sheeran,Sapphire,169,179,3,3
2025-09-28T11:00:00Z,12:05,,The Bee Gees,Stayin' Alive,267,281,4,5
2025-09-28T11:00:00Z,12:10,,Myles Smith,Gold,155,164,3,3
2025-09-28T11:00:00Z,12:13,,Andy C & Becky Hill,Indestructible,151,160,3,3
2025-09-28T11:00:00Z,12:20,,JX,Son of a Gun,185,194,3,3
2025-09-28T11:00:00Z,12:23,,Lola Young,One Thing,200,208,3,3
2025-09-28T11:00:00Z,12:27,,Caity Baser,Running From Myself,149,157,2,3
2025-09-28T11:00:00Z,12:29,,Marshmello Ft. Chvrches,Here With Me,148,156,2,3
2025-09-28T11:00:00Z,12:35,,Jonas Brothers,Waffle House,135,145,2,2
2025-09-28T11:00:00Z,12:37,,Salt 'N' Pepa,Push It,201,207,3,3
2025-09-28T11:00:00Z,12:41,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-09-28T11:00:00Z,12:44,,Mumford & Sons,Rushmere,179,192,3,3
2025-09-28T11:00:00Z,12:47,,The Monkees,I'm a Believer,151,161,3,3
2025-09-28T11:00:00Z,12:50,,Jay Sean,Down,191,196,3,3
2025-09-28T11:00:00Z,12:53,,Nirvana,Come As You Are,201,216,3,4
2025-09-28T12:00:00Z,13:01,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-09-28T12:00:00Z,13:04,,K-Pop Demon Hunters,Golden,184,195,3,3
2025-09-28T12:00:00Z,13:08,,The Proclaimers,Letter From America,229,242,4,4
2025-09-28T12:00:00Z,13:12,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-09-28T12:00:00Z,13:18,,Chappell Roan,The Giver,193,203,3,3
2025-09-28T12:00:00Z,13:22,,Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher,159,176,3,3
2025-09-28T12:00:00Z,13:25,,Olly Murs,Save Me,166,175,3,3
2025-09-28T12:00:00Z,13:28,,Paloma Faith,Make Your Own Kind of Music,152,164,3,3
2025-09-28T12:00:00Z,13:30,,Lady Gaga,The Dead Dance,214,229,4,4
2025-09-28T12:00:00Z,13:37,,Girls Aloud,Whole Lotta History,210,226,4,4
2025-09-28T12:00:00Z,13:41,,Sabrina Carpenter,Tears,151,160,3,3
2025-09-28T12:00:00Z,13:43,,Sam Fender,Seventeen Going Under,224,234,4,4
2025-09-28T12:00:00Z,13:47,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-09-28T12:00:00Z,13:51,,J Geils Band,Centerfold,209,217,3,4
2025-09-28T12:00:00Z,13:55,,Jess Glynne,All I Am,208,210,3,4
2025-09-28T13:00:00Z,14:00,,Spencer James,Airplay 40,3549,3550,59,59
2025-09-28T14:00:00Z,15:00,,Spencer James,Airplay 40,3480,3481,58,58
2025-09-28T15:00:00Z,16:00,,Spencer James,Airplay 40,3590,3590,60,60
2025-09-28T18:00:00Z,19:00,,Kevin McCallum,Mr Rocks Show,7197,7203,120,120
2025-09-28T19:00:00Z,20:00,20:00,Alanis Morissette,Head Over Feet,251,265,4.18,4.42
2025-09-28T19:00:00Z,20:04,20:04,Madness,Our House,185,191,3.08,3.18
2025-09-28T19:00:00Z,20:07,20:07,Eruption,I Can't Stand the Rain,179,188,2.98,3.13
2025-09-28T19:00:00Z,20:10,20:10,Duran Duran,(Reach up for The) Sunrise,196,205,3.27,3.42
2025-09-28T19:00:00Z,20:13,20:13,En Vogue,Free Your Mind,244,250,4.07,4.17
2025-09-28T19:00:00Z,20:18,20:18,Bryan Ferry,Slave to Love,249,266,4.15,4.43
2025-09-28T19:00:00Z,20:22,20:22,England Dan & John Ford Coley,I'd Really Love to See You Tonight,147,158,2.45,2.63
2025-09-28T19:00:00Z,20:24,20:24,Liberty X,Holding On For You,193,213,3.22,3.55
2025-09-28T19:00:00Z,20:28,20:28,R.E.M.,Everybody Hurts,284,297,4.73,4.95
2025-09-28T19:00:00Z,20:33,20:33,Kylie Minogue,The Loco-Motion,182,195,3.03,3.25
2025-09-28T19:00:00Z,20:36,20:36,Fleetwood Mac,The Chain,247,260,4.12,4.33
2025-09-28T19:00:00Z,20:40,20:40,Natasha Bedingfield,I Wanna Have Your Babies,207,217,3.45,3.62
2025-09-28T19:00:00Z,20:44,20:44,Daft Punk,Around the World,233,240,3.88,4.0
2025-09-28T19:00:00Z,20:48,20:48,Talking Heads,Psycho Killer,254,260,4.23,4.33
2025-09-28T19:00:00Z,20:52,20:52,The Sugarhill Gang,Rapper's Delight,234,238,3.9,3.97
2025-09-28T19:00:00Z,20:56,20:56,McFly,I'll Be OK,181,202,3.02,3.37
2025-09-28T20:00:00Z,21:01,,Emma Scott,The Pluggin' Baby Radio Show,3479,3480,58,58
2025-09-28T21:00:00Z,22:01,,Emma Scott,The Pluggin' Baby Radio Show,3482,3485,58,58
2025-09-28T22:00:00Z,23:00,,Dave Watkins,The Country Mile,3597,3600,60,60
2025-09-28T23:00:00Z,00:02,,David Southway,Soul Vaults,3398,3404,57,57
2025-09-29T00:00:00Z,01:01,,David Southway,Soul Vaults,3398,3404,57,57
2025-09-29T01:00:00Z,02:01,,Lewis Capaldi,Someone You Loved (Madism Radio Mix),153,157,3,3
2025-09-29T01:00:00Z,02:04,,Chappell Roan,The Subway,238,252,4,4
2025-09-29T01:00:00Z,02:08,,Olivia Rodrigo,Bad Idea Right?,173,185,3,3
2025-09-29T01:00:00Z,02:11,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-09-29T01:00:00Z,02:15,,Coldplay,Yellow,255,269,4,4
2025-09-29T01:00:00Z,02:23,,Queen,A Kind of Magic,246,257,4,4
2025-09-29T01:00:00Z,02:27,,Harry Styles,Watermelon Sugar,167,174,3,3
2025-09-29T01:00:00Z,02:30,,Spice Girls,Who Do You Think You Are,229,240,4,4
2025-09-29T01:00:00Z,02:34,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-29T01:00:00Z,02:37,,Rihanna,Unfaithful,213,223,4,4
2025-09-29T01:00:00Z,02:45,,RAYE,Where Is My Husband!,187,197,3,3
2025-09-29T01:00:00Z,02:48,,Calvin Harris & Rag'N'Bone Man,Giant,221,229,4,4
2025-09-29T01:00:00Z,02:52,,Sabrina Carpenter,Please Please Please,175,186,3,3
2025-09-29T01:00:00Z,02:55,,All Saints,Bootie Call,208,217,3,4
2025-09-29T02:00:00Z,03:01,,Alex Warren,Eternity,187,190,3,3
2025-09-29T02:00:00Z,03:05,,Primal Scream,Rocks,198,206,3,3
2025-09-29T02:00:00Z,03:08,,Silk City & Dua Lipa,Electricity,212,223,4,4
2025-09-29T02:00:00Z,03:12,,Mimi Webb,Ghost of You,150,158,2,3
2025-09-29T02:00:00Z,03:14,,Pink,Who Knew,197,209,3,3
2025-09-29T02:00:00Z,03:22,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-09-29T02:00:00Z,03:24,,David Kushner,Daylight,184,201,3,3
2025-09-29T02:00:00Z,03:27,,Peter Gabriel,Sledgehammer,264,280,4,5
2025-09-29T02:00:00Z,03:32,,Olivia Dean,Man I Need,176,184,3,3
2025-09-29T02:00:00Z,03:39,,"Nathan Dawe, Joel Corry, Ella Henderson",0800 Heaven,149,159,2,3
2025-09-29T02:00:00Z,03:42,,Anne-Marie,Depressed,130,139,2,2
2025-09-29T02:00:00Z,03:44,,The Prodigy,Firestarter,218,226,4,4
2025-09-29T02:00:00Z,03:48,,Lola Young,Messy,190,284,3,5
2025-09-29T02:00:00Z,03:51,,Mary J Blige & U2,One,231,244,4,4
2025-09-29T02:00:00Z,03:55,,Dead or Alive,You Spin Me Round (Like a Record),181,194,3,3
2025-09-29T03:00:00Z,04:01,,Take That,The Flood,248,251,4,4
2025-09-29T03:00:00Z,04:06,,K-Pop Demon Hunters,Golden,184,195,3,3
2025-09-29T03:00:00Z,04:09,,BLACKPINK,How You Like That,170,183,3,3
2025-09-29T03:00:00Z,04:12,,Tate McRae,Just Keep Watching,138,143,2,2
2025-09-29T03:00:00Z,04:14,,Michael Buble,Home,208,226,3,4
2025-09-29T03:00:00Z,04:21,,Prince,1999,201,217,3,4
2025-09-29T03:00:00Z,04:25,,sombr,Undressed,172,182,3,3
2025-09-29T03:00:00Z,04:28,,The Verve,Bitter Sweet Symphony,255,276,4,5
2025-09-29T03:00:00Z,04:32,,Ed Sheeran,Camera,205,216,3,4
2025-09-29T03:00:00Z,04:35,,Amy Winehouse,You Know I'm No Good,206,216,3,4
2025-09-29T03:00:00Z,04:43,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-09-29T03:00:00Z,04:46,,Tom Grennan,Shadowboxing,164,173,3,3
2025-09-29T03:00:00Z,04:49,,The Kid LAROI ft Justin Bieber,STAY,132,141,2,2
2025-09-29T03:00:00Z,04:51,,Westlife,Flying Without Wings,206,216,3,4
2025-09-29T03:00:00Z,04:55,,Dermot Kennedy,Something To Someone,185,193,3,3
2025-09-29T04:00:00Z,05:02,,Myles Smith,Nice To Meet You,172,176,3,3
2025-09-29T04:00:00Z,05:05,,Ultra Nate,Free,218,231,4,4
2025-09-29T04:00:00Z,05:08,,99 Souls Feat. Destiny's Child & Brandy,The Girl Is Mine,205,214,3,4
2025-09-29T04:00:00Z,05:12,,Callum Beattie,Let Me Fall,193,203,3,3
2025-09-29T04:00:00Z,05:15,,Justin Timberlake,Rock Your Body,254,267,4,4
2025-09-29T04:00:00Z,05:24,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-09-29T04:00:00Z,05:26,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-09-29T04:00:00Z,05:29,,Elton John,I'm Still Standing,170,181,3,3
2025-09-29T04:00:00Z,05:32,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-09-29T04:00:00Z,05:39,,The Script,Breakeven,218,228,4,4
2025-09-29T04:00:00Z,05:43,,Wet Leg,Catch These Fists,179,189,3,3
2025-09-29T04:00:00Z,05:46,,The La's,There She Goes,152,164,3,3
2025-09-29T04:00:00Z,05:48,,The Weeknd,Blinding Lights,191,202,3,3
2025-09-29T04:00:00Z,05:51,,Sugababes,Freak Like Me,171,188,3,3
2025-09-29T04:00:00Z,05:54,,Michael Jackson,Beat It,240,260,4,4
2025-09-29T05:00:00Z,06:01,,Billie Eilish,Bad Guy,191,194,3,3
2025-09-29T05:00:00Z,06:04,,Eurythmics,Sweet Dreams (Are Made of This),205,216,3,4
2025-09-29T05:00:00Z,06:08,,Calvin Harris & Clementine Douglas,Blessings,213,220,4,4
2025-09-29T05:00:00Z,06:12,,Dua Lipa,Houdini,180,186,3,3
2025-09-29T05:00:00Z,06:15,,Green Day,Wake Me Up When September Ends,246,255,4,4
2025-09-29T05:00:00Z,06:23,,MK ft Chrystal,Dior,165,169,3,3
2025-09-29T05:00:00Z,06:26,,Taylor Swift,Shake It Off,213,219,4,4
2025-09-29T05:00:00Z,06:32,,Maroon 5,Memories,177,190,3,3
2025-09-29T05:00:00Z,06:35,,The Cardigans,My Favourite Game,210,218,3,4
2025-09-29T05:00:00Z,06:43,,Sabrina Carpenter,Tears,151,160,3,3
2025-09-29T05:00:00Z,06:45,,Jess Glynne,Hold My Hand,216,227,4,4
2025-09-29T05:00:00Z,06:49,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,229,245,4,4
2025-09-29T05:00:00Z,06:53,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-09-29T06:00:00Z,07:04,,Nick Jonas,Jealous,217,222,4,4
2025-09-29T06:00:00Z,07:07,,Deacon Blue,Dignity,225,241,4,4
2025-09-29T06:00:00Z,07:11,,Ed Sheeran,Sapphire,174,179,3,3
