2025-09-11T02:00:00Z,03:12,03:12,Sam Fender & Olivia Dean,Rein Me In,234,243,3.9,4.05
2025-09-11T02:00:00Z,03:16,03:16,Pink,So What,211,215,3.52,3.58
2025-09-11T02:00:00Z,03:24,03:24,The Human League,(Keep Feeling) Fascination,212,222,3.53,3.7
2025-09-11T02:00:00Z,03:28,03:28,Doechii,Anxiety,240,249,4.0,4.15
2025-09-11T02:00:00Z,03:32,03:32,Duran Duran,Ordinary World,268,278,4.47,4.63
2025-09-11T02:00:00Z,03:36,03:36,Lewis Capaldi,Survive,218,225,3.63,3.75
2025-09-11T02:00:00Z,03:40,03:40,Aerosmith,Jaded,207,214,3.45,3.57
2025-09-11T02:00:00Z,03:47,03:47,Perrie,If He Wanted To He Would,193,198,3.22,3.3
2025-09-11T02:00:00Z,03:50,03:50,Jason Derulo,Take You Dancing,186,190,3.1,3.17
2025-09-11T02:00:00Z,03:54,03:54,Calvin Harris,Smoke the Pain Away,156,163,2.6,2.72
2025-09-11T03:00:00Z,04:01,04:01,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-11T03:00:00Z,04:04,04:04,R.E.M.,Man on the Moon,266,281,4.43,4.68
2025-09-11T03:00:00Z,04:09,04:09,Meghan Trainor,Lips Are Movin,173,183,2.88,3.05
2025-09-11T03:00:00Z,04:12,04:12,David Guetta & Sia,Beautiful People,178,187,2.97,3.12
2025-09-11T03:00:00Z,04:15,04:15,The Killers,Somebody Told Me,188,201,3.13,3.35
2025-09-11T03:00:00Z,04:22,04:22,Myles Smith,Gold,155,164,2.58,2.73
2025-09-11T03:00:00Z,04:25,04:25,Tate McRae,Greedy,125,132,2.08,2.2
2025-09-11T03:00:00Z,04:27,04:27,Cyndi Lauper,Girls Just Want to Have Fun,212,234,3.53,3.9
2025-09-11T03:00:00Z,04:31,04:31,Alex Warren,Eternity,182,190,3.03,3.17
2025-09-11T03:00:00Z,04:38,04:38,John Newman,Love Me Again,202,215,3.37,3.58
2025-09-11T03:00:00Z,04:41,04:41,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-09-11T03:00:00Z,04:44,04:44,Nirvana,Smells Like Teen Spirit,263,271,4.38,4.52
2025-09-11T03:00:00Z,04:48,04:48,Lola Young,Messy,190,284,3.17,4.73
2025-09-11T03:00:00Z,04:52,04:52,Paramore,Misery Business,188,195,3.13,3.25
2025-09-11T03:00:00Z,04:55,04:55,Spandau Ballet,True,275,294,4.58,4.9
2025-09-11T04:00:00Z,05:01,05:01,Keith Urban,Wild Hearts,176,183,2.93,3.05
2025-09-11T04:00:00Z,05:05,05:05,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-09-11T04:00:00Z,05:09,05:09,Taylor Swift,Is It Over Now? (Taylor's Version),216,229,3.6,3.82
2025-09-11T04:00:00Z,05:13,05:13,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-09-11T04:00:00Z,05:16,05:16,The Script,The Man Who Can't Be Moved,227,239,3.78,3.98
2025-09-11T04:00:00Z,05:24,05:24,Bananarama,Venus,201,223,3.35,3.72
2025-09-11T04:00:00Z,05:27,05:27,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-09-11T04:00:00Z,05:30,05:30,House of Pain,Jump Around,199,218,3.32,3.63
2025-09-11T04:00:00Z,05:33,05:33,Ella Henderson,Me and You,159,168,2.65,2.8
2025-09-11T04:00:00Z,05:36,05:36,The Feeling,Fill My Little World,204,215,3.4,3.58
2025-09-11T04:00:00Z,05:43,05:43,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-09-11T04:00:00Z,05:46,05:46,Marshmello & Bastille,Happier,204,214,3.4,3.57
2025-09-11T04:00:00Z,05:50,05:50,Tom Grennan,Little Bit of Love,197,205,3.28,3.42
2025-09-11T04:00:00Z,05:53,05:53,Bran Van 3000,Drinking in L.A.,211,221,3.52,3.68
2025-09-11T05:00:00Z,06:01,06:01,Dua Lipa,Break My Heart,219,222,3.65,3.7
2025-09-11T05:00:00Z,06:06,06:06,Eurythmics,Sweet Dreams (Are Made of This),205,216,3.42,3.6
2025-09-11T05:00:00Z,06:09,06:09,Ed Sheeran,Sapphire,173,179,2.88,2.98
2025-09-11T05:00:00Z,06:12,06:12,Miley Cyrus,Used To Be Young,185,191,3.08,3.18
2025-09-11T05:00:00Z,06:15,06:15,James Morrison ft Nelly Furtado,Broken Strings,246,256,4.1,4.27
2025-09-11T05:00:00Z,06:24,06:24,Gracie Abrams,That's So True,159,166,2.65,2.77
2025-09-11T05:00:00Z,06:26,06:26,Cian Ducrot,Who's Making You Feel It,208,216,3.47,3.6
2025-09-11T05:00:00Z,06:32,06:32,Adele,Hello,155,162,2.58,2.7
2025-09-11T05:00:00Z,06:35,06:35,Christina Aguilera,What A Girl Wants,179,193,2.98,3.22
2025-09-11T05:00:00Z,06:42,06:42,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-09-11T05:00:00Z,06:45,06:45,Sam Fender,People Watching,231,311,3.85,5.18
2025-09-11T05:00:00Z,06:49,06:49,Hall & Oates,Maneater,189,205,3.15,3.42
2025-09-11T05:00:00Z,06:53,06:53,Ella Eyre,Space,155,162,2.58,2.7
2025-09-11T05:00:00Z,06:55,06:55,Abba,The Name of the Game,222,239,3.7,3.98
2025-09-11T06:00:00Z,07:04,07:04,Doja Cat,Paint The Town Red,230,232,3.83,3.87
2025-09-11T06:00:00Z,07:08,07:08,Bangles,Walk Like an Egyptian,191,204,3.18,3.4
2025-09-11T06:00:00Z,07:11,07:11,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-09-11T06:00:00Z,07:15,07:15,David Kushner,Daylight,190,201,3.17,3.35
2025-09-11T06:00:00Z,07:18,07:18,The White Stripes,Seven Nation Army,229,231,3.82,3.85
2025-09-11T06:00:00Z,07:27,07:27,Supermen Lovers & OneRepublic,Starlight (The Fame),180,182,3.0,3.03
2025-09-11T06:00:00Z,07:32,07:32,Lady Gaga,Born This Way,212,223,3.53,3.72
2025-09-11T06:00:00Z,07:37,07:37,The Boo Radleys,Wake up Boo!,183,185,3.05,3.08
2025-09-11T06:00:00Z,07:40,07:40,Will Smith,Gettin' Jiggy Wit It,223,228,3.72,3.8
2025-09-11T06:00:00Z,07:49,07:49,Alex Warren,Ordinary,181,187,3.02,3.12
2025-09-11T06:00:00Z,07:52,07:52,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-09-11T06:00:00Z,07:55,07:55,Depeche Mode,Enjoy the Silence,245,256,4.08,4.27
2025-09-11T07:00:00Z,08:02,08:02,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-11T07:00:00Z,08:04,08:04,Taylor Swift,Cruel Summer,175,178,2.92,2.97
2025-09-11T07:00:00Z,08:09,08:09,Mariah Carey,Always Be My Baby,244,254,4.07,4.23
2025-09-11T07:00:00Z,08:13,08:13,George Ezra,Paradise,220,222,3.67,3.7
2025-09-11T07:00:00Z,08:17,08:17,Deacon Blue,Dignity,225,241,3.75,4.02
2025-09-11T07:00:00Z,08:25,08:25,Justin Bieber,Daisies,174,176,2.9,2.93
2025-09-11T07:00:00Z,08:31,08:31,Sabrina Carpenter,Bed Chem,165,172,2.75,2.87
2025-09-11T07:00:00Z,08:34,08:34,Stardust,Music Sounds Better With You,251,262,4.18,4.37
2025-09-11T07:00:00Z,08:40,08:40,The Fray,How to Save a Life,237,239,3.95,3.98
2025-09-11T07:00:00Z,08:48,08:48,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-09-11T07:00:00Z,08:52,08:52,Harry Styles,Adore You,207,207,3.45,3.45
2025-09-11T07:00:00Z,08:56,08:56,Maroon 5,Won't Go Home Without You,220,221,3.67,3.68
2025-09-11T08:00:00Z,09:03,09:03,Ed Sheeran,Bad Habits,223,231,3.72,3.85
2025-09-11T08:00:00Z,09:07,09:07,Rihanna,Don't Stop The Music,262,269,4.37,4.48
2025-09-11T08:00:00Z,09:12,09:12,Chappell Roan,The Subway,245,252,4.08,4.2
2025-09-11T08:00:00Z,09:21,09:21,Lola Young,D£aler,157,160,2.62,2.67
2025-09-11T08:00:00Z,09:29,09:29,Cast,Alright,208,216,3.47,3.6
2025-09-11T08:00:00Z,09:33,09:33,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-11T08:00:00Z,09:36,09:36,Jermaine Stewart,We Don't Have to Take Our Clothes Off,236,245,3.93,4.08
2025-09-11T08:00:00Z,09:40,09:40,Tom Grennan,Shadowboxing,168,173,2.8,2.88
2025-09-11T08:00:00Z,09:43,09:43,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-09-11T08:00:00Z,09:51,09:51,Gorillaz,Feel Good Inc,220,222,3.67,3.7
2025-09-11T08:00:00Z,09:56,09:56,Pink,Never Gonna Not Dance Again,220,226,3.67,3.77
2025-09-11T09:00:00Z,10:02,10:02,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-09-11T09:00:00Z,10:12,10:12,Zara Larsson ft David Guetta,On My Love,188,192,3.13,3.2
2025-09-11T09:00:00Z,10:15,10:15,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
2025-09-11T09:00:00Z,10:19,10:19,Savage Garden,To the Moon and Back,244,257,4.07,4.28
2025-09-11T09:00:00Z,10:29,10:29,Ella Henderson,Me and You,164,168,2.73,2.8
2025-09-11T09:00:00Z,10:31,10:31,Cheryl,I Don't Care,237,240,3.95,4.0
2025-09-11T09:00:00Z,10:37,10:37,The Style Council,You're the Best Thing,253,261,4.22,4.35
2025-09-11T09:00:00Z,10:41,10:41,The Verve,Lucky Man,277,294,4.62,4.9
2025-09-11T09:00:00Z,10:49,10:49,Ariana Grande,One Last Time,193,197,3.22,3.28
2025-09-11T09:00:00Z,10:54,10:54,BLACKPINK,Jump,161,167,2.68,2.78
2025-09-11T10:00:00Z,11:01,11:01,Texas,Say What You Want,219,231,3.65,3.85
2025-09-11T10:00:00Z,11:05,11:05,Tina Turner,What's Love Got To Do With It?,215,228,3.58,3.8
2025-09-11T10:00:00Z,11:09,11:09,Mary J Blige,Family Affair,195,206,3.25,3.43
2025-09-11T10:00:00Z,11:12,11:12,Youssou N'Dour ft Neneh Cherry,7 Seconds,231,253,3.85,4.22
2025-09-11T10:00:00Z,11:16,11:16,Sophie Ellis-Bextor,Get Over You,188,196,3.13,3.27
2025-09-11T10:00:00Z,11:24,11:24,DB Boulevard,Point of View,224,231,3.73,3.85
2025-09-11T10:00:00Z,11:27,11:27,Paul Young,Love of the Common People,199,221,3.32,3.68
2025-09-11T10:00:00Z,11:31,11:31,MC Sar & The Real McCoy,Another Night,231,236,3.85,3.93
2025-09-11T10:00:00Z,11:35,11:35,Girls Aloud,Call the Shots,214,222,3.57,3.7
2025-09-11T10:00:00Z,11:42,11:42,Agnes,Release Me,182,185,3.03,3.08
2025-09-11T10:00:00Z,11:46,11:46,Hot Chocolate,So You Win Again,252,260,4.2,4.33
2025-09-11T10:00:00Z,11:50,11:50,S Club 7,S Club Party,194,202,3.23,3.37
2025-09-11T10:00:00Z,11:53,11:53,Jay Sean,Down,190,196,3.17,3.27
2025-09-11T11:00:00Z,12:02,12:02,Chappell Roan,Pink Pony Club,249,258,4.15,4.3
2025-09-11T11:00:00Z,12:06,12:06,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-09-11T11:00:00Z,12:10,12:10,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-09-11T11:00:00Z,12:13,12:13,"Jax Jones, Calum Scott",Whistle,178,182,2.97,3.03
2025-09-11T11:00:00Z,12:19,12:19,Tom Grennan,All These Nights,151,154,2.52,2.57
2025-09-11T11:00:00Z,12:22,12:22,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-09-11T11:00:00Z,12:26,12:26,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-09-11T11:00:00Z,12:28,12:28,Dermot Kennedy,Giants,170,177,2.83,2.95
2025-09-11T11:00:00Z,12:35,12:35,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,2.88,2.9
2025-09-11T11:00:00Z,12:40,12:40,Jackie Wilson,I Get the Sweetest Feeling,170,175,2.83,2.92
2025-09-11T11:00:00Z,12:43,12:43,Florence + The Machine,Everybody Scream,191,245,3.18,4.08
2025-09-11T11:00:00Z,12:46,12:46,Drake,One Dance,166,174,2.77,2.9
2025-09-11T11:00:00Z,12:49,12:49,Electric Light Orchestra,Livin' Thing,203,212,3.38,3.53
2025-09-11T11:00:00Z,12:52,12:52,Amy Winehouse,Back to Black,237,240,3.95,4.0
2025-09-11T12:00:00Z,13:03,13:03,Aloe Blacc,I Need a Dollar,234,246,3.9,4.1
2025-09-11T12:00:00Z,13:08,13:08,Alex Warren,Eternity,182,190,3.03,3.17
2025-09-11T12:00:00Z,13:11,13:11,"Earth, Wind & Fire",September,204,217,3.4,3.62
2025-09-11T12:00:00Z,13:15,13:15,JADE,FUFN (Forget You For Now),207,215,3.45,3.58
2025-09-11T12:00:00Z,13:22,13:22,Ed Sheeran,Old Phone,210,222,3.5,3.7
2025-09-11T12:00:00Z,13:25,13:25,Maroon 5,Makes Me Wonder,202,214,3.37,3.57
2025-09-11T12:00:00Z,13:29,13:29,Dasha,Not At This Party,203,212,3.38,3.53
2025-09-11T12:00:00Z,13:33,13:33,Charlie Puth,Light Switch,180,186,3.0,3.1
2025-09-11T12:00:00Z,13:36,13:36,Charlotte OC,Romeo,183,206,3.05,3.43
2025-09-11T12:00:00Z,13:41,13:41,Wet Wet Wet,With a Little Help From My Friends,147,158,2.45,2.63
2025-09-11T12:00:00Z,13:44,13:44,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-09-11T12:00:00Z,13:48,13:48,Sia,Gimme Love,167,178,2.78,2.97
2025-09-11T12:00:00Z,13:51,13:51,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-11T12:00:00Z,13:54,13:54,Jonas Brothers,What a Man Gotta Do,174,181,2.9,3.02
2025-09-11T13:00:00Z,14:01,14:01,Joel Corry & Becky Hill,HISTORY,173,177,2.88,2.95
2025-09-11T13:00:00Z,14:05,14:05,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-09-11T13:00:00Z,14:08,14:08,Red Hot Chili Peppers,By the Way,205,216,3.42,3.6
2025-09-11T13:00:00Z,14:11,14:11,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-09-11T13:00:00Z,14:14,14:14,Green Day,Basket Case,166,178,2.77,2.97
2025-09-11T13:00:00Z,14:22,14:22,Tom Walker,Serotonin,171,176,2.85,2.93
2025-09-11T13:00:00Z,14:25,14:25,Jorja Smith,The Way I Love You,167,177,2.78,2.95
2025-09-11T13:00:00Z,14:28,14:28,Chappell Roan,The Subway,238,252,3.97,4.2
2025-09-11T13:00:00Z,14:32,14:32,John Farnham,You're the Voice,228,250,3.8,4.17
2025-09-11T13:00:00Z,14:39,14:39,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-09-11T13:00:00Z,14:41,14:41,Boogie Pimps,Somebody to Love,171,177,2.85,2.95
2025-09-11T13:00:00Z,14:44,14:44,Lola Young,One Thing,200,208,3.33,3.47
2025-09-11T13:00:00Z,14:48,14:48,Diana Ross,Chain Reaction,193,210,3.22,3.5
2025-09-11T13:00:00Z,14:51,14:51,Post Malone ft 21 Savage,Rockstar,181,190,3.02,3.17
2025-09-11T13:00:00Z,14:54,14:54,Bryan Adams,The Only Thing That Looks Good on Me Is You,185,204,3.08,3.4
2025-09-11T14:00:00Z,15:01,15:01,Sabrina Carpenter,Manchild,201,214,3.35,3.57
2025-09-11T14:00:00Z,15:05,15:05,Rachel Platten,Fight Song,194,201,3.23,3.35
2025-09-11T14:00:00Z,15:09,15:09,Fontaines D.C.,It's Amazing To Be Young,204,211,3.4,3.52
2025-09-11T14:00:00Z,15:12,15:12,Eternal ft Bebe Winans,I Wanna Be the Only One,204,216,3.4,3.6
2025-09-11T14:00:00Z,15:16,15:16,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-09-11T14:00:00Z,15:23,15:23,Kelly Clarkson,Heartbeat Song,190,199,3.17,3.32
2025-09-11T14:00:00Z,15:27,15:27,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-09-11T14:00:00Z,15:29,15:29,Ella Henderson,Me and You,159,168,2.65,2.8
2025-09-11T14:00:00Z,15:32,15:32,Snap!,Rhythm Is a Dancer,211,222,3.52,3.7
2025-09-11T14:00:00Z,15:35,15:35,Gwen Stefani Featuring Akon,The Sweet Escape,230,242,3.83,4.03
2025-09-11T14:00:00Z,15:44,15:44,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-09-11T14:00:00Z,15:47,15:47,Heaven 17,Temptation,198,214,3.3,3.57
2025-09-11T14:00:00Z,15:50,15:50,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-09-11T14:00:00Z,15:53,15:53,Shola Ama,You Might Need Somebody,217,232,3.62,3.87
2025-09-11T15:00:00Z,16:02,16:02,Elton John & Dua Lipa,Cold Heart,185,192,3.08,3.2
2025-09-11T15:00:00Z,16:05,16:05,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-09-11T15:00:00Z,16:08,16:08,Shawn Mendes,There's Nothing Holdin' Me Back,192,199,3.2,3.32
2025-09-11T15:00:00Z,16:12,16:12,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-09-11T15:00:00Z,16:14,16:14,Take That,Rule the World,223,240,3.72,4.0
2025-09-11T15:00:00Z,16:21,16:21,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-09-11T15:00:00Z,16:24,16:24,Lighthouse Family,High,265,275,4.42,4.58
2025-09-11T15:00:00Z,16:28,16:28,BLACKPINK,How You Like That,170,183,2.83,3.05
2025-09-11T15:00:00Z,16:33,16:33,Jess Glynne,All I Am,202,210,3.37,3.5
2025-09-11T15:00:00Z,16:36,16:36,Go West,We Close Our Eyes,211,228,3.52,3.8
2025-09-11T15:00:00Z,16:44,16:44,Alex Warren,Eternity,182,190,3.03,3.17
2025-09-11T15:00:00Z,16:47,16:47,Elle King,Ex's & Oh's,192,202,3.2,3.37
2025-09-11T15:00:00Z,16:51,16:51,Myles Smith,Gold,155,164,2.58,2.73
2025-09-11T15:00:00Z,16:54,16:54,Spin Doctors,Two Princes,246,253,4.1,4.22
2025-09-11T16:00:00Z,17:03,17:03,Plan B,She Said,194,210,3.23,3.5
2025-09-11T16:00:00Z,17:07,17:07,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-09-11T16:00:00Z,17:10,17:10,Gigi Perez,Sailor Song,200,212,3.33,3.53
2025-09-11T16:00:00Z,17:14,17:14,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-09-11T16:00:00Z,17:17,17:17,Shed Seven,Disco Down,220,231,3.67,3.85
2025-09-11T16:00:00Z,17:23,17:23,Franz Ferdinand,Take Me Out,195,204,3.25,3.4
2025-09-11T16:00:00Z,17:27,17:27,Sam Smith,Diamonds,201,211,3.35,3.52
2025-09-11T16:00:00Z,17:33,17:33,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-09-11T16:00:00Z,17:38,17:38,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-09-11T16:00:00Z,17:44,17:44,Simple Minds,Alive and Kicking,257,274,4.28,4.57
2025-09-11T16:00:00Z,17:49,17:49,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-09-11T16:00:00Z,17:52,17:52,Mark Morrison,Return of the Mack,194,206,3.23,3.43
2025-09-11T16:00:00Z,17:55,17:55,Meghan Trainor,Made You Look,132,134,2.2,2.23
2025-09-11T17:00:00Z,18:01,18:01,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-11T17:00:00Z,18:04,18:04,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-09-11T17:00:00Z,18:07,18:07,Cerrone/Christine & The Queens,Catching Feelings,192,203,3.2,3.38
2025-09-11T17:00:00Z,18:11,18:11,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),135,144,2.25,2.4
2025-09-11T17:00:00Z,18:13,18:13,Supermen Lovers & OneRepublic,Starlight (The Fame),175,182,2.92,3.03
2025-09-11T17:00:00Z,18:20,18:20,Ella Henderson,Me and You,159,168,2.65,2.8
2025-09-11T17:00:00Z,18:23,18:23,Coldplay,All My Love,208,223,3.47,3.72
2025-09-11T17:00:00Z,18:26,18:26,Sekou,Catching Bodies,174,186,2.9,3.1
2025-09-11T17:00:00Z,18:29,18:29,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-09-11T17:00:00Z,18:32,18:32,"Sonny Fodera, Jazzy",All This Time,211,224,3.52,3.73
2025-09-11T17:00:00Z,18:35,18:35,Hozier,Too Sweet,239,251,3.98,4.18
2025-09-11T17:00:00Z,18:43,18:43,Lola Young,D£aler,152,160,2.53,2.67
2025-09-11T17:00:00Z,18:46,18:46,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-09-11T17:00:00Z,18:48,18:48,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-09-11T17:00:00Z,18:51,18:51,Ella Eyre,Space,155,162,2.58,2.7
2025-09-11T17:00:00Z,18:53,18:53,Tom Grennan,Higher,191,201,3.18,3.35
2025-09-11T18:00:00Z,19:01,19:01,Nickelback,Rockstar,247,251,4.12,4.18
2025-09-11T18:00:00Z,19:06,19:06,Natalie Imbruglia,Big Mistake,256,277,4.27,4.62
2025-09-11T18:00:00Z,19:10,19:10,Keane,Bedshaped,234,241,3.9,4.02
2025-09-11T18:00:00Z,19:14,19:14,Luther Vandross & Janet Jackson,The Best Things in Life Are Free,255,266,4.25,4.43
2025-09-11T18:00:00Z,19:22,19:22,Daft Punk,Digital Love,262,298,4.37,4.97
